Time(Local);Production;Consumption
23.07.2014 00:00:00 +02:00;12450;9790
23.07.2014 01:00:00 +02:00;10737;9337
23.07.2014 02:00:00 +02:00;10234;9121
23.07.2014 03:00:00 +02:00;9984;9114
23.07.2014 04:00:00 +02:00;10375;9100
23.07.2014 05:00:00 +02:00;11525;9134
23.07.2014 06:00:00 +02:00;13115;9565
23.07.2014 07:00:00 +02:00;14307;10170
23.07.2014 08:00:00 +02:00;14980;10824
23.07.2014 09:00:00 +02:00;15319;11164
23.07.2014 10:00:00 +02:00;15654;11416
23.07.2014 11:00:00 +02:00;15414;11450
23.07.2014 12:00:00 +02:00;15225;11398
23.07.2014 13:00:00 +02:00;15184;11388
23.07.2014 14:00:00 +02:00;15366;11415
23.07.2014 15:00:00 +02:00;14937;11278
23.07.2014 16:00:00 +02:00;15051;11180
23.07.2014 17:00:00 +02:00;15196;11053
23.07.2014 18:00:00 +02:00;14019;10893
23.07.2014 19:00:00 +02:00;13783;10863
23.07.2014 20:00:00 +02:00;13709;10763
23.07.2014 21:00:00 +02:00;13685;10616
23.07.2014 22:00:00 +02:00;13718;10542
23.07.2014 23:00:00 +02:00;12816;10277
24.07.2014 00:00:00 +02:00;10575;9473
24.07.2014 01:00:00 +02:00;10595;9474
24.07.2014 02:00:00 +02:00;9911;9193
24.07.2014 03:00:00 +02:00;9325;9074
24.07.2014 04:00:00 +02:00;9521;8985
24.07.2014 05:00:00 +02:00;10436;8992
24.07.2014 06:00:00 +02:00;11791;9486
24.07.2014 07:00:00 +02:00;12943;10276
24.07.2014 08:00:00 +02:00;13223;10790
24.07.2014 09:00:00 +02:00;13360;11167
24.07.2014 10:00:00 +02:00;13484;11475
24.07.2014 11:00:00 +02:00;13640;11339
24.07.2014 12:00:00 +02:00;13601;11202
24.07.2014 13:00:00 +02:00;13702;11299
24.07.2014 14:00:00 +02:00;13971;11323
24.07.2014 15:00:00 +02:00;14139;11288
24.07.2014 16:00:00 +02:00;13572;11170
24.07.2014 17:00:00 +02:00;13552;11061
24.07.2014 18:00:00 +02:00;13462;10887
24.07.2014 19:00:00 +02:00;13755;10786
24.07.2014 20:00:00 +02:00;13727;10523
24.07.2014 21:00:00 +02:00;13069;10431
24.07.2014 22:00:00 +02:00;13588;10363
24.07.2014 23:00:00 +02:00;13545;10151
25.07.2014 00:00:00 +02:00;12142;9786
25.07.2014 01:00:00 +02:00;10454;9379
25.07.2014 02:00:00 +02:00;10004;9223
25.07.2014 03:00:00 +02:00;9950;9166
25.07.2014 04:00:00 +02:00;9824;9043
25.07.2014 05:00:00 +02:00;10576;9032
25.07.2014 06:00:00 +02:00;12907;9643
25.07.2014 07:00:00 +02:00;13975;10472
25.07.2014 08:00:00 +02:00;14852;11094
25.07.2014 09:00:00 +02:00;15159;11364
25.07.2014 10:00:00 +02:00;15545;11589
25.07.2014 11:00:00 +02:00;15373;11583
25.07.2014 12:00:00 +02:00;15131;11431
25.07.2014 13:00:00 +02:00;15064;11389
25.07.2014 14:00:00 +02:00;14904;11312
25.07.2014 15:00:00 +02:00;14640;11146
25.07.2014 16:00:00 +02:00;14740;11263
25.07.2014 17:00:00 +02:00;14922;11150
25.07.2014 18:00:00 +02:00;14990;11058
25.07.2014 19:00:00 +02:00;14875;10986
25.07.2014 20:00:00 +02:00;14825;10758
25.07.2014 21:00:00 +02:00;14537;10512
25.07.2014 22:00:00 +02:00;14690;10453
25.07.2014 23:00:00 +02:00;13834;10164
26.07.2014 00:00:00 +02:00;13410;9829
26.07.2014 01:00:00 +02:00;12106;9502
26.07.2014 02:00:00 +02:00;11442;9233
26.07.2014 03:00:00 +02:00;10727;9034
26.07.2014 04:00:00 +02:00;10831;9015
26.07.2014 05:00:00 +02:00;10607;8831
26.07.2014 06:00:00 +02:00;12261;9140
26.07.2014 07:00:00 +02:00;12986;9431
26.07.2014 08:00:00 +02:00;14112;9973
26.07.2014 09:00:00 +02:00;14625;10519
26.07.2014 10:00:00 +02:00;14136;10630
26.07.2014 11:00:00 +02:00;13735;10694
26.07.2014 12:00:00 +02:00;13289;10650
26.07.2014 13:00:00 +02:00;12935;10562
26.07.2014 14:00:00 +02:00;12734;10436
26.07.2014 15:00:00 +02:00;12628;10360
26.07.2014 16:00:00 +02:00;13379;10425
26.07.2014 17:00:00 +02:00;14551;10566
26.07.2014 18:00:00 +02:00;14540;10505
26.07.2014 19:00:00 +02:00;14336;10492
26.07.2014 20:00:00 +02:00;14187;10363
26.07.2014 21:00:00 +02:00;14491;10367
26.07.2014 22:00:00 +02:00;14416;10452
26.07.2014 23:00:00 +02:00;13830;10304
27.07.2014 00:00:00 +02:00;12248;9597
27.07.2014 01:00:00 +02:00;11146;9265
27.07.2014 02:00:00 +02:00;10621;8998
27.07.2014 03:00:00 +02:00;10237;8904
27.07.2014 04:00:00 +02:00;9664;8840
27.07.2014 05:00:00 +02:00;9456;8841
27.07.2014 06:00:00 +02:00;9392;8926
27.07.2014 07:00:00 +02:00;10138;9101
27.07.2014 08:00:00 +02:00;11726;9523
27.07.2014 09:00:00 +02:00;13018;9835
27.07.2014 10:00:00 +02:00;13559;10103
27.07.2014 11:00:00 +02:00;13628;10176
27.07.2014 12:00:00 +02:00;13517;10298
27.07.2014 13:00:00 +02:00;13383;10439
27.07.2014 14:00:00 +02:00;13366;10347
27.07.2014 15:00:00 +02:00;13229;10308
27.07.2014 16:00:00 +02:00;13257;10290
27.07.2014 17:00:00 +02:00;13101;10254
27.07.2014 18:00:00 +02:00;13541;10389
27.07.2014 19:00:00 +02:00;14016;10341
27.07.2014 20:00:00 +02:00;13961;10291
27.07.2014 21:00:00 +02:00;14398;10417
27.07.2014 22:00:00 +02:00;14418;10551
27.07.2014 23:00:00 +02:00;13373;10100
28.07.2014 00:00:00 +02:00;12791;9871
28.07.2014 01:00:00 +02:00;11124;9353
28.07.2014 02:00:00 +02:00;10733;9168
28.07.2014 03:00:00 +02:00;10502;9142
28.07.2014 04:00:00 +02:00;10587;9155
28.07.2014 05:00:00 +02:00;11627;9240
28.07.2014 06:00:00 +02:00;14011;9732
28.07.2014 07:00:00 +02:00;15275;10549
28.07.2014 08:00:00 +02:00;15567;11232
28.07.2014 09:00:00 +02:00;15449;11526
28.07.2014 10:00:00 +02:00;15655;11748
28.07.2014 11:00:00 +02:00;15708;11724
28.07.2014 12:00:00 +02:00;15621;11730
28.07.2014 13:00:00 +02:00;15668;11585
28.07.2014 14:00:00 +02:00;15377;11473
28.07.2014 15:00:00 +02:00;15300;11433
28.07.2014 16:00:00 +02:00;15208;11283
28.07.2014 17:00:00 +02:00;15103;11149
28.07.2014 18:00:00 +02:00;15117;11042
28.07.2014 19:00:00 +02:00;14914;11012
28.07.2014 20:00:00 +02:00;14858;10912
28.07.2014 21:00:00 +02:00;14904;10696
28.07.2014 22:00:00 +02:00;14625;10603
28.07.2014 23:00:00 +02:00;13070;10271
29.07.2014 00:00:00 +02:00;11443;9828
29.07.2014 01:00:00 +02:00;10492;9394
29.07.2014 02:00:00 +02:00;10271;9246
29.07.2014 03:00:00 +02:00;9998;9208
29.07.2014 04:00:00 +02:00;9905;9149
29.07.2014 05:00:00 +02:00;10580;9209
29.07.2014 06:00:00 +02:00;13651;9836
29.07.2014 07:00:00 +02:00;14901;10771
29.07.2014 08:00:00 +02:00;15371;11192
29.07.2014 09:00:00 +02:00;15709;11523
29.07.2014 10:00:00 +02:00;15780;11724
29.07.2014 11:00:00 +02:00;15627;11675
29.07.2014 12:00:00 +02:00;15721;11674
29.07.2014 13:00:00 +02:00;15505;11505
29.07.2014 14:00:00 +02:00;15663;11543
29.07.2014 15:00:00 +02:00;15938;11481
29.07.2014 16:00:00 +02:00;15351;11356
29.07.2014 17:00:00 +02:00;15244;11159
29.07.2014 18:00:00 +02:00;14954;11061
29.07.2014 19:00:00 +02:00;15336;10981
29.07.2014 20:00:00 +02:00;15344;10950
29.07.2014 21:00:00 +02:00;14964;10788
29.07.2014 22:00:00 +02:00;14211;10707
29.07.2014 23:00:00 +02:00;13025;10375
30.07.2014 00:00:00 +02:00;11632;9978
30.07.2014 01:00:00 +02:00;10917;9615
30.07.2014 02:00:00 +02:00;10564;9430
30.07.2014 03:00:00 +02:00;10389;9366
30.07.2014 04:00:00 +02:00;10212;9160
30.07.2014 05:00:00 +02:00;10826;9275
30.07.2014 06:00:00 +02:00;13785;9932
30.07.2014 07:00:00 +02:00;14884;10645
30.07.2014 08:00:00 +02:00;15386;11243
30.07.2014 09:00:00 +02:00;15670;11441
30.07.2014 10:00:00 +02:00;15877;11598
30.07.2014 11:00:00 +02:00;15967;11759
30.07.2014 12:00:00 +02:00;15934;11748
30.07.2014 13:00:00 +02:00;15733;11697
30.07.2014 14:00:00 +02:00;15567;11673
30.07.2014 15:00:00 +02:00;15229;11561
30.07.2014 16:00:00 +02:00;14877;11427
30.07.2014 17:00:00 +02:00;14944;11281
30.07.2014 18:00:00 +02:00;15087;11109
30.07.2014 19:00:00 +02:00;15243;11009
30.07.2014 20:00:00 +02:00;15085;10915
30.07.2014 21:00:00 +02:00;15090;10778
30.07.2014 22:00:00 +02:00;14810;10717
30.07.2014 23:00:00 +02:00;12570;10337
31.07.2014 00:00:00 +02:00;10570;9827
31.07.2014 01:00:00 +02:00;9745;9494
31.07.2014 02:00:00 +02:00;9333;9241
31.07.2014 03:00:00 +02:00;9277;9204
31.07.2014 04:00:00 +02:00;9370;9207
31.07.2014 05:00:00 +02:00;10547;9269
31.07.2014 06:00:00 +02:00;13253;9690
31.07.2014 07:00:00 +02:00;14396;10275
31.07.2014 08:00:00 +02:00;15244;10910
31.07.2014 09:00:00 +02:00;15429;11234
31.07.2014 10:00:00 +02:00;15616;11498
31.07.2014 11:00:00 +02:00;15645;11492
31.07.2014 12:00:00 +02:00;15387;11414
31.07.2014 13:00:00 +02:00;15310;11349
31.07.2014 14:00:00 +02:00;15117;11417
31.07.2014 15:00:00 +02:00;14582;11477
31.07.2014 16:00:00 +02:00;14586;11354
31.07.2014 17:00:00 +02:00;15520;11256
31.07.2014 18:00:00 +02:00;15440;11193
31.07.2014 19:00:00 +02:00;15427;11157
31.07.2014 20:00:00 +02:00;15319;10925
31.07.2014 21:00:00 +02:00;15221;10754
31.07.2014 22:00:00 +02:00;15334;10760
31.07.2014 23:00:00 +02:00;13685;10390
01.08.2014 00:00:00 +02:00;11717;10061
01.08.2014 01:00:00 +02:00;10351;9633
01.08.2014 02:00:00 +02:00;9935;9430
01.08.2014 03:00:00 +02:00;9648;9349
01.08.2014 04:00:00 +02:00;9660;9308
01.08.2014 05:00:00 +02:00;10912;9327
01.08.2014 06:00:00 +02:00;13824;9943
01.08.2014 07:00:00 +02:00;15067;10692
01.08.2014 08:00:00 +02:00;15654;11129
01.08.2014 09:00:00 +02:00;15510;11406
01.08.2014 10:00:00 +02:00;15237;11449
01.08.2014 11:00:00 +02:00;15378;11592
01.08.2014 12:00:00 +02:00;15138;11593
01.08.2014 13:00:00 +02:00;14980;11534
01.08.2014 14:00:00 +02:00;14774;11469
01.08.2014 15:00:00 +02:00;14449;11235
01.08.2014 16:00:00 +02:00;14389;11076
01.08.2014 17:00:00 +02:00;15352;11061
01.08.2014 18:00:00 +02:00;15496;11059
01.08.2014 19:00:00 +02:00;15332;11003
01.08.2014 20:00:00 +02:00;14973;10820
01.08.2014 21:00:00 +02:00;14823;10657
01.08.2014 22:00:00 +02:00;14272;10572
01.08.2014 23:00:00 +02:00;13078;10236
02.08.2014 00:00:00 +02:00;11840;9817
02.08.2014 01:00:00 +02:00;10654;9539
02.08.2014 02:00:00 +02:00;10147;9324
02.08.2014 03:00:00 +02:00;9957;9236
02.08.2014 04:00:00 +02:00;9485;9104
02.08.2014 05:00:00 +02:00;9441;8935
02.08.2014 06:00:00 +02:00;9506;9026
02.08.2014 07:00:00 +02:00;11619;9574
02.08.2014 08:00:00 +02:00;12966;10036
02.08.2014 09:00:00 +02:00;13692;10422
02.08.2014 10:00:00 +02:00;13950;10710
02.08.2014 11:00:00 +02:00;13835;10893
02.08.2014 12:00:00 +02:00;13145;10828
02.08.2014 13:00:00 +02:00;12693;10727
02.08.2014 14:00:00 +02:00;12253;10562
02.08.2014 15:00:00 +02:00;12334;10452
02.08.2014 16:00:00 +02:00;12419;10475
02.08.2014 17:00:00 +02:00;12091;10503
02.08.2014 18:00:00 +02:00;12315;10586
02.08.2014 19:00:00 +02:00;12551;10555
02.08.2014 20:00:00 +02:00;12367;10389
02.08.2014 21:00:00 +02:00;11907;10162
02.08.2014 22:00:00 +02:00;12271;10243
02.08.2014 23:00:00 +02:00;11287;10047
03.08.2014 00:00:00 +02:00;10046;9519
03.08.2014 01:00:00 +02:00;9772;9261
03.08.2014 02:00:00 +02:00;9500;9112
03.08.2014 03:00:00 +02:00;9278;9037
03.08.2014 04:00:00 +02:00;9114;8998
03.08.2014 05:00:00 +02:00;8895;8800
03.08.2014 06:00:00 +02:00;9083;8743
03.08.2014 07:00:00 +02:00;9752;8975
03.08.2014 08:00:00 +02:00;11072;9352
03.08.2014 09:00:00 +02:00;13300;9980
03.08.2014 10:00:00 +02:00;13874;10368
03.08.2014 11:00:00 +02:00;14078;10524
03.08.2014 12:00:00 +02:00;13938;10484
03.08.2014 13:00:00 +02:00;13907;10570
03.08.2014 14:00:00 +02:00;13835;10567
03.08.2014 15:00:00 +02:00;13797;10515
03.08.2014 16:00:00 +02:00;13940;10486
03.08.2014 17:00:00 +02:00;14171;10493
03.08.2014 18:00:00 +02:00;14351;10565
03.08.2014 19:00:00 +02:00;14231;10373
03.08.2014 20:00:00 +02:00;14312;10412
03.08.2014 21:00:00 +02:00;14587;10333
03.08.2014 22:00:00 +02:00;14465;10463
03.08.2014 23:00:00 +02:00;12689;9955
04.08.2014 00:00:00 +02:00;10987;9448
04.08.2014 01:00:00 +02:00;10221;9219
04.08.2014 02:00:00 +02:00;9823;9026
04.08.2014 03:00:00 +02:00;9650;8961
04.08.2014 04:00:00 +02:00;9688;9004
04.08.2014 05:00:00 +02:00;10304;9093
04.08.2014 06:00:00 +02:00;11939;9910
04.08.2014 07:00:00 +02:00;13471;10919
04.08.2014 08:00:00 +02:00;13980;11371
04.08.2014 09:00:00 +02:00;14025;11531
04.08.2014 10:00:00 +02:00;14492;11897
04.08.2014 11:00:00 +02:00;14687;11996
04.08.2014 12:00:00 +02:00;14605;11963
04.08.2014 13:00:00 +02:00;14278;11894
04.08.2014 14:00:00 +02:00;14124;11837
04.08.2014 15:00:00 +02:00;13871;11698
04.08.2014 16:00:00 +02:00;13518;11468
04.08.2014 17:00:00 +02:00;13616;11482
04.08.2014 18:00:00 +02:00;13331;11399
04.08.2014 19:00:00 +02:00;13648;11429
04.08.2014 20:00:00 +02:00;13608;11159
04.08.2014 21:00:00 +02:00;13747;11108
04.08.2014 22:00:00 +02:00;13671;11068
04.08.2014 23:00:00 +02:00;12941;10361
05.08.2014 00:00:00 +02:00;11758;9634
05.08.2014 01:00:00 +02:00;11242;9359
05.08.2014 02:00:00 +02:00;11024;9258
05.08.2014 03:00:00 +02:00;10983;9264
05.08.2014 04:00:00 +02:00;10873;9194
05.08.2014 05:00:00 +02:00;11298;9289
05.08.2014 06:00:00 +02:00;12821;10129
05.08.2014 07:00:00 +02:00;13822;10868
05.08.2014 08:00:00 +02:00;14824;11427
05.08.2014 09:00:00 +02:00;14793;11619
05.08.2014 10:00:00 +02:00;14919;11748
05.08.2014 11:00:00 +02:00;15163;11802
05.08.2014 12:00:00 +02:00;15034;11833
05.08.2014 13:00:00 +02:00;14885;11818
05.08.2014 14:00:00 +02:00;14692;11706
05.08.2014 15:00:00 +02:00;15296;11688
05.08.2014 16:00:00 +02:00;15109;11595
05.08.2014 17:00:00 +02:00;14416;11385
05.08.2014 18:00:00 +02:00;14471;11348
05.08.2014 19:00:00 +02:00;14010;11302
05.08.2014 20:00:00 +02:00;13739;11095
05.08.2014 21:00:00 +02:00;14132;11073
05.08.2014 22:00:00 +02:00;13705;11076
05.08.2014 23:00:00 +02:00;12955;10469
06.08.2014 00:00:00 +02:00;12011;10077
06.08.2014 01:00:00 +02:00;11608;9723
06.08.2014 02:00:00 +02:00;11001;9455
06.08.2014 03:00:00 +02:00;10817;9367
06.08.2014 04:00:00 +02:00;10553;9462
06.08.2014 05:00:00 +02:00;10898;9542
06.08.2014 06:00:00 +02:00;12406;10180
06.08.2014 07:00:00 +02:00;13473;11157
06.08.2014 08:00:00 +02:00;14338;11768
06.08.2014 09:00:00 +02:00;14752;11945
06.08.2014 10:00:00 +02:00;14783;12049
06.08.2014 11:00:00 +02:00;14857;12213
06.08.2014 12:00:00 +02:00;14792;12101
06.08.2014 13:00:00 +02:00;14740;12140
06.08.2014 14:00:00 +02:00;14628;11966
06.08.2014 15:00:00 +02:00;14519;11828
06.08.2014 16:00:00 +02:00;14298;11752
06.08.2014 17:00:00 +02:00;14427;11597
06.08.2014 18:00:00 +02:00;14232;11443
06.08.2014 19:00:00 +02:00;14231;11359
06.08.2014 20:00:00 +02:00;14084;11164
06.08.2014 21:00:00 +02:00;13977;11082
06.08.2014 22:00:00 +02:00;13652;11081
06.08.2014 23:00:00 +02:00;12999;10492
07.08.2014 00:00:00 +02:00;12229;10040
07.08.2014 01:00:00 +02:00;11454;9570
07.08.2014 02:00:00 +02:00;10972;9241
07.08.2014 03:00:00 +02:00;11206;9263
07.08.2014 04:00:00 +02:00;10969;9354
07.08.2014 05:00:00 +02:00;11171;9359
07.08.2014 06:00:00 +02:00;12837;10173
07.08.2014 07:00:00 +02:00;13864;11051
07.08.2014 08:00:00 +02:00;14637;11914
07.08.2014 09:00:00 +02:00;15137;12009
07.08.2014 10:00:00 +02:00;15210;12004
07.08.2014 11:00:00 +02:00;15044;11987
07.08.2014 12:00:00 +02:00;15100;11956
07.08.2014 13:00:00 +02:00;15063;12068
07.08.2014 14:00:00 +02:00;14966;12006
07.08.2014 15:00:00 +02:00;14904;11891
07.08.2014 16:00:00 +02:00;14853;11847
07.08.2014 17:00:00 +02:00;14870;11769
07.08.2014 18:00:00 +02:00;16895;11691
07.08.2014 19:00:00 +02:00;14513;11564
07.08.2014 20:00:00 +02:00;14426;11418
07.08.2014 21:00:00 +02:00;14356;11307
07.08.2014 22:00:00 +02:00;14264;11356
07.08.2014 23:00:00 +02:00;13778;10811
08.08.2014 00:00:00 +02:00;12607;10005
08.08.2014 01:00:00 +02:00;12023;9776
08.08.2014 02:00:00 +02:00;11807;9545
08.08.2014 03:00:00 +02:00;11645;9541
08.08.2014 04:00:00 +02:00;11310;9471
08.08.2014 05:00:00 +02:00;11658;9508
08.08.2014 06:00:00 +02:00;12440;10117
08.08.2014 07:00:00 +02:00;13737;11144
08.08.2014 08:00:00 +02:00;14478;11685
08.08.2014 09:00:00 +02:00;14599;11844
08.08.2014 10:00:00 +02:00;14802;12046
08.08.2014 11:00:00 +02:00;14769;12101
08.08.2014 12:00:00 +02:00;14917;12120
08.08.2014 13:00:00 +02:00;15115;11995
08.08.2014 14:00:00 +02:00;14927;11882
08.08.2014 15:00:00 +02:00;14352;11695
08.08.2014 16:00:00 +02:00;14201;11483
08.08.2014 17:00:00 +02:00;14041;11229
08.08.2014 18:00:00 +02:00;13940;11146
08.08.2014 19:00:00 +02:00;13750;11085
08.08.2014 20:00:00 +02:00;13387;10898
08.08.2014 21:00:00 +02:00;13501;10821
08.08.2014 22:00:00 +02:00;13164;10743
08.08.2014 23:00:00 +02:00;12613;10359
09.08.2014 00:00:00 +02:00;12162;10013
09.08.2014 01:00:00 +02:00;11227;9640
09.08.2014 02:00:00 +02:00;10052;9405
09.08.2014 03:00:00 +02:00;9671;9289
09.08.2014 04:00:00 +02:00;8923;9229
09.08.2014 05:00:00 +02:00;8714;9229
09.08.2014 06:00:00 +02:00;8964;9272
09.08.2014 07:00:00 +02:00;10278;9540
09.08.2014 08:00:00 +02:00;11374;10100
09.08.2014 09:00:00 +02:00;11910;10643
09.08.2014 10:00:00 +02:00;12190;10907
09.08.2014 11:00:00 +02:00;12666;11465
09.08.2014 12:00:00 +02:00;12122;11357
09.08.2014 13:00:00 +02:00;11521;10812
09.08.2014 14:00:00 +02:00;11471;10675
09.08.2014 15:00:00 +02:00;11698;10755
09.08.2014 16:00:00 +02:00;11637;10767
09.08.2014 17:00:00 +02:00;11657;10775
09.08.2014 18:00:00 +02:00;12155;10818
09.08.2014 19:00:00 +02:00;12473;10832
09.08.2014 20:00:00 +02:00;12608;10694
09.08.2014 21:00:00 +02:00;12891;10623
09.08.2014 22:00:00 +02:00;12706;10470
09.08.2014 23:00:00 +02:00;11793;10060
10.08.2014 00:00:00 +02:00;10713;9825
10.08.2014 01:00:00 +02:00;10252;9650
10.08.2014 02:00:00 +02:00;9884;9401
10.08.2014 03:00:00 +02:00;9734;9239
10.08.2014 04:00:00 +02:00;9209;9063
10.08.2014 05:00:00 +02:00;8879;8940
10.08.2014 06:00:00 +02:00;8746;8883
10.08.2014 07:00:00 +02:00;9981;9019
10.08.2014 08:00:00 +02:00;11529;9634
10.08.2014 09:00:00 +02:00;12785;10079
10.08.2014 10:00:00 +02:00;12994;10398
10.08.2014 11:00:00 +02:00;12974;10490
10.08.2014 12:00:00 +02:00;12643;10455
10.08.2014 13:00:00 +02:00;11976;10497
10.08.2014 14:00:00 +02:00;11707;10537
10.08.2014 15:00:00 +02:00;11557;10498
10.08.2014 16:00:00 +02:00;11481;10491
10.08.2014 17:00:00 +02:00;11786;10532
10.08.2014 18:00:00 +02:00;11667;10510
10.08.2014 19:00:00 +02:00;11651;10533
10.08.2014 20:00:00 +02:00;11814;10573
10.08.2014 21:00:00 +02:00;11856;10645
10.08.2014 22:00:00 +02:00;10830;10496
10.08.2014 23:00:00 +02:00;10072;10107
11.08.2014 00:00:00 +02:00;9210;9669
11.08.2014 01:00:00 +02:00;8394;9246
11.08.2014 02:00:00 +02:00;8432;9301
11.08.2014 03:00:00 +02:00;8639;9370
11.08.2014 04:00:00 +02:00;8474;9359
11.08.2014 05:00:00 +02:00;9349;9532
11.08.2014 06:00:00 +02:00;11765;10232
11.08.2014 07:00:00 +02:00;14159;11513
11.08.2014 08:00:00 +02:00;15012;11933
11.08.2014 09:00:00 +02:00;14320;12059
11.08.2014 10:00:00 +02:00;13896;12207
11.08.2014 11:00:00 +02:00;13607;12130
11.08.2014 12:00:00 +02:00;13662;12203
11.08.2014 13:00:00 +02:00;13687;12305
11.08.2014 14:00:00 +02:00;13479;12250
11.08.2014 15:00:00 +02:00;13448;12029
11.08.2014 16:00:00 +02:00;13363;11996
11.08.2014 17:00:00 +02:00;13879;11887
11.08.2014 18:00:00 +02:00;14479;11899
11.08.2014 19:00:00 +02:00;14415;11730
11.08.2014 20:00:00 +02:00;14393;11648
11.08.2014 21:00:00 +02:00;14652;11655
11.08.2014 22:00:00 +02:00;14086;11525
11.08.2014 23:00:00 +02:00;11859;10764
12.08.2014 00:00:00 +02:00;11062;10321
12.08.2014 01:00:00 +02:00;9933;9882
12.08.2014 02:00:00 +02:00;9429;9729
12.08.2014 03:00:00 +02:00;9328;9685
12.08.2014 04:00:00 +02:00;9727;9783
12.08.2014 05:00:00 +02:00;10464;9973
12.08.2014 06:00:00 +02:00;12636;10699
12.08.2014 07:00:00 +02:00;14513;11600
12.08.2014 08:00:00 +02:00;15007;11932
12.08.2014 09:00:00 +02:00;15182;11984
12.08.2014 10:00:00 +02:00;15347;12133
12.08.2014 11:00:00 +02:00;15229;12186
12.08.2014 12:00:00 +02:00;14364;12083
12.08.2014 13:00:00 +02:00;13953;12052
12.08.2014 14:00:00 +02:00;13885;12150
12.08.2014 15:00:00 +02:00;13642;12097
12.08.2014 16:00:00 +02:00;14086;12060
12.08.2014 17:00:00 +02:00;15143;11855
12.08.2014 18:00:00 +02:00;15375;11749
12.08.2014 19:00:00 +02:00;15118;11692
12.08.2014 20:00:00 +02:00;15093;11627
12.08.2014 21:00:00 +02:00;15025;11644
12.08.2014 22:00:00 +02:00;14539;11528
12.08.2014 23:00:00 +02:00;13313;10819
13.08.2014 00:00:00 +02:00;11391;10181
13.08.2014 01:00:00 +02:00;10196;9823
13.08.2014 02:00:00 +02:00;9493;9611
13.08.2014 03:00:00 +02:00;9493;9627
13.08.2014 04:00:00 +02:00;9786;9699
13.08.2014 05:00:00 +02:00;11380;10183
13.08.2014 06:00:00 +02:00;13322;10606
13.08.2014 07:00:00 +02:00;14892;11752
13.08.2014 08:00:00 +02:00;15219;12160
13.08.2014 09:00:00 +02:00;15357;12316
13.08.2014 10:00:00 +02:00;15691;12418
13.08.2014 11:00:00 +02:00;15786;12374
13.08.2014 12:00:00 +02:00;15557;12344
13.08.2014 13:00:00 +02:00;15740;12238
13.08.2014 14:00:00 +02:00;15852;12359
13.08.2014 15:00:00 +02:00;15419;12190
13.08.2014 16:00:00 +02:00;15375;12172
13.08.2014 17:00:00 +02:00;15442;12111
13.08.2014 18:00:00 +02:00;15243;11925
13.08.2014 19:00:00 +02:00;15167;11974
13.08.2014 20:00:00 +02:00;15014;11907
13.08.2014 21:00:00 +02:00;15087;11928
13.08.2014 22:00:00 +02:00;14615;11729
13.08.2014 23:00:00 +02:00;13373;10967
14.08.2014 00:00:00 +02:00;12036;10299
14.08.2014 01:00:00 +02:00;10868;9960
14.08.2014 02:00:00 +02:00;10457;9738
14.08.2014 03:00:00 +02:00;10355;9764
14.08.2014 04:00:00 +02:00;10175;9772
14.08.2014 05:00:00 +02:00;11351;9960
14.08.2014 06:00:00 +02:00;12872;10738
14.08.2014 07:00:00 +02:00;14275;11787
14.08.2014 08:00:00 +02:00;14886;12353
14.08.2014 09:00:00 +02:00;14910;12508
14.08.2014 10:00:00 +02:00;15329;12704
14.08.2014 11:00:00 +02:00;15278;12704
14.08.2014 12:00:00 +02:00;15018;12596
14.08.2014 13:00:00 +02:00;14850;12508
14.08.2014 14:00:00 +02:00;14754;12375
14.08.2014 15:00:00 +02:00;14622;12337
14.08.2014 16:00:00 +02:00;14809;12270
14.08.2014 17:00:00 +02:00;14977;12171
14.08.2014 18:00:00 +02:00;14859;12121
14.08.2014 19:00:00 +02:00;14923;12000
14.08.2014 20:00:00 +02:00;14791;11896
14.08.2014 21:00:00 +02:00;14714;11883
14.08.2014 22:00:00 +02:00;14168;11683
14.08.2014 23:00:00 +02:00;13441;11085
15.08.2014 00:00:00 +02:00;12128;10435
15.08.2014 01:00:00 +02:00;11494;10104
15.08.2014 02:00:00 +02:00;11286;9955
15.08.2014 03:00:00 +02:00;11282;9884
15.08.2014 04:00:00 +02:00;11356;9881
15.08.2014 05:00:00 +02:00;11824;9937
15.08.2014 06:00:00 +02:00;13012;10600
15.08.2014 07:00:00 +02:00;14770;11775
15.08.2014 08:00:00 +02:00;15540;12439
15.08.2014 09:00:00 +02:00;15665;12514
15.08.2014 10:00:00 +02:00;15678;12600
15.08.2014 11:00:00 +02:00;15884;12455
15.08.2014 12:00:00 +02:00;15056;12338
15.08.2014 13:00:00 +02:00;15220;12217
15.08.2014 14:00:00 +02:00;15219;12069
15.08.2014 15:00:00 +02:00;15467;12011
15.08.2014 16:00:00 +02:00;15664;11889
15.08.2014 17:00:00 +02:00;15817;11810
15.08.2014 18:00:00 +02:00;15714;11808
15.08.2014 19:00:00 +02:00;15729;11738
15.08.2014 20:00:00 +02:00;15678;11662
15.08.2014 21:00:00 +02:00;15516;11617
15.08.2014 22:00:00 +02:00;14728;11429
15.08.2014 23:00:00 +02:00;13823;10940
16.08.2014 00:00:00 +02:00;12326;10447
16.08.2014 01:00:00 +02:00;11040;10035
16.08.2014 02:00:00 +02:00;10385;9867
16.08.2014 03:00:00 +02:00;10147;9797
16.08.2014 04:00:00 +02:00;10068;9722
16.08.2014 05:00:00 +02:00;9950;9672
