Time(Local);Production;Consumption
29.07.2011 23:00:00 +02:00;14061;10305
30.07.2011 00:00:00 +02:00;13718;9995
30.07.2011 01:00:00 +02:00;13322;9642
30.07.2011 02:00:00 +02:00;12552;9448
30.07.2011 03:00:00 +02:00;12173;9387
30.07.2011 04:00:00 +02:00;11618;9232
30.07.2011 05:00:00 +02:00;11055;9041
30.07.2011 06:00:00 +02:00;12065;9330
30.07.2011 07:00:00 +02:00;13315;9643
30.07.2011 08:00:00 +02:00;13951;10040
30.07.2011 09:00:00 +02:00;14520;10612
30.07.2011 10:00:00 +02:00;14949;10866
30.07.2011 11:00:00 +02:00;14720;10805
30.07.2011 12:00:00 +02:00;14188;10673
30.07.2011 13:00:00 +02:00;14051;10570
30.07.2011 14:00:00 +02:00;13999;10533
30.07.2011 15:00:00 +02:00;14330;10441
30.07.2011 16:00:00 +02:00;14481;10454
30.07.2011 17:00:00 +02:00;14527;10438
30.07.2011 18:00:00 +02:00;14694;10435
30.07.2011 19:00:00 +02:00;14698;10496
30.07.2011 20:00:00 +02:00;14417;10395
30.07.2011 21:00:00 +02:00;14206;10186
30.07.2011 22:00:00 +02:00;14400;10269
30.07.2011 23:00:00 +02:00;14010;10220
31.07.2011 00:00:00 +02:00;12303;9604
31.07.2011 01:00:00 +02:00;10918;9312
31.07.2011 02:00:00 +02:00;10181;9152
31.07.2011 03:00:00 +02:00;10141;9067
31.07.2011 04:00:00 +02:00;10109;8997
31.07.2011 05:00:00 +02:00;10015;8883
31.07.2011 06:00:00 +02:00;10030;8938
31.07.2011 07:00:00 +02:00;10980;9188
31.07.2011 08:00:00 +02:00;13112;9731
31.07.2011 09:00:00 +02:00;14267;10100
31.07.2011 10:00:00 +02:00;14447;10335
31.07.2011 11:00:00 +02:00;14494;10354
31.07.2011 12:00:00 +02:00;14465;10307
31.07.2011 13:00:00 +02:00;14353;10228
31.07.2011 14:00:00 +02:00;14252;10196
31.07.2011 15:00:00 +02:00;14208;10147
31.07.2011 16:00:00 +02:00;14395;10236
31.07.2011 17:00:00 +02:00;14542;10346
31.07.2011 18:00:00 +02:00;14577;10438
31.07.2011 19:00:00 +02:00;14542;10506
31.07.2011 20:00:00 +02:00;14586;10625
31.07.2011 21:00:00 +02:00;14671;10594
31.07.2011 22:00:00 +02:00;14775;10670
31.07.2011 23:00:00 +02:00;14333;10456
01.08.2011 00:00:00 +02:00;13719;9900
01.08.2011 01:00:00 +02:00;13292;9592
01.08.2011 02:00:00 +02:00;13228;9434
01.08.2011 03:00:00 +02:00;13187;9309
01.08.2011 04:00:00 +02:00;13049;9218
01.08.2011 05:00:00 +02:00;12948;9217
01.08.2011 06:00:00 +02:00;13071;9788
01.08.2011 07:00:00 +02:00;13773;10721
01.08.2011 08:00:00 +02:00;14621;11407
01.08.2011 09:00:00 +02:00;14965;11694
01.08.2011 10:00:00 +02:00;15085;12002
01.08.2011 11:00:00 +02:00;14855;11852
01.08.2011 12:00:00 +02:00;14900;11779
01.08.2011 13:00:00 +02:00;14890;11825
01.08.2011 14:00:00 +02:00;14957;11841
01.08.2011 15:00:00 +02:00;14773;11760
01.08.2011 16:00:00 +02:00;14597;11548
01.08.2011 17:00:00 +02:00;14730;11511
01.08.2011 18:00:00 +02:00;14604;11341
01.08.2011 19:00:00 +02:00;14492;11240
01.08.2011 20:00:00 +02:00;14068;10861
01.08.2011 21:00:00 +02:00;14059;10753
01.08.2011 22:00:00 +02:00;14053;10685
01.08.2011 23:00:00 +02:00;13585;10488
02.08.2011 00:00:00 +02:00;12543;9973
02.08.2011 01:00:00 +02:00;11976;9482
02.08.2011 02:00:00 +02:00;11650;9326
02.08.2011 03:00:00 +02:00;11492;9274
02.08.2011 04:00:00 +02:00;11488;9266
02.08.2011 05:00:00 +02:00;11696;9346
02.08.2011 06:00:00 +02:00;13056;9861
02.08.2011 07:00:00 +02:00;14208;11018
02.08.2011 08:00:00 +02:00;15294;11748
02.08.2011 09:00:00 +02:00;15492;11954
02.08.2011 10:00:00 +02:00;15281;12047
02.08.2011 11:00:00 +02:00;15139;11928
02.08.2011 12:00:00 +02:00;15149;11721
02.08.2011 13:00:00 +02:00;14986;11699
02.08.2011 14:00:00 +02:00;15086;11865
02.08.2011 15:00:00 +02:00;14966;11677
02.08.2011 16:00:00 +02:00;14760;11557
02.08.2011 17:00:00 +02:00;14624;11381
02.08.2011 18:00:00 +02:00;14617;11296
02.08.2011 19:00:00 +02:00;14516;11227
02.08.2011 20:00:00 +02:00;14343;11058
02.08.2011 21:00:00 +02:00;14063;10943
02.08.2011 22:00:00 +02:00;14027;10912
02.08.2011 23:00:00 +02:00;13351;10523
03.08.2011 00:00:00 +02:00;12521;9888
03.08.2011 01:00:00 +02:00;11729;9535
03.08.2011 02:00:00 +02:00;11116;9343
03.08.2011 03:00:00 +02:00;11156;9402
03.08.2011 04:00:00 +02:00;11185;9396
03.08.2011 05:00:00 +02:00;12023;9404
03.08.2011 06:00:00 +02:00;13139;9928
03.08.2011 07:00:00 +02:00;14174;10755
03.08.2011 08:00:00 +02:00;14930;11361
03.08.2011 09:00:00 +02:00;15242;11701
03.08.2011 10:00:00 +02:00;15261;11910
03.08.2011 11:00:00 +02:00;15235;11874
03.08.2011 12:00:00 +02:00;15114;11798
03.08.2011 13:00:00 +02:00;15050;11879
03.08.2011 14:00:00 +02:00;15003;11832
03.08.2011 15:00:00 +02:00;15059;11711
03.08.2011 16:00:00 +02:00;14937;11579
03.08.2011 17:00:00 +02:00;14814;11409
03.08.2011 18:00:00 +02:00;14877;11256
03.08.2011 19:00:00 +02:00;14674;11134
03.08.2011 20:00:00 +02:00;14423;11032
03.08.2011 21:00:00 +02:00;14359;10943
03.08.2011 22:00:00 +02:00;14382;10932
03.08.2011 23:00:00 +02:00;13673;10474
04.08.2011 00:00:00 +02:00;12666;9896
04.08.2011 01:00:00 +02:00;12263;9455
04.08.2011 02:00:00 +02:00;12039;9356
04.08.2011 03:00:00 +02:00;12041;9400
04.08.2011 04:00:00 +02:00;12045;9344
04.08.2011 05:00:00 +02:00;12137;9349
04.08.2011 06:00:00 +02:00;12952;9885
04.08.2011 07:00:00 +02:00;13789;10575
04.08.2011 08:00:00 +02:00;14654;11273
04.08.2011 09:00:00 +02:00;15023;11589
04.08.2011 10:00:00 +02:00;15357;11870
04.08.2011 11:00:00 +02:00;15297;11910
04.08.2011 12:00:00 +02:00;15139;11912
04.08.2011 13:00:00 +02:00;14983;11699
04.08.2011 14:00:00 +02:00;15045;11695
04.08.2011 15:00:00 +02:00;14813;11532
04.08.2011 16:00:00 +02:00;14661;11451
04.08.2011 17:00:00 +02:00;14623;11304
04.08.2011 18:00:00 +02:00;14437;11180
04.08.2011 19:00:00 +02:00;14323;11132
04.08.2011 20:00:00 +02:00;14165;10974
04.08.2011 21:00:00 +02:00;14173;10963
04.08.2011 22:00:00 +02:00;14535;11015
04.08.2011 23:00:00 +02:00;13684;10574
05.08.2011 00:00:00 +02:00;12746;9949
05.08.2011 01:00:00 +02:00;12500;9738
05.08.2011 02:00:00 +02:00;12095;9584
05.08.2011 03:00:00 +02:00;12056;9520
05.08.2011 04:00:00 +02:00;12185;9522
05.08.2011 05:00:00 +02:00;12463;9546
05.08.2011 06:00:00 +02:00;13267;9996
05.08.2011 07:00:00 +02:00;14094;10809
05.08.2011 08:00:00 +02:00;15008;11500
05.08.2011 09:00:00 +02:00;15296;11781
05.08.2011 10:00:00 +02:00;15531;11996
05.08.2011 11:00:00 +02:00;15641;12084
05.08.2011 12:00:00 +02:00;15456;11889
05.08.2011 13:00:00 +02:00;15313;11914
05.08.2011 14:00:00 +02:00;15130;11841
05.08.2011 15:00:00 +02:00;14964;11666
05.08.2011 16:00:00 +02:00;14860;11455
05.08.2011 17:00:00 +02:00;14789;11404
05.08.2011 18:00:00 +02:00;14791;11408
05.08.2011 19:00:00 +02:00;14879;11370
05.08.2011 20:00:00 +02:00;14693;11142
05.08.2011 21:00:00 +02:00;14575;10964
05.08.2011 22:00:00 +02:00;14435;10779
05.08.2011 23:00:00 +02:00;13677;10405
06.08.2011 00:00:00 +02:00;13216;10034
06.08.2011 01:00:00 +02:00;12696;9714
06.08.2011 02:00:00 +02:00;12174;9511
06.08.2011 03:00:00 +02:00;12118;9399
06.08.2011 04:00:00 +02:00;12038;9370
06.08.2011 05:00:00 +02:00;11914;9275
06.08.2011 06:00:00 +02:00;11816;9280
06.08.2011 07:00:00 +02:00;12395;9449
06.08.2011 08:00:00 +02:00;13111;9876
06.08.2011 09:00:00 +02:00;14118;10559
06.08.2011 10:00:00 +02:00;14280;10879
06.08.2011 11:00:00 +02:00;14327;10889
06.08.2011 12:00:00 +02:00;14100;10796
06.08.2011 13:00:00 +02:00;13839;10676
06.08.2011 14:00:00 +02:00;13649;10584
06.08.2011 15:00:00 +02:00;13591;10531
06.08.2011 16:00:00 +02:00;13673;10466
06.08.2011 17:00:00 +02:00;13930;10599
06.08.2011 18:00:00 +02:00;13900;10633
06.08.2011 19:00:00 +02:00;13774;10573
06.08.2011 20:00:00 +02:00;13573;10438
06.08.2011 21:00:00 +02:00;13691;10351
06.08.2011 22:00:00 +02:00;13789;10413
06.08.2011 23:00:00 +02:00;12801;10227
07.08.2011 00:00:00 +02:00;11416;9858
07.08.2011 01:00:00 +02:00;10189;9588
07.08.2011 02:00:00 +02:00;9667;9300
07.08.2011 03:00:00 +02:00;9672;9239
07.08.2011 04:00:00 +02:00;9835;9234
07.08.2011 05:00:00 +02:00;9678;8987
07.08.2011 06:00:00 +02:00;9566;8998
07.08.2011 07:00:00 +02:00;9868;9134
07.08.2011 08:00:00 +02:00;10309;9498
07.08.2011 09:00:00 +02:00;11781;9862
07.08.2011 10:00:00 +02:00;12311;10309
07.08.2011 11:00:00 +02:00;12625;10452
07.08.2011 12:00:00 +02:00;12269;10571
07.08.2011 13:00:00 +02:00;11070;10494
07.08.2011 14:00:00 +02:00;10508;10540
07.08.2011 15:00:00 +02:00;10502;10606
07.08.2011 16:00:00 +02:00;10806;10639
07.08.2011 17:00:00 +02:00;11549;10712
07.08.2011 18:00:00 +02:00;12342;10697
07.08.2011 19:00:00 +02:00;13442;10778
07.08.2011 20:00:00 +02:00;13657;10730
07.08.2011 21:00:00 +02:00;13900;10723
07.08.2011 22:00:00 +02:00;13884;10782
07.08.2011 23:00:00 +02:00;12903;10406
08.08.2011 00:00:00 +02:00;11960;9833
08.08.2011 01:00:00 +02:00;10593;9358
08.08.2011 02:00:00 +02:00;9639;9196
08.08.2011 03:00:00 +02:00;9560;9142
08.08.2011 04:00:00 +02:00;10382;9286
08.08.2011 05:00:00 +02:00;11453;9384
08.08.2011 06:00:00 +02:00;13084;10237
08.08.2011 07:00:00 +02:00;14356;11263
08.08.2011 08:00:00 +02:00;15277;11906
08.08.2011 09:00:00 +02:00;15582;12165
08.08.2011 10:00:00 +02:00;15740;12277
08.08.2011 11:00:00 +02:00;15969;12283
08.08.2011 12:00:00 +02:00;15941;12331
08.08.2011 13:00:00 +02:00;15351;12177
08.08.2011 14:00:00 +02:00;15221;12106
08.08.2011 15:00:00 +02:00;15040;11914
08.08.2011 16:00:00 +02:00;14756;11775
08.08.2011 17:00:00 +02:00;14543;11499
08.08.2011 18:00:00 +02:00;14492;11387
08.08.2011 19:00:00 +02:00;14560;11317
08.08.2011 20:00:00 +02:00;14282;11170
08.08.2011 21:00:00 +02:00;14126;11290
08.08.2011 22:00:00 +02:00;13908;11067
08.08.2011 23:00:00 +02:00;12703;10546
09.08.2011 00:00:00 +02:00;11007;10012
09.08.2011 01:00:00 +02:00;10067;9689
09.08.2011 02:00:00 +02:00;9715;9515
09.08.2011 03:00:00 +02:00;9664;9486
09.08.2011 04:00:00 +02:00;9666;9444
09.08.2011 05:00:00 +02:00;9893;9529
09.08.2011 06:00:00 +02:00;11979;10306
09.08.2011 07:00:00 +02:00;13961;11337
09.08.2011 08:00:00 +02:00;14588;11676
09.08.2011 09:00:00 +02:00;14961;11964
09.08.2011 10:00:00 +02:00;15376;12005
09.08.2011 11:00:00 +02:00;15462;12122
09.08.2011 12:00:00 +02:00;15805;12204
09.08.2011 13:00:00 +02:00;15855;12198
09.08.2011 14:00:00 +02:00;15632;12286
09.08.2011 15:00:00 +02:00;15157;12156
09.08.2011 16:00:00 +02:00;14242;12017
09.08.2011 17:00:00 +02:00;14502;11794
09.08.2011 18:00:00 +02:00;14097;11698
09.08.2011 19:00:00 +02:00;14267;11598
09.08.2011 20:00:00 +02:00;13983;11526
09.08.2011 21:00:00 +02:00;14009;11470
09.08.2011 22:00:00 +02:00;13850;11370
09.08.2011 23:00:00 +02:00;12046;10791
10.08.2011 00:00:00 +02:00;10547;10429
10.08.2011 01:00:00 +02:00;9025;9757
10.08.2011 02:00:00 +02:00;8529;9645
10.08.2011 03:00:00 +02:00;8653;9638
10.08.2011 04:00:00 +02:00;8877;9690
10.08.2011 05:00:00 +02:00;9924;9783
10.08.2011 06:00:00 +02:00;11780;10413
10.08.2011 07:00:00 +02:00;13426;11731
10.08.2011 08:00:00 +02:00;14539;12344
10.08.2011 09:00:00 +02:00;14437;12266
10.08.2011 10:00:00 +02:00;14757;12588
10.08.2011 11:00:00 +02:00;14645;12575
10.08.2011 12:00:00 +02:00;14561;12576
10.08.2011 13:00:00 +02:00;14630;12503
10.08.2011 14:00:00 +02:00;14632;12412
10.08.2011 15:00:00 +02:00;14404;12238
10.08.2011 16:00:00 +02:00;14557;12163
10.08.2011 17:00:00 +02:00;15010;12099
10.08.2011 18:00:00 +02:00;14831;11961
10.08.2011 19:00:00 +02:00;14907;11859
10.08.2011 20:00:00 +02:00;14592;11783
10.08.2011 21:00:00 +02:00;14791;11716
10.08.2011 22:00:00 +02:00;14627;11701
10.08.2011 23:00:00 +02:00;13989;11184
11.08.2011 00:00:00 +02:00;12164;10415
11.08.2011 01:00:00 +02:00;10794;10039
11.08.2011 02:00:00 +02:00;10155;9859
11.08.2011 03:00:00 +02:00;10131;9859
11.08.2011 04:00:00 +02:00;9824;9885
11.08.2011 05:00:00 +02:00;10424;10000
11.08.2011 06:00:00 +02:00;13100;10795
11.08.2011 07:00:00 +02:00;14645;11960
11.08.2011 08:00:00 +02:00;15533;12374
11.08.2011 09:00:00 +02:00;15545;12394
11.08.2011 10:00:00 +02:00;15682;12454
11.08.2011 11:00:00 +02:00;15848;12487
11.08.2011 12:00:00 +02:00;15559;12358
11.08.2011 13:00:00 +02:00;15561;12322
11.08.2011 14:00:00 +02:00;15416;12278
11.08.2011 15:00:00 +02:00;15088;12180
11.08.2011 16:00:00 +02:00;14826;11987
11.08.2011 17:00:00 +02:00;14811;11783
11.08.2011 18:00:00 +02:00;14559;11658
11.08.2011 19:00:00 +02:00;14274;11594
11.08.2011 20:00:00 +02:00;14220;11561
11.08.2011 21:00:00 +02:00;14259;11570
11.08.2011 22:00:00 +02:00;14436;11607
11.08.2011 23:00:00 +02:00;13656;11159
12.08.2011 00:00:00 +02:00;13239;10548
12.08.2011 01:00:00 +02:00;12994;10231
12.08.2011 02:00:00 +02:00;12385;9954
12.08.2011 03:00:00 +02:00;12175;9992
12.08.2011 04:00:00 +02:00;12609;10089
12.08.2011 05:00:00 +02:00;12760;10249
12.08.2011 06:00:00 +02:00;13609;10882
12.08.2011 07:00:00 +02:00;14795;11889
12.08.2011 08:00:00 +02:00;15504;12442
12.08.2011 09:00:00 +02:00;15859;12626
12.08.2011 10:00:00 +02:00;15893;12568
12.08.2011 11:00:00 +02:00;15574;12357
12.08.2011 12:00:00 +02:00;15456;12366
12.08.2011 13:00:00 +02:00;15309;12085
12.08.2011 14:00:00 +02:00;14929;11909
12.08.2011 15:00:00 +02:00;14358;11644
12.08.2011 16:00:00 +02:00;13935;11533
12.08.2011 17:00:00 +02:00;15133;11478
12.08.2011 18:00:00 +02:00;15554;11389
12.08.2011 19:00:00 +02:00;15238;11318
12.08.2011 20:00:00 +02:00;14848;11228
12.08.2011 21:00:00 +02:00;15021;11212
12.08.2011 22:00:00 +02:00;14880;11212
12.08.2011 23:00:00 +02:00;14419;10821
13.08.2011 00:00:00 +02:00;14111;10408
13.08.2011 01:00:00 +02:00;13335;10119
13.08.2011 02:00:00 +02:00;12593;9901
13.08.2011 03:00:00 +02:00;12500;9784
13.08.2011 04:00:00 +02:00;12258;9774
13.08.2011 05:00:00 +02:00;12011;9669
13.08.2011 06:00:00 +02:00;12241;9765
13.08.2011 07:00:00 +02:00;12969;10119
13.08.2011 08:00:00 +02:00;13689;10540
13.08.2011 09:00:00 +02:00;14227;10960
13.08.2011 10:00:00 +02:00;14593;11341
13.08.2011 11:00:00 +02:00;14626;11269
13.08.2011 12:00:00 +02:00;14296;11050
13.08.2011 13:00:00 +02:00;13996;10920
13.08.2011 14:00:00 +02:00;13896;10785
13.08.2011 15:00:00 +02:00;13669;10678
13.08.2011 16:00:00 +02:00;13636;10633
13.08.2011 17:00:00 +02:00;13788;10644
13.08.2011 18:00:00 +02:00;13824;10675
13.08.2011 19:00:00 +02:00;13805;10710
13.08.2011 20:00:00 +02:00;13793;10647
13.08.2011 21:00:00 +02:00;13952;10660
13.08.2011 22:00:00 +02:00;14059;10674
13.08.2011 23:00:00 +02:00;13694;10436
14.08.2011 00:00:00 +02:00;13399;10105
14.08.2011 01:00:00 +02:00;12688;9776
14.08.2011 02:00:00 +02:00;12351;9553
14.08.2011 03:00:00 +02:00;12165;9473
14.08.2011 04:00:00 +02:00;11809;9478
14.08.2011 05:00:00 +02:00;11501;9343
14.08.2011 06:00:00 +02:00;11632;9328
14.08.2011 07:00:00 +02:00;12277;9551
14.08.2011 08:00:00 +02:00;12961;9803
14.08.2011 09:00:00 +02:00;13849;10304
14.08.2011 10:00:00 +02:00;14444;10683
14.08.2011 11:00:00 +02:00;14643;10794
14.08.2011 12:00:00 +02:00;14789;10897
14.08.2011 13:00:00 +02:00;14859;10944
14.08.2011 14:00:00 +02:00;14790;11091
14.08.2011 15:00:00 +02:00;14769;11159
14.08.2011 16:00:00 +02:00;14913;11151
14.08.2011 17:00:00 +02:00;15037;11186
14.08.2011 18:00:00 +02:00;15169;11172
14.08.2011 19:00:00 +02:00;15316;11223
14.08.2011 20:00:00 +02:00;15363;11274
14.08.2011 21:00:00 +02:00;15517;11384
14.08.2011 22:00:00 +02:00;15300;11277
14.08.2011 23:00:00 +02:00;14506;10742
15.08.2011 00:00:00 +02:00;13754;10249
15.08.2011 01:00:00 +02:00;12939;9791
15.08.2011 02:00:00 +02:00;11879;9584
15.08.2011 03:00:00 +02:00;10949;9592
15.08.2011 04:00:00 +02:00;11236;9734
15.08.2011 05:00:00 +02:00;13416;9958
15.08.2011 06:00:00 +02:00;15065;10706
15.08.2011 07:00:00 +02:00;16493;11941
15.08.2011 08:00:00 +02:00;17224;12443
15.08.2011 09:00:00 +02:00;17123;12521
15.08.2011 10:00:00 +02:00;17275;12729
15.08.2011 11:00:00 +02:00;17366;12760
15.08.2011 12:00:00 +02:00;17356;12743
15.08.2011 13:00:00 +02:00;17189;12457
15.08.2011 14:00:00 +02:00;16984;12504
15.08.2011 15:00:00 +02:00;16900;12419
15.08.2011 16:00:00 +02:00;16745;12375
15.08.2011 17:00:00 +02:00;16965;12401
15.08.2011 18:00:00 +02:00;16697;12178
15.08.2011 19:00:00 +02:00;16767;12036
15.08.2011 20:00:00 +02:00;16803;12072
15.08.2011 21:00:00 +02:00;16620;11987
15.08.2011 22:00:00 +02:00;16147;11649
15.08.2011 23:00:00 +02:00;15133;10953
16.08.2011 00:00:00 +02:00;14194;10400
16.08.2011 01:00:00 +02:00;13557;10090
16.08.2011 02:00:00 +02:00;13238;9877
16.08.2011 03:00:00 +02:00;13155;9860
16.08.2011 04:00:00 +02:00;13415;9973
16.08.2011 05:00:00 +02:00;14192;10210
16.08.2011 06:00:00 +02:00;15332;10855
16.08.2011 07:00:00 +02:00;16642;11939
16.08.2011 08:00:00 +02:00;16576;12325
16.08.2011 09:00:00 +02:00;16429;12563
16.08.2011 10:00:00 +02:00;16781;12699
16.08.2011 11:00:00 +02:00;16831;12540
16.08.2011 12:00:00 +02:00;17054;12587
16.08.2011 13:00:00 +02:00;17127;12599
16.08.2011 14:00:00 +02:00;17062;12521
16.08.2011 15:00:00 +02:00;16794;12464
16.08.2011 16:00:00 +02:00;16660;12333
16.08.2011 17:00:00 +02:00;16696;12072
16.08.2011 18:00:00 +02:00;16521;11985
16.08.2011 19:00:00 +02:00;16550;11967
16.08.2011 20:00:00 +02:00;16394;11977
16.08.2011 21:00:00 +02:00;16299;12038
16.08.2011 22:00:00 +02:00;16004;11770
16.08.2011 23:00:00 +02:00;15215;11100
17.08.2011 00:00:00 +02:00;14905;10511
17.08.2011 01:00:00 +02:00;14278;10111
17.08.2011 02:00:00 +02:00;13892;9963
17.08.2011 03:00:00 +02:00;12456;9878
17.08.2011 04:00:00 +02:00;12813;9907
17.08.2011 05:00:00 +02:00;14059;10310
17.08.2011 06:00:00 +02:00;14282;10659
17.08.2011 07:00:00 +02:00;15720;12007
17.08.2011 08:00:00 +02:00;16139;12403
17.08.2011 09:00:00 +02:00;16333;12641
17.08.2011 10:00:00 +02:00;16451;12513
17.08.2011 11:00:00 +02:00;16596;12528
17.08.2011 12:00:00 +02:00;16428;12448
17.08.2011 13:00:00 +02:00;16197;12379
17.08.2011 14:00:00 +02:00;15945;12341
17.08.2011 15:00:00 +02:00;15970;12140
17.08.2011 16:00:00 +02:00;16015;12109
17.08.2011 17:00:00 +02:00;15950;11985
17.08.2011 18:00:00 +02:00;15454;11854
17.08.2011 19:00:00 +02:00;15599;11848
17.08.2011 20:00:00 +02:00;15676;11775
17.08.2011 21:00:00 +02:00;15835;11966
17.08.2011 22:00:00 +02:00;15091;11725
17.08.2011 23:00:00 +02:00;13654;10879
18.08.2011 00:00:00 +02:00;12947;10426
18.08.2011 01:00:00 +02:00;12283;10099
18.08.2011 02:00:00 +02:00;12018;9936
18.08.2011 03:00:00 +02:00;11912;9884
18.08.2011 04:00:00 +02:00;11994;9939
18.08.2011 05:00:00 +02:00;12773;10092
18.08.2011 06:00:00 +02:00;13858;10693
18.08.2011 07:00:00 +02:00;16130;12040
18.08.2011 08:00:00 +02:00;16645;12495
18.08.2011 09:00:00 +02:00;16941;12548
18.08.2011 10:00:00 +02:00;17120;12617
18.08.2011 11:00:00 +02:00;17117;12517
18.08.2011 12:00:00 +02:00;16923;12482
18.08.2011 13:00:00 +02:00;16714;12400
18.08.2011 14:00:00 +02:00;16420;12302
18.08.2011 15:00:00 +02:00;16355;12157
18.08.2011 16:00:00 +02:00;15996;11973
18.08.2011 17:00:00 +02:00;16526;12015
18.08.2011 18:00:00 +02:00;16574;11902
18.08.2011 19:00:00 +02:00;16472;11897
18.08.2011 20:00:00 +02:00;16341;11827
18.08.2011 21:00:00 +02:00;16489;11882
18.08.2011 22:00:00 +02:00;16130;11673
18.08.2011 23:00:00 +02:00;15349;11086
19.08.2011 00:00:00 +02:00;14225;10452
19.08.2011 01:00:00 +02:00;13184;10007
19.08.2011 02:00:00 +02:00;12914;9902
19.08.2011 03:00:00 +02:00;12417;9826
19.08.2011 04:00:00 +02:00;12563;9884
19.08.2011 05:00:00 +02:00;13338;10007
19.08.2011 06:00:00 +02:00;15167;10851
19.08.2011 07:00:00 +02:00;16584;12173
19.08.2011 08:00:00 +02:00;16818;12545
19.08.2011 09:00:00 +02:00;16966;12584
19.08.2011 10:00:00 +02:00;17138;12694
19.08.2011 11:00:00 +02:00;17061;12579
19.08.2011 12:00:00 +02:00;16890;12568
19.08.2011 13:00:00 +02:00;16942;12511
19.08.2011 14:00:00 +02:00;16574;12323
19.08.2011 15:00:00 +02:00;15888;12106
19.08.2011 16:00:00 +02:00;15418;11883
19.08.2011 17:00:00 +02:00;15398;11791
19.08.2011 18:00:00 +02:00;15003;11648
19.08.2011 19:00:00 +02:00;14820;11622
19.08.2011 20:00:00 +02:00;14475;11500
19.08.2011 21:00:00 +02:00;14475;11530
19.08.2011 22:00:00 +02:00;13948;11298
19.08.2011 23:00:00 +02:00;12701;10870
20.08.2011 00:00:00 +02:00;11921;10384
20.08.2011 01:00:00 +02:00;11101;10029
20.08.2011 02:00:00 +02:00;10427;9954
20.08.2011 03:00:00 +02:00;10224;9900
20.08.2011 04:00:00 +02:00;10072;9788
20.08.2011 05:00:00 +02:00;10154;9677
20.08.2011 06:00:00 +02:00;10738;9648
20.08.2011 07:00:00 +02:00;12204;10035
20.08.2011 08:00:00 +02:00;13524;10581
20.08.2011 09:00:00 +02:00;14715;11306
20.08.2011 10:00:00 +02:00;15345;11669
20.08.2011 11:00:00 +02:00;15386;11609
20.08.2011 12:00:00 +02:00;15296;11461
20.08.2011 13:00:00 +02:00;14840;11277
20.08.2011 14:00:00 +02:00;14503;11184
20.08.2011 15:00:00 +02:00;14515;11062
20.08.2011 16:00:00 +02:00;14673;11066
20.08.2011 17:00:00 +02:00;15128;11128
20.08.2011 18:00:00 +02:00;15194;11217
20.08.2011 19:00:00 +02:00;15031;11165
20.08.2011 20:00:00 +02:00;14966;11044
20.08.2011 21:00:00 +02:00;15181;11134
20.08.2011 22:00:00 +02:00;14598;10891
20.08.2011 23:00:00 +02:00;13670;10541
21.08.2011 00:00:00 +02:00;12709;10193
21.08.2011 01:00:00 +02:00;11420;9905
21.08.2011 02:00:00 +02:00;10658;9730
21.08.2011 03:00:00 +02:00;10337;9588
21.08.2011 04:00:00 +02:00;10732;9658
21.08.2011 05:00:00 +02:00;11031;9638
21.08.2011 06:00:00 +02:00;11444;9539
21.08.2011 07:00:00 +02:00;12287;9734
21.08.2011 08:00:00 +02:00;13354;10148
21.08.2011 09:00:00 +02:00;14365;10652
21.08.2011 10:00:00 +02:00;15023;10958
21.08.2011 11:00:00 +02:00;15300;11131
21.08.2011 12:00:00 +02:00;15501;11223
21.08.2011 13:00:00 +02:00;15231;11290
21.08.2011 14:00:00 +02:00;14757;11365
21.08.2011 15:00:00 +02:00;14520;11317
21.08.2011 16:00:00 +02:00;14852;11332
21.08.2011 17:00:00 +02:00;15257;11457
21.08.2011 18:00:00 +02:00;15653;11493
21.08.2011 19:00:00 +02:00;15844;11517
21.08.2011 20:00:00 +02:00;16079;11640
21.08.2011 21:00:00 +02:00;15892;11653
21.08.2011 22:00:00 +02:00;14954;11187
21.08.2011 23:00:00 +02:00;13646;10662
22.08.2011 00:00:00 +02:00;12437;10089
22.08.2011 01:00:00 +02:00;11638;9760
22.08.2011 02:00:00 +02:00;11305;9574
22.08.2011 03:00:00 +02:00;11365;9661
22.08.2011 04:00:00 +02:00;11515;9657
22.08.2011 05:00:00 +02:00;12306;9967
22.08.2011 06:00:00 +02:00;14545;10767
22.08.2011 07:00:00 +02:00;16056;12191
22.08.2011 08:00:00 +02:00;16892;12791
22.08.2011 09:00:00 +02:00;16865;12630
22.08.2011 10:00:00 +02:00;16534;12501
22.08.2011 11:00:00 +02:00;16742;12590
22.08.2011 12:00:00 +02:00;16697;12509
22.08.2011 13:00:00 +02:00;16585;12535
22.08.2011 14:00:00 +02:00;16626;12616
22.08.2011 15:00:00 +02:00;16791;12643
22.08.2011 16:00:00 +02:00;16441;12450
22.08.2011 17:00:00 +02:00;16223;12144
22.08.2011 18:00:00 +02:00;15909;11984
22.08.2011 19:00:00 +02:00;15797;11980
22.08.2011 20:00:00 +02:00;15669;11974
22.08.2011 21:00:00 +02:00;15716;12221
22.08.2011 22:00:00 +02:00;15278;11840
22.08.2011 23:00:00 +02:00;13951;10857
23.08.2011 00:00:00 +02:00;12873;10359
23.08.2011 01:00:00 +02:00;11996;10084
23.08.2011 02:00:00 +02:00;11715;9956
23.08.2011 03:00:00 +02:00;11687;9983
