Time(Local);Production;Consumption
08.08.2010 21:00:00 +02:00;8599;10344
08.08.2010 22:00:00 +02:00;8324;10443
08.08.2010 23:00:00 +02:00;6560;9944
09.08.2010 00:00:00 +02:00;5973;9596
09.08.2010 01:00:00 +02:00;5486;9244
09.08.2010 02:00:00 +02:00;5356;9031
09.08.2010 03:00:00 +02:00;5427;8948
09.08.2010 04:00:00 +02:00;5513;9051
09.08.2010 05:00:00 +02:00;5537;9057
09.08.2010 06:00:00 +02:00;8009;9677
09.08.2010 07:00:00 +02:00;11498;11233
09.08.2010 08:00:00 +02:00;13225;11845
09.08.2010 09:00:00 +02:00;13967;12118
09.08.2010 10:00:00 +02:00;14885;12369
09.08.2010 11:00:00 +02:00;15665;12494
09.08.2010 12:00:00 +02:00;15022;12372
09.08.2010 13:00:00 +02:00;14196;11970
09.08.2010 14:00:00 +02:00;13811;11840
09.08.2010 15:00:00 +02:00;12978;11628
09.08.2010 16:00:00 +02:00;12664;11520
09.08.2010 17:00:00 +02:00;12721;11375
09.08.2010 18:00:00 +02:00;12325;11321
09.08.2010 19:00:00 +02:00;12275;11273
09.08.2010 20:00:00 +02:00;12045;11245
09.08.2010 21:00:00 +02:00;11699;11245
09.08.2010 22:00:00 +02:00;10985;11118
09.08.2010 23:00:00 +02:00;8438;10620
10.08.2010 00:00:00 +02:00;6783;9973
10.08.2010 01:00:00 +02:00;6395;9639
10.08.2010 02:00:00 +02:00;5883;9435
10.08.2010 03:00:00 +02:00;5870;9336
10.08.2010 04:00:00 +02:00;6015;9367
10.08.2010 05:00:00 +02:00;6512;9414
10.08.2010 06:00:00 +02:00;8166;10127
10.08.2010 07:00:00 +02:00;11300;11333
10.08.2010 08:00:00 +02:00;13331;11916
10.08.2010 09:00:00 +02:00;14287;12139
10.08.2010 10:00:00 +02:00;14802;12279
10.08.2010 11:00:00 +02:00;14764;12125
10.08.2010 12:00:00 +02:00;14748;12246
10.08.2010 13:00:00 +02:00;14472;12278
10.08.2010 14:00:00 +02:00;13154;11964
10.08.2010 15:00:00 +02:00;12181;11762
10.08.2010 16:00:00 +02:00;11557;11732
10.08.2010 17:00:00 +02:00;11485;11544
10.08.2010 18:00:00 +02:00;11777;11439
10.08.2010 19:00:00 +02:00;11686;11455
10.08.2010 20:00:00 +02:00;10828;11402
10.08.2010 21:00:00 +02:00;10975;11465
10.08.2010 22:00:00 +02:00;10513;11300
10.08.2010 23:00:00 +02:00;7886;10469
11.08.2010 00:00:00 +02:00;6605;10000
11.08.2010 01:00:00 +02:00;6396;9629
11.08.2010 02:00:00 +02:00;6247;9399
11.08.2010 03:00:00 +02:00;6410;9377
11.08.2010 04:00:00 +02:00;6349;9338
11.08.2010 05:00:00 +02:00;6671;9430
11.08.2010 06:00:00 +02:00;8467;10039
11.08.2010 07:00:00 +02:00;11350;11136
11.08.2010 08:00:00 +02:00;13039;11662
11.08.2010 09:00:00 +02:00;14267;12051
11.08.2010 10:00:00 +02:00;14787;12173
11.08.2010 11:00:00 +02:00;14464;12125
11.08.2010 12:00:00 +02:00;14510;12153
11.08.2010 13:00:00 +02:00;14563;12038
11.08.2010 14:00:00 +02:00;13852;11989
11.08.2010 15:00:00 +02:00;12939;11863
11.08.2010 16:00:00 +02:00;12298;11720
11.08.2010 17:00:00 +02:00;12444;11612
11.08.2010 18:00:00 +02:00;12504;11474
11.08.2010 19:00:00 +02:00;12190;11419
11.08.2010 20:00:00 +02:00;11533;11178
11.08.2010 21:00:00 +02:00;11578;11157
11.08.2010 22:00:00 +02:00;10869;11123
11.08.2010 23:00:00 +02:00;8543;10443
12.08.2010 00:00:00 +02:00;7721;9911
12.08.2010 01:00:00 +02:00;7324;9479
12.08.2010 02:00:00 +02:00;7343;9358
12.08.2010 03:00:00 +02:00;7331;9437
12.08.2010 04:00:00 +02:00;7281;9355
12.08.2010 05:00:00 +02:00;7589;9345
12.08.2010 06:00:00 +02:00;9100;9891
12.08.2010 07:00:00 +02:00;12451;11286
12.08.2010 08:00:00 +02:00;13708;11695
12.08.2010 09:00:00 +02:00;14135;11752
12.08.2010 10:00:00 +02:00;14215;11919
12.08.2010 11:00:00 +02:00;14754;12054
12.08.2010 12:00:00 +02:00;14561;12048
12.08.2010 13:00:00 +02:00;14203;11931
12.08.2010 14:00:00 +02:00;14086;11866
12.08.2010 15:00:00 +02:00;13287;11703
12.08.2010 16:00:00 +02:00;12452;11550
12.08.2010 17:00:00 +02:00;12637;11420
12.08.2010 18:00:00 +02:00;12121;11263
12.08.2010 19:00:00 +02:00;11689;11196
12.08.2010 20:00:00 +02:00;11691;11122
12.08.2010 21:00:00 +02:00;11571;11172
12.08.2010 22:00:00 +02:00;10655;11096
12.08.2010 23:00:00 +02:00;8693;10445
13.08.2010 00:00:00 +02:00;7837;9901
13.08.2010 01:00:00 +02:00;7543;9561
13.08.2010 02:00:00 +02:00;7248;9375
13.08.2010 03:00:00 +02:00;7020;9260
13.08.2010 04:00:00 +02:00;7187;9281
13.08.2010 05:00:00 +02:00;7742;9438
13.08.2010 06:00:00 +02:00;10094;10144
13.08.2010 07:00:00 +02:00;13687;11423
13.08.2010 08:00:00 +02:00;15257;12017
13.08.2010 09:00:00 +02:00;15296;12230
13.08.2010 10:00:00 +02:00;15593;12483
13.08.2010 11:00:00 +02:00;15450;12458
13.08.2010 12:00:00 +02:00;15064;12331
13.08.2010 13:00:00 +02:00;14812;11932
13.08.2010 14:00:00 +02:00;14450;12082
13.08.2010 15:00:00 +02:00;13279;11525
13.08.2010 16:00:00 +02:00;13254;11350
13.08.2010 17:00:00 +02:00;13475;11294
13.08.2010 18:00:00 +02:00;13283;11265
13.08.2010 19:00:00 +02:00;12619;11134
13.08.2010 20:00:00 +02:00;12400;10969
13.08.2010 21:00:00 +02:00;13115;11002
13.08.2010 22:00:00 +02:00;11989;10729
13.08.2010 23:00:00 +02:00;9696;10230
14.08.2010 00:00:00 +02:00;8110;9731
14.08.2010 01:00:00 +02:00;7695;9481
14.08.2010 02:00:00 +02:00;7421;9288
14.08.2010 03:00:00 +02:00;7262;9152
14.08.2010 04:00:00 +02:00;7060;8985
14.08.2010 05:00:00 +02:00;6922;8757
14.08.2010 06:00:00 +02:00;6986;8901
14.08.2010 07:00:00 +02:00;7765;9377
14.08.2010 08:00:00 +02:00;9610;9885
14.08.2010 09:00:00 +02:00;11258;10510
14.08.2010 10:00:00 +02:00;11510;10859
14.08.2010 11:00:00 +02:00;11422;10847
14.08.2010 12:00:00 +02:00;11148;10837
14.08.2010 13:00:00 +02:00;10554;10758
14.08.2010 14:00:00 +02:00;9674;10602
14.08.2010 15:00:00 +02:00;9481;10512
14.08.2010 16:00:00 +02:00;9423;10416
14.08.2010 17:00:00 +02:00;9963;10571
14.08.2010 18:00:00 +02:00;10194;10579
14.08.2010 19:00:00 +02:00;10005;10623
14.08.2010 20:00:00 +02:00;9435;10484
14.08.2010 21:00:00 +02:00;9592;10394
14.08.2010 22:00:00 +02:00;9537;10421
14.08.2010 23:00:00 +02:00;8488;10078
15.08.2010 00:00:00 +02:00;7136;9712
15.08.2010 01:00:00 +02:00;6568;9430
15.08.2010 02:00:00 +02:00;6382;9213
15.08.2010 03:00:00 +02:00;6210;9177
15.08.2010 04:00:00 +02:00;5934;9115
15.08.2010 05:00:00 +02:00;5806;8998
15.08.2010 06:00:00 +02:00;5936;8956
15.08.2010 07:00:00 +02:00;6566;9112
15.08.2010 08:00:00 +02:00;7565;9505
15.08.2010 09:00:00 +02:00;8380;9904
15.08.2010 10:00:00 +02:00;9007;10293
15.08.2010 11:00:00 +02:00;9251;10410
15.08.2010 12:00:00 +02:00;9174;10393
15.08.2010 13:00:00 +02:00;8996;10380
15.08.2010 14:00:00 +02:00;8516;10230
15.08.2010 15:00:00 +02:00;8246;10182
15.08.2010 16:00:00 +02:00;8154;10243
15.08.2010 17:00:00 +02:00;8183;10168
15.08.2010 18:00:00 +02:00;8074;10278
15.08.2010 19:00:00 +02:00;8774;10455
15.08.2010 20:00:00 +02:00;9481;10769
15.08.2010 21:00:00 +02:00;10173;10912
15.08.2010 22:00:00 +02:00;9863;10865
15.08.2010 23:00:00 +02:00;7428;10139
16.08.2010 00:00:00 +02:00;6483;9730
16.08.2010 01:00:00 +02:00;6243;9358
16.08.2010 02:00:00 +02:00;6084;9318
16.08.2010 03:00:00 +02:00;6140;9321
16.08.2010 04:00:00 +02:00;6318;9329
16.08.2010 05:00:00 +02:00;7076;9482
16.08.2010 06:00:00 +02:00;9014;10206
16.08.2010 07:00:00 +02:00;12065;11588
16.08.2010 08:00:00 +02:00;13734;12115
16.08.2010 09:00:00 +02:00;14748;12400
16.08.2010 10:00:00 +02:00;15242;12506
16.08.2010 11:00:00 +02:00;15346;12433
16.08.2010 12:00:00 +02:00;14902;12365
16.08.2010 13:00:00 +02:00;14937;12348
16.08.2010 14:00:00 +02:00;14874;12509
16.08.2010 15:00:00 +02:00;14091;12290
16.08.2010 16:00:00 +02:00;12822;11907
16.08.2010 17:00:00 +02:00;12720;11771
16.08.2010 18:00:00 +02:00;12697;11691
16.08.2010 19:00:00 +02:00;12379;11860
16.08.2010 20:00:00 +02:00;11654;11885
16.08.2010 21:00:00 +02:00;11756;11939
16.08.2010 22:00:00 +02:00;10912;11497
16.08.2010 23:00:00 +02:00;9365;10771
17.08.2010 00:00:00 +02:00;7991;9766
17.08.2010 01:00:00 +02:00;7668;9500
17.08.2010 02:00:00 +02:00;7544;9340
17.08.2010 03:00:00 +02:00;7467;9235
17.08.2010 04:00:00 +02:00;7608;9210
17.08.2010 05:00:00 +02:00;8194;9297
17.08.2010 06:00:00 +02:00;9708;10019
17.08.2010 07:00:00 +02:00;12595;11260
17.08.2010 08:00:00 +02:00;14043;11991
17.08.2010 09:00:00 +02:00;14717;12239
17.08.2010 10:00:00 +02:00;14965;12395
17.08.2010 11:00:00 +02:00;14986;12439
17.08.2010 12:00:00 +02:00;14951;12413
17.08.2010 13:00:00 +02:00;14810;12326
17.08.2010 14:00:00 +02:00;14416;12222
17.08.2010 15:00:00 +02:00;13793;11997
17.08.2010 16:00:00 +02:00;13079;11837
17.08.2010 17:00:00 +02:00;13191;11903
17.08.2010 18:00:00 +02:00;12571;11746
17.08.2010 19:00:00 +02:00;12125;11757
17.08.2010 20:00:00 +02:00;11429;11661
17.08.2010 21:00:00 +02:00;11387;11691
17.08.2010 22:00:00 +02:00;10647;11359
17.08.2010 23:00:00 +02:00;9464;10748
18.08.2010 00:00:00 +02:00;8347;10064
18.08.2010 01:00:00 +02:00;7984;9629
18.08.2010 02:00:00 +02:00;7843;9486
18.08.2010 03:00:00 +02:00;7838;9447
18.08.2010 04:00:00 +02:00;7985;9569
18.08.2010 05:00:00 +02:00;8494;9791
18.08.2010 06:00:00 +02:00;9272;10255
18.08.2010 07:00:00 +02:00;12326;11726
18.08.2010 08:00:00 +02:00;13230;12288
18.08.2010 09:00:00 +02:00;13578;12377
18.08.2010 10:00:00 +02:00;14171;12464
18.08.2010 11:00:00 +02:00;14053;12335
18.08.2010 12:00:00 +02:00;13971;12346
18.08.2010 13:00:00 +02:00;13952;12292
18.08.2010 14:00:00 +02:00;13414;12337
18.08.2010 15:00:00 +02:00;12635;12281
18.08.2010 16:00:00 +02:00;11808;12042
18.08.2010 17:00:00 +02:00;11803;11822
18.08.2010 18:00:00 +02:00;11544;11725
18.08.2010 19:00:00 +02:00;11480;11775
18.08.2010 20:00:00 +02:00;11579;11841
18.08.2010 21:00:00 +02:00;11320;11887
18.08.2010 22:00:00 +02:00;10517;11602
18.08.2010 23:00:00 +02:00;9058;10708
19.08.2010 00:00:00 +02:00;8457;10099
19.08.2010 01:00:00 +02:00;8028;9841
19.08.2010 02:00:00 +02:00;7898;9729
19.08.2010 03:00:00 +02:00;7892;9645
19.08.2010 04:00:00 +02:00;8005;9642
19.08.2010 05:00:00 +02:00;8562;9876
19.08.2010 06:00:00 +02:00;9199;10476
19.08.2010 07:00:00 +02:00;11903;11931
19.08.2010 08:00:00 +02:00;12850;12369
19.08.2010 09:00:00 +02:00;13398;12391
19.08.2010 10:00:00 +02:00;13819;12452
19.08.2010 11:00:00 +02:00;13633;12478
19.08.2010 12:00:00 +02:00;13056;12353
19.08.2010 13:00:00 +02:00;12836;12270
19.08.2010 14:00:00 +02:00;12322;12233
19.08.2010 15:00:00 +02:00;11693;12246
19.08.2010 16:00:00 +02:00;11062;12066
19.08.2010 17:00:00 +02:00;11214;11927
19.08.2010 18:00:00 +02:00;11640;11948
19.08.2010 19:00:00 +02:00;11644;11827
19.08.2010 20:00:00 +02:00;12491;11947
19.08.2010 21:00:00 +02:00;12968;12037
19.08.2010 22:00:00 +02:00;11122;11612
19.08.2010 23:00:00 +02:00;9686;10796
20.08.2010 00:00:00 +02:00;8786;10305
20.08.2010 01:00:00 +02:00;8317;10007
20.08.2010 02:00:00 +02:00;8089;9792
20.08.2010 03:00:00 +02:00;8044;9634
20.08.2010 04:00:00 +02:00;8188;9688
20.08.2010 05:00:00 +02:00;8669;9686
20.08.2010 06:00:00 +02:00;9963;10324
20.08.2010 07:00:00 +02:00;12240;11578
20.08.2010 08:00:00 +02:00;13584;11982
20.08.2010 09:00:00 +02:00;14129;12314
20.08.2010 10:00:00 +02:00;14318;12445
20.08.2010 11:00:00 +02:00;14263;12390
20.08.2010 12:00:00 +02:00;14054;12388
20.08.2010 13:00:00 +02:00;13346;12149
20.08.2010 14:00:00 +02:00;12696;12185
20.08.2010 15:00:00 +02:00;12208;11888
20.08.2010 16:00:00 +02:00;12146;11812
20.08.2010 17:00:00 +02:00;11897;11601
20.08.2010 18:00:00 +02:00;11872;11586
20.08.2010 19:00:00 +02:00;11792;11554
20.08.2010 20:00:00 +02:00;11603;11414
20.08.2010 21:00:00 +02:00;11122;11217
20.08.2010 22:00:00 +02:00;10046;10916
20.08.2010 23:00:00 +02:00;8431;10331
21.08.2010 00:00:00 +02:00;8081;10057
21.08.2010 01:00:00 +02:00;7972;9678
21.08.2010 02:00:00 +02:00;7874;9426
21.08.2010 03:00:00 +02:00;7702;9360
21.08.2010 04:00:00 +02:00;7491;9297
21.08.2010 05:00:00 +02:00;7397;9199
21.08.2010 06:00:00 +02:00;7440;9189
21.08.2010 07:00:00 +02:00;8017;9544
21.08.2010 08:00:00 +02:00;8760;10021
21.08.2010 09:00:00 +02:00;10079;10386
21.08.2010 10:00:00 +02:00;10930;10787
21.08.2010 11:00:00 +02:00;10764;10777
21.08.2010 12:00:00 +02:00;10624;10709
21.08.2010 13:00:00 +02:00;9664;10430
21.08.2010 14:00:00 +02:00;9203;10315
21.08.2010 15:00:00 +02:00;9093;10288
21.08.2010 16:00:00 +02:00;9375;10476
21.08.2010 17:00:00 +02:00;9681;10733
21.08.2010 18:00:00 +02:00;9970;10692
21.08.2010 19:00:00 +02:00;10405;10702
21.08.2010 20:00:00 +02:00;10213;10534
21.08.2010 21:00:00 +02:00;10217;10484
21.08.2010 22:00:00 +02:00;9978;10385
21.08.2010 23:00:00 +02:00;8591;10012
22.08.2010 00:00:00 +02:00;8360;9729
22.08.2010 01:00:00 +02:00;7877;9394
22.08.2010 02:00:00 +02:00;7655;9222
22.08.2010 03:00:00 +02:00;7449;9146
22.08.2010 04:00:00 +02:00;7426;9155
22.08.2010 05:00:00 +02:00;7202;9051
22.08.2010 06:00:00 +02:00;7281;9000
22.08.2010 07:00:00 +02:00;7822;9083
22.08.2010 08:00:00 +02:00;8601;9521
22.08.2010 09:00:00 +02:00;9383;10110
22.08.2010 10:00:00 +02:00;9915;10379
22.08.2010 11:00:00 +02:00;9839;10364
22.08.2010 12:00:00 +02:00;9725;10344
22.08.2010 13:00:00 +02:00;9510;10236
22.08.2010 14:00:00 +02:00;9368;10384
22.08.2010 15:00:00 +02:00;9340;10427
22.08.2010 16:00:00 +02:00;9473;10457
22.08.2010 17:00:00 +02:00;9795;10499
22.08.2010 18:00:00 +02:00;9959;10546
22.08.2010 19:00:00 +02:00;10312;10622
22.08.2010 20:00:00 +02:00;11237;10899
22.08.2010 21:00:00 +02:00;12287;11277
22.08.2010 22:00:00 +02:00;12094;11028
22.08.2010 23:00:00 +02:00;10395;10220
23.08.2010 00:00:00 +02:00;8744;9648
23.08.2010 01:00:00 +02:00;7946;9304
23.08.2010 02:00:00 +02:00;7657;9231
23.08.2010 03:00:00 +02:00;7689;9264
23.08.2010 04:00:00 +02:00;8017;9344
23.08.2010 05:00:00 +02:00;9783;9772
23.08.2010 06:00:00 +02:00;11597;10651
23.08.2010 07:00:00 +02:00;14248;12190
23.08.2010 08:00:00 +02:00;14771;12724
23.08.2010 09:00:00 +02:00;14769;12585
23.08.2010 10:00:00 +02:00;14603;12374
23.08.2010 11:00:00 +02:00;14416;12287
23.08.2010 12:00:00 +02:00;14389;12133
23.08.2010 13:00:00 +02:00;14551;12298
23.08.2010 14:00:00 +02:00;14213;12432
23.08.2010 15:00:00 +02:00;13379;12284
23.08.2010 16:00:00 +02:00;12128;11971
23.08.2010 17:00:00 +02:00;12023;11916
23.08.2010 18:00:00 +02:00;11687;11720
23.08.2010 19:00:00 +02:00;11444;11737
23.08.2010 20:00:00 +02:00;11301;11870
23.08.2010 21:00:00 +02:00;11138;12050
23.08.2010 22:00:00 +02:00;10483;11494
23.08.2010 23:00:00 +02:00;8808;10719
24.08.2010 00:00:00 +02:00;8060;10105
24.08.2010 01:00:00 +02:00;7621;9804
24.08.2010 02:00:00 +02:00;7546;9701
24.08.2010 03:00:00 +02:00;7546;9679
24.08.2010 04:00:00 +02:00;7546;9729
24.08.2010 05:00:00 +02:00;8143;10001
24.08.2010 06:00:00 +02:00;9344;10662
24.08.2010 07:00:00 +02:00;11906;12193
24.08.2010 08:00:00 +02:00;13047;12552
24.08.2010 09:00:00 +02:00;13183;12502
24.08.2010 10:00:00 +02:00;13772;12572
24.08.2010 11:00:00 +02:00;13958;12829
24.08.2010 12:00:00 +02:00;13635;12454
24.08.2010 13:00:00 +02:00;13358;12342
24.08.2010 14:00:00 +02:00;12757;12353
24.08.2010 15:00:00 +02:00;12218;12219
24.08.2010 16:00:00 +02:00;11458;12189
24.08.2010 17:00:00 +02:00;11561;12025
24.08.2010 18:00:00 +02:00;12028;11943
24.08.2010 19:00:00 +02:00;12401;11866
24.08.2010 20:00:00 +02:00;12875;11979
24.08.2010 21:00:00 +02:00;12800;11969
24.08.2010 22:00:00 +02:00;11925;11466
24.08.2010 23:00:00 +02:00;9887;10701
25.08.2010 00:00:00 +02:00;8630;10080
25.08.2010 01:00:00 +02:00;7854;9729
25.08.2010 02:00:00 +02:00;7543;9593
25.08.2010 03:00:00 +02:00;7494;9587
25.08.2010 04:00:00 +02:00;7580;9693
25.08.2010 05:00:00 +02:00;8192;9842
25.08.2010 06:00:00 +02:00;10041;10680
25.08.2010 07:00:00 +02:00;12684;12109
25.08.2010 08:00:00 +02:00;13868;12587
25.08.2010 09:00:00 +02:00;14306;12604
25.08.2010 10:00:00 +02:00;14131;12478
25.08.2010 11:00:00 +02:00;13959;12368
25.08.2010 12:00:00 +02:00;13838;12289
25.08.2010 13:00:00 +02:00;13939;12359
25.08.2010 14:00:00 +02:00;13893;12316
25.08.2010 15:00:00 +02:00;13703;12204
25.08.2010 16:00:00 +02:00;13866;12210
25.08.2010 17:00:00 +02:00;13712;12040
25.08.2010 18:00:00 +02:00;13824;11907
25.08.2010 19:00:00 +02:00;13766;11985
25.08.2010 20:00:00 +02:00;14239;12140
25.08.2010 21:00:00 +02:00;14454;12249
25.08.2010 22:00:00 +02:00;13680;11655
25.08.2010 23:00:00 +02:00;11654;10898
26.08.2010 00:00:00 +02:00;9687;10288
26.08.2010 01:00:00 +02:00;8534;9894
26.08.2010 02:00:00 +02:00;8318;9816
26.08.2010 03:00:00 +02:00;8088;9774
26.08.2010 04:00:00 +02:00;8389;9833
26.08.2010 05:00:00 +02:00;9754;10197
26.08.2010 06:00:00 +02:00;11892;11009
26.08.2010 07:00:00 +02:00;14133;12379
26.08.2010 08:00:00 +02:00;15163;12947
26.08.2010 09:00:00 +02:00;15119;12808
26.08.2010 10:00:00 +02:00;15004;12750
26.08.2010 11:00:00 +02:00;14944;12660
26.08.2010 12:00:00 +02:00;14707;12425
26.08.2010 13:00:00 +02:00;14815;12492
26.08.2010 14:00:00 +02:00;14813;12513
26.08.2010 15:00:00 +02:00;14687;12418
26.08.2010 16:00:00 +02:00;14513;12261
26.08.2010 17:00:00 +02:00;14396;12168
26.08.2010 18:00:00 +02:00;14337;12057
26.08.2010 19:00:00 +02:00;14310;12022
26.08.2010 20:00:00 +02:00;14335;12080
26.08.2010 21:00:00 +02:00;14258;12299
26.08.2010 22:00:00 +02:00;13850;11874
26.08.2010 23:00:00 +02:00;11691;11043
27.08.2010 00:00:00 +02:00;10161;10531
27.08.2010 01:00:00 +02:00;9533;10160
27.08.2010 02:00:00 +02:00;9013;9921
27.08.2010 03:00:00 +02:00;8954;10019
27.08.2010 04:00:00 +02:00;9220;10129
27.08.2010 05:00:00 +02:00;9811;10257
27.08.2010 06:00:00 +02:00;12034;11018
27.08.2010 07:00:00 +02:00;14304;12454
27.08.2010 08:00:00 +02:00;15039;12942
27.08.2010 09:00:00 +02:00;15254;12970
27.08.2010 10:00:00 +02:00;15205;12834
27.08.2010 11:00:00 +02:00;14996;12600
27.08.2010 12:00:00 +02:00;14886;12632
27.08.2010 13:00:00 +02:00;14645;12464
27.08.2010 14:00:00 +02:00;14499;12309
27.08.2010 15:00:00 +02:00;14469;12076
27.08.2010 16:00:00 +02:00;14396;12000
27.08.2010 17:00:00 +02:00;14191;11848
27.08.2010 18:00:00 +02:00;14387;11850
27.08.2010 19:00:00 +02:00;14147;11853
27.08.2010 20:00:00 +02:00;14047;11656
27.08.2010 21:00:00 +02:00;14016;11683
27.08.2010 22:00:00 +02:00;12922;11281
27.08.2010 23:00:00 +02:00;11833;10735
28.08.2010 00:00:00 +02:00;9715;10326
28.08.2010 01:00:00 +02:00;8867;10043
28.08.2010 02:00:00 +02:00;8577;9836
28.08.2010 03:00:00 +02:00;8525;9724
28.08.2010 04:00:00 +02:00;8550;9747
28.08.2010 05:00:00 +02:00;8514;9802
28.08.2010 06:00:00 +02:00;8779;9872
28.08.2010 07:00:00 +02:00;9804;10260
28.08.2010 08:00:00 +02:00;11535;10861
28.08.2010 09:00:00 +02:00;13065;11328
28.08.2010 10:00:00 +02:00;13845;11784
28.08.2010 11:00:00 +02:00;13876;11718
28.08.2010 12:00:00 +02:00;13692;11684
28.08.2010 13:00:00 +02:00;12131;11398
28.08.2010 14:00:00 +02:00;10843;11295
28.08.2010 15:00:00 +02:00;10778;11159
28.08.2010 16:00:00 +02:00;10821;11237
28.08.2010 17:00:00 +02:00;11395;11370
28.08.2010 18:00:00 +02:00;11997;11441
28.08.2010 19:00:00 +02:00;12470;11519
28.08.2010 20:00:00 +02:00;13211;11531
28.08.2010 21:00:00 +02:00;12719;11496
28.08.2010 22:00:00 +02:00;11634;11137
28.08.2010 23:00:00 +02:00;9809;10784
29.08.2010 00:00:00 +02:00;8823;10373
29.08.2010 01:00:00 +02:00;8603;10063
29.08.2010 02:00:00 +02:00;8799;10028
29.08.2010 03:00:00 +02:00;8672;9905
29.08.2010 04:00:00 +02:00;8282;9858
29.08.2010 05:00:00 +02:00;8003;9784
29.08.2010 06:00:00 +02:00;8059;9800
29.08.2010 07:00:00 +02:00;8615;9980
29.08.2010 08:00:00 +02:00;9478;10322
29.08.2010 09:00:00 +02:00;10365;10764
29.08.2010 10:00:00 +02:00;11096;11146
29.08.2010 11:00:00 +02:00;11389;11288
29.08.2010 12:00:00 +02:00;11255;11242
29.08.2010 13:00:00 +02:00;11134;11138
29.08.2010 14:00:00 +02:00;11030;11144
29.08.2010 15:00:00 +02:00;10916;11207
29.08.2010 16:00:00 +02:00;11063;11292
29.08.2010 17:00:00 +02:00;11227;11309
29.08.2010 18:00:00 +02:00;11318;11427
29.08.2010 19:00:00 +02:00;11665;11551
29.08.2010 20:00:00 +02:00;12416;11782
29.08.2010 21:00:00 +02:00;11709;11950
29.08.2010 22:00:00 +02:00;10680;11555
29.08.2010 23:00:00 +02:00;9290;10978
30.08.2010 00:00:00 +02:00;9258;10490
30.08.2010 01:00:00 +02:00;9082;10216
30.08.2010 02:00:00 +02:00;8874;10135
30.08.2010 03:00:00 +02:00;8870;10158
30.08.2010 04:00:00 +02:00;9199;10178
30.08.2010 05:00:00 +02:00;9951;10510
30.08.2010 06:00:00 +02:00;12116;11583
30.08.2010 07:00:00 +02:00;15032;13002
30.08.2010 08:00:00 +02:00;15855;13366
30.08.2010 09:00:00 +02:00;15840;13249
30.08.2010 10:00:00 +02:00;15515;12944
30.08.2010 11:00:00 +02:00;15260;12753
30.08.2010 12:00:00 +02:00;15111;12693
30.08.2010 13:00:00 +02:00;14998;12660
30.08.2010 14:00:00 +02:00;14973;12445
30.08.2010 15:00:00 +02:00;14814;12379
30.08.2010 16:00:00 +02:00;14842;12398
30.08.2010 17:00:00 +02:00;14650;12247
30.08.2010 18:00:00 +02:00;14426;12173
30.08.2010 19:00:00 +02:00;14500;12285
30.08.2010 20:00:00 +02:00;14756;12539
30.08.2010 21:00:00 +02:00;14562;12601
30.08.2010 22:00:00 +02:00;13220;11993
30.08.2010 23:00:00 +02:00;11360;11343
31.08.2010 00:00:00 +02:00;9429;10501
31.08.2010 01:00:00 +02:00;8915;10187
31.08.2010 02:00:00 +02:00;8813;10061
31.08.2010 03:00:00 +02:00;8805;10082
31.08.2010 04:00:00 +02:00;9167;10343
31.08.2010 05:00:00 +02:00;10081;10618
31.08.2010 06:00:00 +02:00;12233;11383
31.08.2010 07:00:00 +02:00;14488;12933
31.08.2010 08:00:00 +02:00;15385;13309
31.08.2010 09:00:00 +02:00;15349;13225
31.08.2010 10:00:00 +02:00;15095;12926
31.08.2010 11:00:00 +02:00;15045;12901
31.08.2010 12:00:00 +02:00;14834;12840
31.08.2010 13:00:00 +02:00;14902;12790
31.08.2010 14:00:00 +02:00;14716;12879
31.08.2010 15:00:00 +02:00;14610;12762
31.08.2010 16:00:00 +02:00;14550;12729
31.08.2010 17:00:00 +02:00;14638;12667
31.08.2010 18:00:00 +02:00;14507;12561
31.08.2010 19:00:00 +02:00;14580;12508
31.08.2010 20:00:00 +02:00;14624;12659
31.08.2010 21:00:00 +02:00;14091;12664
31.08.2010 22:00:00 +02:00;12441;12057
31.08.2010 23:00:00 +02:00;10848;11345
01.09.2010 00:00:00 +02:00;9451;10615
01.09.2010 01:00:00 +02:00;9012;10262
01.09.2010 02:00:00 +02:00;8958;10191
01.09.2010 03:00:00 +02:00;8950;10125
01.09.2010 04:00:00 +02:00;9181;10259
01.09.2010 05:00:00 +02:00;9596;10496
01.09.2010 06:00:00 +02:00;11579;11369
01.09.2010 07:00:00 +02:00;14448;12963
01.09.2010 08:00:00 +02:00;15108;13369
01.09.2010 09:00:00 +02:00;14945;13157
01.09.2010 10:00:00 +02:00;14921;12992
01.09.2010 11:00:00 +02:00;14826;12874
01.09.2010 12:00:00 +02:00;14640;12641
01.09.2010 13:00:00 +02:00;14549;12436
01.09.2010 14:00:00 +02:00;14531;12544
01.09.2010 15:00:00 +02:00;14333;12406
01.09.2010 16:00:00 +02:00;14413;12429
01.09.2010 17:00:00 +02:00;14776;12492
01.09.2010 18:00:00 +02:00;14838;12457
01.09.2010 19:00:00 +02:00;15043;12576
01.09.2010 20:00:00 +02:00;15534;12775
01.09.2010 21:00:00 +02:00;14656;12649
01.09.2010 22:00:00 +02:00;12953;12019
01.09.2010 23:00:00 +02:00;10618;11278
02.09.2010 00:00:00 +02:00;8875;10669
02.09.2010 01:00:00 +02:00;8549;10366
02.09.2010 02:00:00 +02:00;8588;10289
