Time(Local);Production;Consumption
26.07.2017 02:00:00 +02:00;10719;10010
26.07.2017 03:00:00 +02:00;10140;9866
26.07.2017 04:00:00 +02:00;10175;9800
26.07.2017 05:00:00 +02:00;11215;9844
26.07.2017 06:00:00 +02:00;13733;10466
26.07.2017 07:00:00 +02:00;14864;11140
26.07.2017 08:00:00 +02:00;15243;11601
26.07.2017 09:00:00 +02:00;15576;11845
26.07.2017 10:00:00 +02:00;15624;12079
26.07.2017 11:00:00 +02:00;15664;12081
26.07.2017 12:00:00 +02:00;15624;12087
26.07.2017 13:00:00 +02:00;15652;11994
26.07.2017 14:00:00 +02:00;15583;11973
26.07.2017 15:00:00 +02:00;15453;11972
26.07.2017 16:00:00 +02:00;15203;11830
26.07.2017 17:00:00 +02:00;15317;11743
26.07.2017 18:00:00 +02:00;15171;11644
26.07.2017 19:00:00 +02:00;15063;11556
26.07.2017 20:00:00 +02:00;15068;11423
26.07.2017 21:00:00 +02:00;15052;11375
26.07.2017 22:00:00 +02:00;14917;11305
26.07.2017 23:00:00 +02:00;14301;10960
27.07.2017 00:00:00 +02:00;13368;10446
27.07.2017 01:00:00 +02:00;11449;10107
27.07.2017 02:00:00 +02:00;10290;9956
27.07.2017 03:00:00 +02:00;10076;9888
27.07.2017 04:00:00 +02:00;10071;9846
27.07.2017 05:00:00 +02:00;11294;9818
27.07.2017 06:00:00 +02:00;13492;10248
27.07.2017 07:00:00 +02:00;14633;10899
27.07.2017 08:00:00 +02:00;15323;11503
27.07.2017 09:00:00 +02:00;15894;12149
27.07.2017 10:00:00 +02:00;16111;12354
27.07.2017 11:00:00 +02:00;16017;12401
27.07.2017 12:00:00 +02:00;15859;12292
27.07.2017 13:00:00 +02:00;15894;12166
27.07.2017 14:00:00 +02:00;15933;12098
27.07.2017 15:00:00 +02:00;15804;11991
27.07.2017 16:00:00 +02:00;15766;11848
27.07.2017 17:00:00 +02:00;15877;11787
27.07.2017 18:00:00 +02:00;15595;11659
27.07.2017 19:00:00 +02:00;15502;11642
27.07.2017 20:00:00 +02:00;15387;11513
27.07.2017 21:00:00 +02:00;15438;11402
27.07.2017 22:00:00 +02:00;15151;11292
27.07.2017 23:00:00 +02:00;14733;10911
28.07.2017 00:00:00 +02:00;14477;10672
28.07.2017 01:00:00 +02:00;14035;10340
28.07.2017 02:00:00 +02:00;12877;10139
28.07.2017 03:00:00 +02:00;11750;10009
28.07.2017 04:00:00 +02:00;11425;9930
28.07.2017 05:00:00 +02:00;12678;9990
28.07.2017 06:00:00 +02:00;13576;10319
28.07.2017 07:00:00 +02:00;14096;10998
28.07.2017 08:00:00 +02:00;14695;11486
28.07.2017 09:00:00 +02:00;15780;12018
28.07.2017 10:00:00 +02:00;15904;12249
28.07.2017 11:00:00 +02:00;15745;12196
28.07.2017 12:00:00 +02:00;14643;12030
28.07.2017 13:00:00 +02:00;13128;11938
28.07.2017 14:00:00 +02:00;12844;11851
28.07.2017 15:00:00 +02:00;12579;11692
28.07.2017 16:00:00 +02:00;13100;11602
28.07.2017 17:00:00 +02:00;14799;11597
28.07.2017 18:00:00 +02:00;15023;11640
28.07.2017 19:00:00 +02:00;14982;11604
28.07.2017 20:00:00 +02:00;14754;11455
28.07.2017 21:00:00 +02:00;14346;11197
28.07.2017 22:00:00 +02:00;14181;11243
28.07.2017 23:00:00 +02:00;13069;10982
29.07.2017 00:00:00 +02:00;11546;10523
29.07.2017 01:00:00 +02:00;9727;10172
29.07.2017 02:00:00 +02:00;8809;10155
29.07.2017 03:00:00 +02:00;8228;10054
29.07.2017 04:00:00 +02:00;7941;9921
29.07.2017 05:00:00 +02:00;7974;9767
29.07.2017 06:00:00 +02:00;8235;9848
29.07.2017 07:00:00 +02:00;9404;10212
29.07.2017 08:00:00 +02:00;10107;10705
29.07.2017 09:00:00 +02:00;10564;11096
29.07.2017 10:00:00 +02:00;11333;11507
29.07.2017 11:00:00 +02:00;11172;11412
29.07.2017 12:00:00 +02:00;10551;11316
29.07.2017 13:00:00 +02:00;10336;11381
29.07.2017 14:00:00 +02:00;10106;11251
29.07.2017 15:00:00 +02:00;10041;11156
29.07.2017 16:00:00 +02:00;10216;11130
29.07.2017 17:00:00 +02:00;11381;11273
29.07.2017 18:00:00 +02:00;12440;11290
29.07.2017 19:00:00 +02:00;12934;11219
29.07.2017 20:00:00 +02:00;13330;11209
29.07.2017 21:00:00 +02:00;13707;11128
29.07.2017 22:00:00 +02:00;13764;11064
29.07.2017 23:00:00 +02:00;12754;10831
30.07.2017 00:00:00 +02:00;10735;10402
30.07.2017 01:00:00 +02:00;9757;10181
30.07.2017 02:00:00 +02:00;9407;10115
30.07.2017 03:00:00 +02:00;9386;10014
30.07.2017 04:00:00 +02:00;9222;9898
30.07.2017 05:00:00 +02:00;9272;9696
30.07.2017 06:00:00 +02:00;9350;9670
30.07.2017 07:00:00 +02:00;9777;9871
30.07.2017 08:00:00 +02:00;10434;10138
30.07.2017 09:00:00 +02:00;10817;10580
30.07.2017 10:00:00 +02:00;11426;10861
30.07.2017 11:00:00 +02:00;11653;10992
30.07.2017 12:00:00 +02:00;11629;11040
30.07.2017 13:00:00 +02:00;11554;11100
30.07.2017 14:00:00 +02:00;11261;11109
30.07.2017 15:00:00 +02:00;10650;11102
30.07.2017 16:00:00 +02:00;10391;11056
30.07.2017 17:00:00 +02:00;10323;11173
30.07.2017 18:00:00 +02:00;11219;11301
30.07.2017 19:00:00 +02:00;12723;11339
30.07.2017 20:00:00 +02:00;13307;11208
30.07.2017 21:00:00 +02:00;14022;11268
30.07.2017 22:00:00 +02:00;13661;11182
30.07.2017 23:00:00 +02:00;12677;10871
31.07.2017 00:00:00 +02:00;11611;10644
31.07.2017 01:00:00 +02:00;11020;10152
31.07.2017 02:00:00 +02:00;10982;10066
31.07.2017 03:00:00 +02:00;10443;10025
31.07.2017 04:00:00 +02:00;10355;9980
31.07.2017 05:00:00 +02:00;11105;9901
31.07.2017 06:00:00 +02:00;12930;10649
31.07.2017 07:00:00 +02:00;14818;11482
31.07.2017 08:00:00 +02:00;15759;11994
31.07.2017 09:00:00 +02:00;15861;12259
31.07.2017 10:00:00 +02:00;15808;12326
31.07.2017 11:00:00 +02:00;15575;12272
31.07.2017 12:00:00 +02:00;15308;12086
31.07.2017 13:00:00 +02:00;14823;12105
31.07.2017 14:00:00 +02:00;14996;12265
31.07.2017 15:00:00 +02:00;14660;12134
31.07.2017 16:00:00 +02:00;14391;11974
31.07.2017 17:00:00 +02:00;14522;11888
31.07.2017 18:00:00 +02:00;14440;11827
31.07.2017 19:00:00 +02:00;14765;11848
31.07.2017 20:00:00 +02:00;14821;11686
31.07.2017 21:00:00 +02:00;14808;11575
31.07.2017 22:00:00 +02:00;14826;11533
31.07.2017 23:00:00 +02:00;13499;11055
01.08.2017 00:00:00 +02:00;12833;10562
01.08.2017 01:00:00 +02:00;12195;10258
01.08.2017 02:00:00 +02:00;11790;10063
01.08.2017 03:00:00 +02:00;11759;10146
01.08.2017 04:00:00 +02:00;11777;10132
01.08.2017 05:00:00 +02:00;12394;10244
01.08.2017 06:00:00 +02:00;13758;10827
01.08.2017 07:00:00 +02:00;15097;11717
01.08.2017 08:00:00 +02:00;15925;12106
01.08.2017 09:00:00 +02:00;16231;12287
01.08.2017 10:00:00 +02:00;16266;12464
01.08.2017 11:00:00 +02:00;16178;12481
01.08.2017 12:00:00 +02:00;16102;12405
01.08.2017 13:00:00 +02:00;16109;12302
01.08.2017 14:00:00 +02:00;16124;12331
01.08.2017 15:00:00 +02:00;15923;12221
01.08.2017 16:00:00 +02:00;15795;12179
01.08.2017 17:00:00 +02:00;15890;12060
01.08.2017 18:00:00 +02:00;15836;12000
01.08.2017 19:00:00 +02:00;15640;11924
01.08.2017 20:00:00 +02:00;15433;11802
01.08.2017 21:00:00 +02:00;15266;11716
01.08.2017 22:00:00 +02:00;14870;11523
01.08.2017 23:00:00 +02:00;14050;11131
02.08.2017 00:00:00 +02:00;13064;10690
02.08.2017 01:00:00 +02:00;12436;10426
02.08.2017 02:00:00 +02:00;12292;10164
02.08.2017 03:00:00 +02:00;12125;10026
02.08.2017 04:00:00 +02:00;12239;10006
02.08.2017 05:00:00 +02:00;13251;10123
02.08.2017 06:00:00 +02:00;14205;10731
02.08.2017 07:00:00 +02:00;15228;11549
02.08.2017 08:00:00 +02:00;15824;11982
02.08.2017 09:00:00 +02:00;15926;12023
02.08.2017 10:00:00 +02:00;15893;12060
02.08.2017 11:00:00 +02:00;15925;12172
02.08.2017 12:00:00 +02:00;15827;12171
02.08.2017 13:00:00 +02:00;15639;12034
02.08.2017 14:00:00 +02:00;15769;12043
02.08.2017 15:00:00 +02:00;15499;11993
02.08.2017 16:00:00 +02:00;15697;12007
02.08.2017 17:00:00 +02:00;15726;11905
02.08.2017 18:00:00 +02:00;15420;11751
02.08.2017 19:00:00 +02:00;15436;11774
02.08.2017 20:00:00 +02:00;15388;11724
02.08.2017 21:00:00 +02:00;15271;11554
02.08.2017 22:00:00 +02:00;15010;11407
02.08.2017 23:00:00 +02:00;14748;11111
03.08.2017 00:00:00 +02:00;14175;10694
03.08.2017 01:00:00 +02:00;12865;10335
03.08.2017 02:00:00 +02:00;11840;10192
03.08.2017 03:00:00 +02:00;11568;10225
03.08.2017 04:00:00 +02:00;11434;10179
03.08.2017 05:00:00 +02:00;11961;10244
03.08.2017 06:00:00 +02:00;13896;10986
03.08.2017 07:00:00 +02:00;15289;11678
03.08.2017 08:00:00 +02:00;16122;12206
03.08.2017 09:00:00 +02:00;16591;12637
03.08.2017 10:00:00 +02:00;16641;12670
03.08.2017 11:00:00 +02:00;16596;12600
03.08.2017 12:00:00 +02:00;15965;12507
03.08.2017 13:00:00 +02:00;15161;12563
03.08.2017 14:00:00 +02:00;14672;12595
03.08.2017 15:00:00 +02:00;14022;12419
03.08.2017 16:00:00 +02:00;13706;12309
03.08.2017 17:00:00 +02:00;13743;12264
03.08.2017 18:00:00 +02:00;14590;12300
03.08.2017 19:00:00 +02:00;15344;12258
03.08.2017 20:00:00 +02:00;15408;12153
03.08.2017 21:00:00 +02:00;15383;12097
03.08.2017 22:00:00 +02:00;14677;11824
03.08.2017 23:00:00 +02:00;12815;11191
04.08.2017 00:00:00 +02:00;11202;10648
04.08.2017 01:00:00 +02:00;10281;10347
04.08.2017 02:00:00 +02:00;10022;10180
04.08.2017 03:00:00 +02:00;9497;10102
04.08.2017 04:00:00 +02:00;9108;10098
04.08.2017 05:00:00 +02:00;10185;10180
04.08.2017 06:00:00 +02:00;12564;10667
04.08.2017 07:00:00 +02:00;13664;11428
04.08.2017 08:00:00 +02:00;14561;12140
04.08.2017 09:00:00 +02:00;14588;12535
04.08.2017 10:00:00 +02:00;14536;12515
04.08.2017 11:00:00 +02:00;13323;12400
04.08.2017 12:00:00 +02:00;12881;12316
04.08.2017 13:00:00 +02:00;12588;12228
04.08.2017 14:00:00 +02:00;12438;12083
04.08.2017 15:00:00 +02:00;12069;11923
04.08.2017 16:00:00 +02:00;11604;11845
04.08.2017 17:00:00 +02:00;12547;11950
04.08.2017 18:00:00 +02:00;13464;11844
04.08.2017 19:00:00 +02:00;13363;11632
04.08.2017 20:00:00 +02:00;12916;11418
04.08.2017 21:00:00 +02:00;12796;11269
04.08.2017 22:00:00 +02:00;12215;11269
04.08.2017 23:00:00 +02:00;11038;10835
05.08.2017 00:00:00 +02:00;10481;10557
05.08.2017 01:00:00 +02:00;10148;10244
05.08.2017 02:00:00 +02:00;9801;10074
05.08.2017 03:00:00 +02:00;9550;9854
05.08.2017 04:00:00 +02:00;9477;9878
05.08.2017 05:00:00 +02:00;9443;9825
05.08.2017 06:00:00 +02:00;10173;9921
05.08.2017 07:00:00 +02:00;11393;10245
05.08.2017 08:00:00 +02:00;12922;10815
05.08.2017 09:00:00 +02:00;13964;11284
05.08.2017 10:00:00 +02:00;14352;11619
05.08.2017 11:00:00 +02:00;14283;11715
05.08.2017 12:00:00 +02:00;13271;11596
05.08.2017 13:00:00 +02:00;12010;11387
05.08.2017 14:00:00 +02:00;12237;11392
05.08.2017 15:00:00 +02:00;12846;11526
05.08.2017 16:00:00 +02:00;13492;11463
05.08.2017 17:00:00 +02:00;15221;11622
05.08.2017 18:00:00 +02:00;15793;11729
05.08.2017 19:00:00 +02:00;15368;11480
05.08.2017 20:00:00 +02:00;15085;11306
05.08.2017 21:00:00 +02:00;14960;11093
05.08.2017 22:00:00 +02:00;14458;10967
05.08.2017 23:00:00 +02:00;13935;10822
06.08.2017 00:00:00 +02:00;12312;10424
06.08.2017 01:00:00 +02:00;10391;10169
06.08.2017 02:00:00 +02:00;9649;9966
06.08.2017 03:00:00 +02:00;9388;9904
06.08.2017 04:00:00 +02:00;9169;9835
06.08.2017 05:00:00 +02:00;9129;9710
06.08.2017 06:00:00 +02:00;8984;9682
06.08.2017 07:00:00 +02:00;9719;10042
06.08.2017 08:00:00 +02:00;10554;10431
06.08.2017 09:00:00 +02:00;10619;10763
06.08.2017 10:00:00 +02:00;11270;11086
06.08.2017 11:00:00 +02:00;11526;11408
06.08.2017 12:00:00 +02:00;11737;11501
06.08.2017 13:00:00 +02:00;11031;11400
06.08.2017 14:00:00 +02:00;10794;11300
06.08.2017 15:00:00 +02:00;10820;11211
06.08.2017 16:00:00 +02:00;11391;11269
06.08.2017 17:00:00 +02:00;12098;11378
06.08.2017 18:00:00 +02:00;14426;11514
06.08.2017 19:00:00 +02:00;15412;11584
06.08.2017 20:00:00 +02:00;15587;11560
06.08.2017 21:00:00 +02:00;15738;11686
06.08.2017 22:00:00 +02:00;15243;11697
06.08.2017 23:00:00 +02:00;14684;11177
07.08.2017 00:00:00 +02:00;14338;10810
07.08.2017 01:00:00 +02:00;13945;10564
07.08.2017 02:00:00 +02:00;13429;10367
07.08.2017 03:00:00 +02:00;12637;10187
07.08.2017 04:00:00 +02:00;12508;10265
07.08.2017 05:00:00 +02:00;13623;10547
07.08.2017 06:00:00 +02:00;14698;11217
07.08.2017 07:00:00 +02:00;15669;12262
07.08.2017 08:00:00 +02:00;15906;12556
07.08.2017 09:00:00 +02:00;16079;12696
07.08.2017 10:00:00 +02:00;16346;12852
07.08.2017 11:00:00 +02:00;16293;12950
07.08.2017 12:00:00 +02:00;16462;13062
07.08.2017 13:00:00 +02:00;16573;13113
07.08.2017 14:00:00 +02:00;16746;13044
07.08.2017 15:00:00 +02:00;16327;12852
07.08.2017 16:00:00 +02:00;15928;12767
07.08.2017 17:00:00 +02:00;16258;12779
07.08.2017 18:00:00 +02:00;16426;12690
07.08.2017 19:00:00 +02:00;16442;12655
07.08.2017 20:00:00 +02:00;16119;12533
07.08.2017 21:00:00 +02:00;15903;12391
07.08.2017 22:00:00 +02:00;15603;12213
07.08.2017 23:00:00 +02:00;14971;11625
08.08.2017 00:00:00 +02:00;14468;11135
08.08.2017 01:00:00 +02:00;13910;10784
08.08.2017 02:00:00 +02:00;13108;10612
08.08.2017 03:00:00 +02:00;12403;10599
08.08.2017 04:00:00 +02:00;12687;10551
08.08.2017 05:00:00 +02:00;13969;10714
08.08.2017 06:00:00 +02:00;15040;11508
08.08.2017 07:00:00 +02:00;16214;12513
08.08.2017 08:00:00 +02:00;16416;12801
08.08.2017 09:00:00 +02:00;16601;12935
08.08.2017 10:00:00 +02:00;16395;13014
08.08.2017 11:00:00 +02:00;16336;12984
08.08.2017 12:00:00 +02:00;16182;12918
08.08.2017 13:00:00 +02:00;16362;12833
08.08.2017 14:00:00 +02:00;16508;12961
08.08.2017 15:00:00 +02:00;16477;12926
08.08.2017 16:00:00 +02:00;16418;12821
08.08.2017 17:00:00 +02:00;16484;12696
08.08.2017 18:00:00 +02:00;16019;12517
08.08.2017 19:00:00 +02:00;16085;12530
08.08.2017 20:00:00 +02:00;15682;12421
08.08.2017 21:00:00 +02:00;15722;12317
08.08.2017 22:00:00 +02:00;14892;12196
08.08.2017 23:00:00 +02:00;13194;11541
09.08.2017 00:00:00 +02:00;11987;11017
09.08.2017 01:00:00 +02:00;11122;10636
09.08.2017 02:00:00 +02:00;10497;10452
09.08.2017 03:00:00 +02:00;9680;10547
09.08.2017 04:00:00 +02:00;9821;10662
09.08.2017 05:00:00 +02:00;11931;10660
09.08.2017 06:00:00 +02:00;14464;11470
09.08.2017 07:00:00 +02:00;15697;12387
09.08.2017 08:00:00 +02:00;16402;12947
09.08.2017 09:00:00 +02:00;16696;13047
09.08.2017 10:00:00 +02:00;16634;13172
09.08.2017 11:00:00 +02:00;16330;13088
09.08.2017 12:00:00 +02:00;16641;13386
09.08.2017 13:00:00 +02:00;16614;13293
09.08.2017 14:00:00 +02:00;16512;13314
09.08.2017 15:00:00 +02:00;16264;13292
09.08.2017 16:00:00 +02:00;15629;13147
09.08.2017 17:00:00 +02:00;15569;12951
09.08.2017 18:00:00 +02:00;15864;12753
09.08.2017 19:00:00 +02:00;15981;12733
09.08.2017 20:00:00 +02:00;15865;12712
09.08.2017 21:00:00 +02:00;16031;12638
09.08.2017 22:00:00 +02:00;15673;12375
09.08.2017 23:00:00 +02:00;14670;11696
10.08.2017 00:00:00 +02:00;14518;11196
10.08.2017 01:00:00 +02:00;14205;10770
10.08.2017 02:00:00 +02:00;13946;10623
10.08.2017 03:00:00 +02:00;14004;10554
10.08.2017 04:00:00 +02:00;13721;10531
10.08.2017 05:00:00 +02:00;14004;10624
10.08.2017 06:00:00 +02:00;14840;11300
10.08.2017 07:00:00 +02:00;16186;12351
10.08.2017 08:00:00 +02:00;15974;12652
10.08.2017 09:00:00 +02:00;16109;12880
10.08.2017 10:00:00 +02:00;16421;12961
10.08.2017 11:00:00 +02:00;16726;13022
10.08.2017 12:00:00 +02:00;16500;12862
10.08.2017 13:00:00 +02:00;16160;12888
10.08.2017 14:00:00 +02:00;16176;12857
10.08.2017 15:00:00 +02:00;16085;12822
10.08.2017 16:00:00 +02:00;15988;12790
10.08.2017 17:00:00 +02:00;15898;12690
10.08.2017 18:00:00 +02:00;16015;12572
10.08.2017 19:00:00 +02:00;15979;12351
10.08.2017 20:00:00 +02:00;15891;12178
10.08.2017 21:00:00 +02:00;16090;12197
10.08.2017 22:00:00 +02:00;15769;12131
10.08.2017 23:00:00 +02:00;15288;11563
11.08.2017 00:00:00 +02:00;14792;11081
11.08.2017 01:00:00 +02:00;14459;10690
11.08.2017 02:00:00 +02:00;14187;10601
11.08.2017 03:00:00 +02:00;14085;10566
11.08.2017 04:00:00 +02:00;14127;10678
11.08.2017 05:00:00 +02:00;14380;10809
11.08.2017 06:00:00 +02:00;14982;11329
11.08.2017 07:00:00 +02:00;16267;12381
11.08.2017 08:00:00 +02:00;16349;12794
11.08.2017 09:00:00 +02:00;16408;12980
11.08.2017 10:00:00 +02:00;16691;13089
11.08.2017 11:00:00 +02:00;16588;13103
11.08.2017 12:00:00 +02:00;16366;12927
11.08.2017 13:00:00 +02:00;16150;12857
11.08.2017 14:00:00 +02:00;16202;12700
11.08.2017 15:00:00 +02:00;16216;12599
11.08.2017 16:00:00 +02:00;16192;12521
11.08.2017 17:00:00 +02:00;16026;12424
11.08.2017 18:00:00 +02:00;15841;12361
11.08.2017 19:00:00 +02:00;15796;12313
11.08.2017 20:00:00 +02:00;15429;12105
11.08.2017 21:00:00 +02:00;15473;12065
11.08.2017 22:00:00 +02:00;15167;11905
11.08.2017 23:00:00 +02:00;14857;11463
12.08.2017 00:00:00 +02:00;13241;11060
12.08.2017 01:00:00 +02:00;11323;10597
12.08.2017 02:00:00 +02:00;10432;10385
12.08.2017 03:00:00 +02:00;10187;10168
12.08.2017 04:00:00 +02:00;9689;9976
12.08.2017 05:00:00 +02:00;9557;10203
12.08.2017 06:00:00 +02:00;10454;10400
12.08.2017 07:00:00 +02:00;12238;10797
12.08.2017 08:00:00 +02:00;13430;11311
12.08.2017 09:00:00 +02:00;14786;11767
12.08.2017 10:00:00 +02:00;15103;12168
12.08.2017 11:00:00 +02:00;14913;12126
12.08.2017 12:00:00 +02:00;14288;11995
12.08.2017 13:00:00 +02:00;14367;11958
12.08.2017 14:00:00 +02:00;14101;11840
12.08.2017 15:00:00 +02:00;13338;11728
12.08.2017 16:00:00 +02:00;13719;11666
12.08.2017 17:00:00 +02:00;13694;11602
12.08.2017 18:00:00 +02:00;13909;11734
12.08.2017 19:00:00 +02:00;13687;11667
12.08.2017 20:00:00 +02:00;13898;11619
12.08.2017 21:00:00 +02:00;13801;11571
12.08.2017 22:00:00 +02:00;12039;11431
12.08.2017 23:00:00 +02:00;11078;11172
13.08.2017 00:00:00 +02:00;10732;10909
13.08.2017 01:00:00 +02:00;9985;10629
13.08.2017 02:00:00 +02:00;9424;10519
13.08.2017 03:00:00 +02:00;8716;10512
13.08.2017 04:00:00 +02:00;8366;10481
13.08.2017 05:00:00 +02:00;8092;10295
13.08.2017 06:00:00 +02:00;8253;10284
13.08.2017 07:00:00 +02:00;9134;10503
13.08.2017 08:00:00 +02:00;10610;10976
13.08.2017 09:00:00 +02:00;11361;11397
13.08.2017 10:00:00 +02:00;11736;11634
13.08.2017 11:00:00 +02:00;12005;11770
13.08.2017 12:00:00 +02:00;12121;11829
13.08.2017 13:00:00 +02:00;11871;11704
13.08.2017 14:00:00 +02:00;11647;11708
13.08.2017 15:00:00 +02:00;11766;11688
13.08.2017 16:00:00 +02:00;12236;11745
13.08.2017 17:00:00 +02:00;12821;11749
13.08.2017 18:00:00 +02:00;14807;11956
13.08.2017 19:00:00 +02:00;15557;11995
13.08.2017 20:00:00 +02:00;15690;12044
13.08.2017 21:00:00 +02:00;16027;12228
13.08.2017 22:00:00 +02:00;15544;12105
13.08.2017 23:00:00 +02:00;14828;11620
14.08.2017 00:00:00 +02:00;14164;11124
14.08.2017 01:00:00 +02:00;13416;10811
14.08.2017 02:00:00 +02:00;13088;10658
14.08.2017 03:00:00 +02:00;12917;10622
14.08.2017 04:00:00 +02:00;12970;10693
14.08.2017 05:00:00 +02:00;13930;10914
14.08.2017 06:00:00 +02:00;15203;11978
14.08.2017 07:00:00 +02:00;16442;13158
14.08.2017 08:00:00 +02:00;16676;13289
14.08.2017 09:00:00 +02:00;16930;13294
14.08.2017 10:00:00 +02:00;17096;13416
14.08.2017 11:00:00 +02:00;17019;13253
14.08.2017 12:00:00 +02:00;17017;13247
14.08.2017 13:00:00 +02:00;17072;13212
14.08.2017 14:00:00 +02:00;17029;13163
14.08.2017 15:00:00 +02:00;16999;13040
14.08.2017 16:00:00 +02:00;16962;13033
14.08.2017 17:00:00 +02:00;16969;12950
14.08.2017 18:00:00 +02:00;16581;12832
14.08.2017 19:00:00 +02:00;16898;12844
14.08.2017 20:00:00 +02:00;16758;12775
14.08.2017 21:00:00 +02:00;16594;12746
14.08.2017 22:00:00 +02:00;16028;12476
14.08.2017 23:00:00 +02:00;15652;11871
15.08.2017 00:00:00 +02:00;14921;11388
15.08.2017 01:00:00 +02:00;13930;10976
15.08.2017 02:00:00 +02:00;12628;10856
15.08.2017 03:00:00 +02:00;12373;10782
15.08.2017 04:00:00 +02:00;12325;10796
15.08.2017 05:00:00 +02:00;12893;10932
15.08.2017 06:00:00 +02:00;14502;11799
15.08.2017 07:00:00 +02:00;16211;12882
15.08.2017 08:00:00 +02:00;17068;13383
15.08.2017 09:00:00 +02:00;17170;13493
15.08.2017 10:00:00 +02:00;17200;13531
15.08.2017 11:00:00 +02:00;17146;13459
15.08.2017 12:00:00 +02:00;17321;13452
15.08.2017 13:00:00 +02:00;17404;13454
15.08.2017 14:00:00 +02:00;17305;13539
15.08.2017 15:00:00 +02:00;17303;13468
15.08.2017 16:00:00 +02:00;17092;13457
15.08.2017 17:00:00 +02:00;17156;13286
15.08.2017 18:00:00 +02:00;17050;13195
15.08.2017 19:00:00 +02:00;16932;13135
15.08.2017 20:00:00 +02:00;16479;13037
15.08.2017 21:00:00 +02:00;16449;12944
15.08.2017 22:00:00 +02:00;16088;12777
15.08.2017 23:00:00 +02:00;15244;12052
16.08.2017 00:00:00 +02:00;14574;11365
16.08.2017 01:00:00 +02:00;13988;10947
16.08.2017 02:00:00 +02:00;13842;10789
16.08.2017 03:00:00 +02:00;13987;10710
16.08.2017 04:00:00 +02:00;14186;10762
16.08.2017 05:00:00 +02:00;14702;10971
16.08.2017 06:00:00 +02:00;15515;11633
16.08.2017 07:00:00 +02:00;16484;12727
16.08.2017 08:00:00 +02:00;16979;13093
16.08.2017 09:00:00 +02:00;16919;13091
16.08.2017 10:00:00 +02:00;17305;13199
16.08.2017 11:00:00 +02:00;17137;13212
16.08.2017 12:00:00 +02:00;16860;13078
16.08.2017 13:00:00 +02:00;16717;12966
16.08.2017 14:00:00 +02:00;16824;12913
16.08.2017 15:00:00 +02:00;16531;12745
16.08.2017 16:00:00 +02:00;16647;12806
16.08.2017 17:00:00 +02:00;16513;12698
16.08.2017 18:00:00 +02:00;16531;12554
16.08.2017 19:00:00 +02:00;16495;12566
16.08.2017 20:00:00 +02:00;16151;12516
16.08.2017 21:00:00 +02:00;16374;12656
16.08.2017 22:00:00 +02:00;15797;12349
16.08.2017 23:00:00 +02:00;15262;11638
17.08.2017 00:00:00 +02:00;14709;11026
17.08.2017 01:00:00 +02:00;14407;10667
17.08.2017 02:00:00 +02:00;14331;10601
17.08.2017 03:00:00 +02:00;14200;10557
17.08.2017 04:00:00 +02:00;13787;10615
17.08.2017 05:00:00 +02:00;13381;10737
17.08.2017 06:00:00 +02:00;14709;11631
17.08.2017 07:00:00 +02:00;15733;12693
17.08.2017 08:00:00 +02:00;16551;13067
17.08.2017 09:00:00 +02:00;16544;13175
17.08.2017 10:00:00 +02:00;16676;13253
17.08.2017 11:00:00 +02:00;16760;13191
17.08.2017 12:00:00 +02:00;16799;13244
17.08.2017 13:00:00 +02:00;16687;13224
17.08.2017 14:00:00 +02:00;16431;13220
17.08.2017 15:00:00 +02:00;16532;13307
17.08.2017 16:00:00 +02:00;16162;13169
17.08.2017 17:00:00 +02:00;16383;13096
17.08.2017 18:00:00 +02:00;16227;12902
17.08.2017 19:00:00 +02:00;16055;12772
17.08.2017 20:00:00 +02:00;16100;12799
17.08.2017 21:00:00 +02:00;16144;12849
17.08.2017 22:00:00 +02:00;15563;12501
17.08.2017 23:00:00 +02:00;15206;11979
18.08.2017 00:00:00 +02:00;14858;11406
18.08.2017 01:00:00 +02:00;14457;11003
18.08.2017 02:00:00 +02:00;14340;10893
18.08.2017 03:00:00 +02:00;14057;10723
18.08.2017 04:00:00 +02:00;13855;10676
18.08.2017 05:00:00 +02:00;13966;10762
18.08.2017 06:00:00 +02:00;14740;11557
18.08.2017 07:00:00 +02:00;16251;12791
18.08.2017 08:00:00 +02:00;16652;13179
18.08.2017 09:00:00 +02:00;16761;13241
18.08.2017 10:00:00 +02:00;17032;13301
18.08.2017 11:00:00 +02:00;16676;13148
18.08.2017 12:00:00 +02:00;16683;13076
18.08.2017 13:00:00 +02:00;16660;13063
18.08.2017 14:00:00 +02:00;16543;12989
18.08.2017 15:00:00 +02:00;16314;12778
18.08.2017 16:00:00 +02:00;16213;12707
18.08.2017 17:00:00 +02:00;16267;12678
18.08.2017 18:00:00 +02:00;15834;12373
18.08.2017 19:00:00 +02:00;15968;12340
18.08.2017 20:00:00 +02:00;15733;12303
18.08.2017 21:00:00 +02:00;15591;12274
18.08.2017 22:00:00 +02:00;15289;11912
18.08.2017 23:00:00 +02:00;15095;11517
19.08.2017 00:00:00 +02:00;13344;10993
