Time(Local);Production;Consumption
03.07.2008 12:00:00 +02:00;15490;12473
03.07.2008 13:00:00 +02:00;15344;12287
03.07.2008 14:00:00 +02:00;15286;12281
03.07.2008 15:00:00 +02:00;15027;12066
03.07.2008 16:00:00 +02:00;15041;12186
03.07.2008 17:00:00 +02:00;14797;12051
03.07.2008 18:00:00 +02:00;14802;11876
03.07.2008 19:00:00 +02:00;14910;11721
03.07.2008 20:00:00 +02:00;14955;11569
03.07.2008 21:00:00 +02:00;14786;11502
03.07.2008 22:00:00 +02:00;14891;11343
03.07.2008 23:00:00 +02:00;14216;11018
04.07.2008 00:00:00 +02:00;13639;10356
04.07.2008 01:00:00 +02:00;13262;9952
04.07.2008 02:00:00 +02:00;12508;9686
04.07.2008 03:00:00 +02:00;11944;9486
04.07.2008 04:00:00 +02:00;11476;9342
04.07.2008 05:00:00 +02:00;11920;9454
04.07.2008 06:00:00 +02:00;13688;10274
04.07.2008 07:00:00 +02:00;14795;11329
04.07.2008 08:00:00 +02:00;15123;11950
04.07.2008 09:00:00 +02:00;15301;12157
04.07.2008 10:00:00 +02:00;15569;12265
04.07.2008 11:00:00 +02:00;15682;12313
04.07.2008 12:00:00 +02:00;15436;12186
04.07.2008 13:00:00 +02:00;15248;12031
04.07.2008 14:00:00 +02:00;15224;11987
04.07.2008 15:00:00 +02:00;15021;11768
04.07.2008 16:00:00 +02:00;14649;11589
04.07.2008 17:00:00 +02:00;14554;11467
04.07.2008 18:00:00 +02:00;14368;11363
04.07.2008 19:00:00 +02:00;14177;11263
04.07.2008 20:00:00 +02:00;13843;11046
04.07.2008 21:00:00 +02:00;13736;10816
04.07.2008 22:00:00 +02:00;13882;10561
04.07.2008 23:00:00 +02:00;13901;10446
05.07.2008 00:00:00 +02:00;13649;10199
05.07.2008 01:00:00 +02:00;13221;9851
05.07.2008 02:00:00 +02:00;12382;9557
05.07.2008 03:00:00 +02:00;12112;9275
05.07.2008 04:00:00 +02:00;11412;9143
05.07.2008 05:00:00 +02:00;10906;9039
05.07.2008 06:00:00 +02:00;11385;9365
05.07.2008 07:00:00 +02:00;12967;9945
05.07.2008 08:00:00 +02:00;13701;10352
05.07.2008 09:00:00 +02:00;14181;10748
05.07.2008 10:00:00 +02:00;14386;11005
05.07.2008 11:00:00 +02:00;14530;11190
05.07.2008 12:00:00 +02:00;14451;11110
05.07.2008 13:00:00 +02:00;14315;11079
05.07.2008 14:00:00 +02:00;14136;10934
05.07.2008 15:00:00 +02:00;14054;10818
05.07.2008 16:00:00 +02:00;14174;10935
05.07.2008 17:00:00 +02:00;14122;11053
05.07.2008 18:00:00 +02:00;14036;11081
05.07.2008 19:00:00 +02:00;13921;10953
05.07.2008 20:00:00 +02:00;13663;10759
05.07.2008 21:00:00 +02:00;13518;10537
05.07.2008 22:00:00 +02:00;13468;10376
05.07.2008 23:00:00 +02:00;13403;10321
06.07.2008 00:00:00 +02:00;13218;10120
06.07.2008 01:00:00 +02:00;12253;9955
06.07.2008 02:00:00 +02:00;10983;9685
06.07.2008 03:00:00 +02:00;10508;9685
06.07.2008 04:00:00 +02:00;9676;9451
06.07.2008 05:00:00 +02:00;9375;9349
06.07.2008 06:00:00 +02:00;9581;9482
06.07.2008 07:00:00 +02:00;10622;9810
06.07.2008 08:00:00 +02:00;12357;10066
06.07.2008 09:00:00 +02:00;13725;10439
06.07.2008 10:00:00 +02:00;14114;10734
06.07.2008 11:00:00 +02:00;14496;10922
06.07.2008 12:00:00 +02:00;14349;11055
06.07.2008 13:00:00 +02:00;14292;11057
06.07.2008 14:00:00 +02:00;14123;10881
06.07.2008 15:00:00 +02:00;14148;10902
06.07.2008 16:00:00 +02:00;14007;10942
06.07.2008 17:00:00 +02:00;14147;10925
06.07.2008 18:00:00 +02:00;14370;11007
06.07.2008 19:00:00 +02:00;14523;11123
06.07.2008 20:00:00 +02:00;14419;11152
06.07.2008 21:00:00 +02:00;14453;11051
06.07.2008 22:00:00 +02:00;14368;10950
06.07.2008 23:00:00 +02:00;13937;10788
07.07.2008 00:00:00 +02:00;13314;10442
07.07.2008 01:00:00 +02:00;12221;9991
07.07.2008 02:00:00 +02:00;10990;9716
07.07.2008 03:00:00 +02:00;10240;9677
07.07.2008 04:00:00 +02:00;10206;9671
07.07.2008 05:00:00 +02:00;11475;9795
07.07.2008 06:00:00 +02:00;13393;10522
07.07.2008 07:00:00 +02:00;14657;11514
07.07.2008 08:00:00 +02:00;14895;12257
07.07.2008 09:00:00 +02:00;15340;12556
07.07.2008 10:00:00 +02:00;15863;12795
07.07.2008 11:00:00 +02:00;15891;12764
07.07.2008 12:00:00 +02:00;15900;12674
07.07.2008 13:00:00 +02:00;15658;12507
07.07.2008 14:00:00 +02:00;15184;12438
07.07.2008 15:00:00 +02:00;15084;12153
07.07.2008 16:00:00 +02:00;15286;12137
07.07.2008 17:00:00 +02:00;15162;12113
07.07.2008 18:00:00 +02:00;15200;11957
07.07.2008 19:00:00 +02:00;15150;11790
07.07.2008 20:00:00 +02:00;14944;11707
07.07.2008 21:00:00 +02:00;14829;11537
07.07.2008 22:00:00 +02:00;14563;11238
07.07.2008 23:00:00 +02:00;14165;11049
08.07.2008 00:00:00 +02:00;13432;10705
08.07.2008 01:00:00 +02:00;12660;10142
08.07.2008 02:00:00 +02:00;11849;9742
08.07.2008 03:00:00 +02:00;11014;9674
08.07.2008 04:00:00 +02:00;10910;9603
08.07.2008 05:00:00 +02:00;11553;9694
08.07.2008 06:00:00 +02:00;13593;10724
08.07.2008 07:00:00 +02:00;14648;11272
08.07.2008 08:00:00 +02:00;15269;12054
08.07.2008 09:00:00 +02:00;15418;12119
08.07.2008 10:00:00 +02:00;15408;12372
08.07.2008 11:00:00 +02:00;15324;12258
08.07.2008 12:00:00 +02:00;15122;12217
08.07.2008 13:00:00 +02:00;15228;12043
08.07.2008 14:00:00 +02:00;15132;11833
08.07.2008 15:00:00 +02:00;15115;11736
08.07.2008 16:00:00 +02:00;15007;11716
08.07.2008 17:00:00 +02:00;14931;11549
08.07.2008 18:00:00 +02:00;14712;11437
08.07.2008 19:00:00 +02:00;14571;11329
08.07.2008 20:00:00 +02:00;14492;11221
08.07.2008 21:00:00 +02:00;14356;11150
08.07.2008 22:00:00 +02:00;14279;10878
08.07.2008 23:00:00 +02:00;13851;10686
09.07.2008 00:00:00 +02:00;13223;10406
09.07.2008 01:00:00 +02:00;12599;10181
09.07.2008 02:00:00 +02:00;11769;10030
09.07.2008 03:00:00 +02:00;11233;9958
09.07.2008 04:00:00 +02:00;11232;9864
09.07.2008 05:00:00 +02:00;12027;9903
09.07.2008 06:00:00 +02:00;13513;10509
09.07.2008 07:00:00 +02:00;14608;11457
09.07.2008 08:00:00 +02:00;14683;11879
09.07.2008 09:00:00 +02:00;15027;12353
09.07.2008 10:00:00 +02:00;15137;12327
09.07.2008 11:00:00 +02:00;15426;12560
09.07.2008 12:00:00 +02:00;15129;12356
09.07.2008 13:00:00 +02:00;15218;12233
09.07.2008 14:00:00 +02:00;15175;12266
09.07.2008 15:00:00 +02:00;15181;12073
09.07.2008 16:00:00 +02:00;15024;11855
09.07.2008 17:00:00 +02:00;14704;11654
09.07.2008 18:00:00 +02:00;14507;11568
09.07.2008 19:00:00 +02:00;14410;11554
09.07.2008 20:00:00 +02:00;14393;11706
09.07.2008 21:00:00 +02:00;14251;11479
09.07.2008 22:00:00 +02:00;14199;11286
09.07.2008 23:00:00 +02:00;13800;10973
10.07.2008 00:00:00 +02:00;12695;10403
10.07.2008 01:00:00 +02:00;12161;9915
10.07.2008 02:00:00 +02:00;11997;9799
10.07.2008 03:00:00 +02:00;11799;9802
10.07.2008 04:00:00 +02:00;11601;9655
10.07.2008 05:00:00 +02:00;12027;9785
10.07.2008 06:00:00 +02:00;13110;10269
10.07.2008 07:00:00 +02:00;13795;11052
10.07.2008 08:00:00 +02:00;14326;11590
10.07.2008 09:00:00 +02:00;14639;11875
10.07.2008 10:00:00 +02:00;14862;12064
10.07.2008 11:00:00 +02:00;14800;12015
10.07.2008 12:00:00 +02:00;14782;12101
10.07.2008 13:00:00 +02:00;14827;12035
10.07.2008 14:00:00 +02:00;14751;11947
10.07.2008 15:00:00 +02:00;14916;11927
10.07.2008 16:00:00 +02:00;14821;11903
10.07.2008 17:00:00 +02:00;14721;11713
10.07.2008 18:00:00 +02:00;14716;11653
10.07.2008 19:00:00 +02:00;14621;11533
10.07.2008 20:00:00 +02:00;14460;11425
10.07.2008 21:00:00 +02:00;14406;11294
10.07.2008 22:00:00 +02:00;14576;11160
10.07.2008 23:00:00 +02:00;13934;10852
11.07.2008 00:00:00 +02:00;13558;10523
11.07.2008 01:00:00 +02:00;12912;10271
11.07.2008 02:00:00 +02:00;12515;9969
11.07.2008 03:00:00 +02:00;12351;9840
11.07.2008 04:00:00 +02:00;12160;9774
11.07.2008 05:00:00 +02:00;12519;9814
11.07.2008 06:00:00 +02:00;13876;10388
11.07.2008 07:00:00 +02:00;14732;11434
11.07.2008 08:00:00 +02:00;15160;11869
11.07.2008 09:00:00 +02:00;15537;12253
11.07.2008 10:00:00 +02:00;15527;12223
11.07.2008 11:00:00 +02:00;15544;12293
11.07.2008 12:00:00 +02:00;15256;12109
11.07.2008 13:00:00 +02:00;15065;11987
11.07.2008 14:00:00 +02:00;14990;11973
11.07.2008 15:00:00 +02:00;14790;11786
11.07.2008 16:00:00 +02:00;14762;11572
11.07.2008 17:00:00 +02:00;14551;11483
11.07.2008 18:00:00 +02:00;14430;11307
11.07.2008 19:00:00 +02:00;14355;11251
11.07.2008 20:00:00 +02:00;14107;11253
11.07.2008 21:00:00 +02:00;13921;10960
11.07.2008 22:00:00 +02:00;14020;10734
11.07.2008 23:00:00 +02:00;13722;10724
12.07.2008 00:00:00 +02:00;13274;10463
12.07.2008 01:00:00 +02:00;12825;10070
12.07.2008 02:00:00 +02:00;12388;9870
12.07.2008 03:00:00 +02:00;12245;9751
12.07.2008 04:00:00 +02:00;11737;9606
12.07.2008 05:00:00 +02:00;11068;9369
12.07.2008 06:00:00 +02:00;11571;9574
12.07.2008 07:00:00 +02:00;12250;9847
12.07.2008 08:00:00 +02:00;13470;10319
12.07.2008 09:00:00 +02:00;14078;10830
12.07.2008 10:00:00 +02:00;14233;11130
12.07.2008 11:00:00 +02:00;14150;11190
12.07.2008 12:00:00 +02:00;14027;11140
12.07.2008 13:00:00 +02:00;13949;11008
12.07.2008 14:00:00 +02:00;13722;10851
12.07.2008 15:00:00 +02:00;13279;10548
12.07.2008 16:00:00 +02:00;13066;10544
12.07.2008 17:00:00 +02:00;13221;10779
12.07.2008 18:00:00 +02:00;13155;10802
12.07.2008 19:00:00 +02:00;13057;10697
12.07.2008 20:00:00 +02:00;12882;10640
12.07.2008 21:00:00 +02:00;13111;10483
12.07.2008 22:00:00 +02:00;13480;10493
12.07.2008 23:00:00 +02:00;13231;10461
13.07.2008 00:00:00 +02:00;12447;10127
13.07.2008 01:00:00 +02:00;12020;9920
13.07.2008 02:00:00 +02:00;10816;9654
13.07.2008 03:00:00 +02:00;10183;9522
13.07.2008 04:00:00 +02:00;8720;9095
13.07.2008 05:00:00 +02:00;8074;9073
13.07.2008 06:00:00 +02:00;7632;8977
13.07.2008 07:00:00 +02:00;8793;9221
13.07.2008 08:00:00 +02:00;11698;10013
13.07.2008 09:00:00 +02:00;13076;10304
13.07.2008 10:00:00 +02:00;13558;10490
13.07.2008 11:00:00 +02:00;13844;10648
13.07.2008 12:00:00 +02:00;13719;10550
13.07.2008 13:00:00 +02:00;13495;10609
13.07.2008 14:00:00 +02:00;13395;10710
13.07.2008 15:00:00 +02:00;13383;10689
13.07.2008 16:00:00 +02:00;13254;10647
13.07.2008 17:00:00 +02:00;13480;10649
13.07.2008 18:00:00 +02:00;13571;10728
13.07.2008 19:00:00 +02:00;13784;10752
13.07.2008 20:00:00 +02:00;13791;10819
13.07.2008 21:00:00 +02:00;13761;10743
13.07.2008 22:00:00 +02:00;14014;10800
13.07.2008 23:00:00 +02:00;13656;10767
14.07.2008 00:00:00 +02:00;12837;10373
14.07.2008 01:00:00 +02:00;11414;9912
14.07.2008 02:00:00 +02:00;9472;9577
14.07.2008 03:00:00 +02:00;8496;9297
14.07.2008 04:00:00 +02:00;8448;9193
14.07.2008 05:00:00 +02:00;9443;9223
14.07.2008 06:00:00 +02:00;11991;10324
14.07.2008 07:00:00 +02:00;13918;11109
14.07.2008 08:00:00 +02:00;14428;11650
14.07.2008 09:00:00 +02:00;14629;11763
14.07.2008 10:00:00 +02:00;14822;12021
14.07.2008 11:00:00 +02:00;14958;11951
14.07.2008 12:00:00 +02:00;14918;11798
14.07.2008 13:00:00 +02:00;14851;11823
14.07.2008 14:00:00 +02:00;14920;11896
14.07.2008 15:00:00 +02:00;14805;11772
14.07.2008 16:00:00 +02:00;14715;11665
14.07.2008 17:00:00 +02:00;14662;11479
14.07.2008 18:00:00 +02:00;14608;11503
14.07.2008 19:00:00 +02:00;14592;11560
14.07.2008 20:00:00 +02:00;14486;11435
14.07.2008 21:00:00 +02:00;14287;11279
14.07.2008 22:00:00 +02:00;14188;10959
14.07.2008 23:00:00 +02:00;13628;10765
15.07.2008 00:00:00 +02:00;12630;10238
15.07.2008 01:00:00 +02:00;11885;9891
15.07.2008 02:00:00 +02:00;11479;9633
15.07.2008 03:00:00 +02:00;11005;9531
15.07.2008 04:00:00 +02:00;10441;9486
15.07.2008 05:00:00 +02:00;11396;9673
15.07.2008 06:00:00 +02:00;13145;10309
15.07.2008 07:00:00 +02:00;14335;11111
15.07.2008 08:00:00 +02:00;14465;11508
15.07.2008 09:00:00 +02:00;14971;11966
15.07.2008 10:00:00 +02:00;15273;12219
15.07.2008 11:00:00 +02:00;15460;12270
15.07.2008 12:00:00 +02:00;15457;12255
15.07.2008 13:00:00 +02:00;15374;12191
15.07.2008 14:00:00 +02:00;15324;12098
15.07.2008 15:00:00 +02:00;15312;12015
15.07.2008 16:00:00 +02:00;15460;11916
15.07.2008 17:00:00 +02:00;15159;11780
15.07.2008 18:00:00 +02:00;15159;11525
15.07.2008 19:00:00 +02:00;14994;11489
15.07.2008 20:00:00 +02:00;14756;11347
15.07.2008 21:00:00 +02:00;14862;11170
15.07.2008 22:00:00 +02:00;14850;11127
15.07.2008 23:00:00 +02:00;14135;10922
16.07.2008 00:00:00 +02:00;12691;10434
16.07.2008 01:00:00 +02:00;12403;10286
16.07.2008 02:00:00 +02:00;11173;9920
16.07.2008 03:00:00 +02:00;10209;9749
16.07.2008 04:00:00 +02:00;9817;9547
16.07.2008 05:00:00 +02:00;11345;9766
16.07.2008 06:00:00 +02:00;12882;10287
16.07.2008 07:00:00 +02:00;14446;11058
16.07.2008 08:00:00 +02:00;14917;11466
16.07.2008 09:00:00 +02:00;15225;11673
16.07.2008 10:00:00 +02:00;15277;11818
16.07.2008 11:00:00 +02:00;15280;11903
16.07.2008 12:00:00 +02:00;15199;11813
16.07.2008 13:00:00 +02:00;15138;11790
16.07.2008 14:00:00 +02:00;15146;11768
16.07.2008 15:00:00 +02:00;15056;11787
16.07.2008 16:00:00 +02:00;14921;11730
16.07.2008 17:00:00 +02:00;14687;11497
16.07.2008 18:00:00 +02:00;14580;11283
16.07.2008 19:00:00 +02:00;14418;11263
16.07.2008 20:00:00 +02:00;14367;11291
16.07.2008 21:00:00 +02:00;14432;11250
16.07.2008 22:00:00 +02:00;14478;11183
16.07.2008 23:00:00 +02:00;13879;10987
17.07.2008 00:00:00 +02:00;13054;10426
17.07.2008 01:00:00 +02:00;12382;10049
17.07.2008 02:00:00 +02:00;12136;9837
17.07.2008 03:00:00 +02:00;11454;9713
17.07.2008 04:00:00 +02:00;10837;9609
17.07.2008 05:00:00 +02:00;12013;9886
17.07.2008 06:00:00 +02:00;13000;10390
17.07.2008 07:00:00 +02:00;14473;11091
17.07.2008 08:00:00 +02:00;14917;11668
17.07.2008 09:00:00 +02:00;15365;11977
17.07.2008 10:00:00 +02:00;15322;11986
17.07.2008 11:00:00 +02:00;15232;11904
17.07.2008 12:00:00 +02:00;15248;11790
17.07.2008 13:00:00 +02:00;15299;11769
17.07.2008 14:00:00 +02:00;15258;11728
17.07.2008 15:00:00 +02:00;15069;11646
17.07.2008 16:00:00 +02:00;15091;11524
17.07.2008 17:00:00 +02:00;14911;11552
17.07.2008 18:00:00 +02:00;14910;11612
17.07.2008 19:00:00 +02:00;14722;11483
17.07.2008 20:00:00 +02:00;14866;11453
17.07.2008 21:00:00 +02:00;14742;11367
17.07.2008 22:00:00 +02:00;14652;11227
17.07.2008 23:00:00 +02:00;14445;11118
18.07.2008 00:00:00 +02:00;13059;9904
18.07.2008 01:00:00 +02:00;12680;9654
18.07.2008 02:00:00 +02:00;12237;9647
18.07.2008 03:00:00 +02:00;11867;9487
18.07.2008 04:00:00 +02:00;11748;9317
18.07.2008 05:00:00 +02:00;12161;9367
18.07.2008 06:00:00 +02:00;13106;10013
18.07.2008 07:00:00 +02:00;14031;10846
18.07.2008 08:00:00 +02:00;14229;11142
18.07.2008 09:00:00 +02:00;14666;11564
18.07.2008 10:00:00 +02:00;15133;11888
18.07.2008 11:00:00 +02:00;15129;11834
18.07.2008 12:00:00 +02:00;15142;11768
18.07.2008 13:00:00 +02:00;15076;11623
18.07.2008 14:00:00 +02:00;15208;11742
18.07.2008 15:00:00 +02:00;14740;11320
18.07.2008 16:00:00 +02:00;14893;11427
18.07.2008 17:00:00 +02:00;14594;11296
18.07.2008 18:00:00 +02:00;14646;11230
18.07.2008 19:00:00 +02:00;14410;10978
18.07.2008 20:00:00 +02:00;14453;11171
18.07.2008 21:00:00 +02:00;14429;10957
18.07.2008 22:00:00 +02:00;14234;10570
18.07.2008 23:00:00 +02:00;14030;10656
19.07.2008 00:00:00 +02:00;13790;10415
19.07.2008 01:00:00 +02:00;13389;10114
19.07.2008 02:00:00 +02:00;12667;9897
19.07.2008 03:00:00 +02:00;12226;9828
19.07.2008 04:00:00 +02:00;10990;9698
19.07.2008 05:00:00 +02:00;10272;9529
19.07.2008 06:00:00 +02:00;10974;9827
19.07.2008 07:00:00 +02:00;12277;10230
19.07.2008 08:00:00 +02:00;13796;10697
19.07.2008 09:00:00 +02:00;14589;11215
19.07.2008 10:00:00 +02:00;14862;11475
19.07.2008 11:00:00 +02:00;15096;11649
19.07.2008 12:00:00 +02:00;15066;11628
19.07.2008 13:00:00 +02:00;14863;11523
19.07.2008 14:00:00 +02:00;14658;11583
19.07.2008 15:00:00 +02:00;14368;11277
19.07.2008 16:00:00 +02:00;13982;11022
19.07.2008 17:00:00 +02:00;14456;11209
19.07.2008 18:00:00 +02:00;14886;11441
19.07.2008 19:00:00 +02:00;14637;11207
19.07.2008 20:00:00 +02:00;14340;10932
19.07.2008 21:00:00 +02:00;14187;10836
19.07.2008 22:00:00 +02:00;14279;10727
19.07.2008 23:00:00 +02:00;13841;10639
20.07.2008 00:00:00 +02:00;11666;10065
20.07.2008 01:00:00 +02:00;10016;9789
20.07.2008 02:00:00 +02:00;8257;9447
20.07.2008 03:00:00 +02:00;7831;9227
20.07.2008 04:00:00 +02:00;7516;9091
20.07.2008 05:00:00 +02:00;7418;8888
20.07.2008 06:00:00 +02:00;7529;8864
20.07.2008 07:00:00 +02:00;8141;9194
20.07.2008 08:00:00 +02:00;9329;9628
20.07.2008 09:00:00 +02:00;11622;10346
20.07.2008 10:00:00 +02:00;12868;10820
20.07.2008 11:00:00 +02:00;13304;10948
20.07.2008 12:00:00 +02:00;13197;10890
20.07.2008 13:00:00 +02:00;12176;10750
20.07.2008 14:00:00 +02:00;11071;10651
20.07.2008 15:00:00 +02:00;10588;10449
20.07.2008 16:00:00 +02:00;10953;10530
20.07.2008 17:00:00 +02:00;12075;10822
20.07.2008 18:00:00 +02:00;13088;11007
20.07.2008 19:00:00 +02:00;13273;10911
20.07.2008 20:00:00 +02:00;13071;10971
20.07.2008 21:00:00 +02:00;13038;10832
20.07.2008 22:00:00 +02:00;13685;10918
20.07.2008 23:00:00 +02:00;12669;10568
21.07.2008 00:00:00 +02:00;10281;9915
21.07.2008 01:00:00 +02:00;8517;9400
21.07.2008 02:00:00 +02:00;8064;9317
21.07.2008 03:00:00 +02:00;7725;9117
21.07.2008 04:00:00 +02:00;7686;9164
21.07.2008 05:00:00 +02:00;8413;9299
21.07.2008 06:00:00 +02:00;11713;10199
21.07.2008 07:00:00 +02:00;14512;11217
21.07.2008 08:00:00 +02:00;15317;11599
21.07.2008 09:00:00 +02:00;15591;11752
21.07.2008 10:00:00 +02:00;15728;11876
21.07.2008 11:00:00 +02:00;15691;11857
21.07.2008 12:00:00 +02:00;15554;11599
21.07.2008 13:00:00 +02:00;15577;11716
21.07.2008 14:00:00 +02:00;15408;11545
21.07.2008 15:00:00 +02:00;15387;11493
21.07.2008 16:00:00 +02:00;15220;11484
21.07.2008 17:00:00 +02:00;15142;11343
21.07.2008 18:00:00 +02:00;15060;11235
21.07.2008 19:00:00 +02:00;14884;11126
21.07.2008 20:00:00 +02:00;14737;11017
21.07.2008 21:00:00 +02:00;14388;10700
21.07.2008 22:00:00 +02:00;14713;10844
21.07.2008 23:00:00 +02:00;13908;10560
22.07.2008 00:00:00 +02:00;13239;10275
22.07.2008 01:00:00 +02:00;12293;9941
22.07.2008 02:00:00 +02:00;11274;9587
22.07.2008 03:00:00 +02:00;9781;9413
22.07.2008 04:00:00 +02:00;9638;9349
22.07.2008 05:00:00 +02:00;11244;9552
22.07.2008 06:00:00 +02:00;13621;10158
22.07.2008 07:00:00 +02:00;14423;10934
22.07.2008 08:00:00 +02:00;15021;11442
22.07.2008 09:00:00 +02:00;15500;11858
22.07.2008 10:00:00 +02:00;15611;12105
22.07.2008 11:00:00 +02:00;15652;11980
22.07.2008 12:00:00 +02:00;15541;11866
22.07.2008 13:00:00 +02:00;15458;11749
22.07.2008 14:00:00 +02:00;15435;11840
22.07.2008 15:00:00 +02:00;15291;11658
22.07.2008 16:00:00 +02:00;15237;11485
22.07.2008 17:00:00 +02:00;15036;11306
22.07.2008 18:00:00 +02:00;14882;11109
22.07.2008 19:00:00 +02:00;14747;11039
22.07.2008 20:00:00 +02:00;14603;11004
22.07.2008 21:00:00 +02:00;14428;10587
22.07.2008 22:00:00 +02:00;14497;10714
22.07.2008 23:00:00 +02:00;13982;10470
23.07.2008 00:00:00 +02:00;13266;10320
23.07.2008 01:00:00 +02:00;11899;9670
23.07.2008 02:00:00 +02:00;10437;9455
23.07.2008 03:00:00 +02:00;9407;9330
23.07.2008 04:00:00 +02:00;9002;9064
23.07.2008 05:00:00 +02:00;10044;9055
23.07.2008 06:00:00 +02:00;12540;10068
23.07.2008 07:00:00 +02:00;14276;10683
23.07.2008 08:00:00 +02:00;14761;11239
23.07.2008 09:00:00 +02:00;15057;11612
23.07.2008 10:00:00 +02:00;15419;11944
23.07.2008 11:00:00 +02:00;15542;12012
23.07.2008 12:00:00 +02:00;15559;11905
23.07.2008 13:00:00 +02:00;15454;11845
23.07.2008 14:00:00 +02:00;15279;11722
23.07.2008 15:00:00 +02:00;15274;11628
23.07.2008 16:00:00 +02:00;15249;11523
23.07.2008 17:00:00 +02:00;15119;11338
23.07.2008 18:00:00 +02:00;15042;11371
23.07.2008 19:00:00 +02:00;14834;11212
23.07.2008 20:00:00 +02:00;14660;10991
23.07.2008 21:00:00 +02:00;14639;10886
23.07.2008 22:00:00 +02:00;14843;10893
23.07.2008 23:00:00 +02:00;14326;10672
24.07.2008 00:00:00 +02:00;12862;10137
24.07.2008 01:00:00 +02:00;12269;9878
24.07.2008 02:00:00 +02:00;11452;9481
24.07.2008 03:00:00 +02:00;10712;9492
24.07.2008 04:00:00 +02:00;10291;9294
24.07.2008 05:00:00 +02:00;11459;9292
24.07.2008 06:00:00 +02:00;12532;9972
24.07.2008 07:00:00 +02:00;14327;10800
24.07.2008 08:00:00 +02:00;14699;11016
24.07.2008 09:00:00 +02:00;14987;11575
24.07.2008 10:00:00 +02:00;15277;11794
24.07.2008 11:00:00 +02:00;15299;11759
24.07.2008 12:00:00 +02:00;15204;11659
24.07.2008 13:00:00 +02:00;15230;11693
24.07.2008 14:00:00 +02:00;15250;11563
24.07.2008 15:00:00 +02:00;15195;11448
24.07.2008 16:00:00 +02:00;15122;11311
24.07.2008 17:00:00 +02:00;15152;11272
24.07.2008 18:00:00 +02:00;15038;11213
24.07.2008 19:00:00 +02:00;14979;11145
24.07.2008 20:00:00 +02:00;14951;11057
24.07.2008 21:00:00 +02:00;14842;10899
24.07.2008 22:00:00 +02:00;14923;10858
24.07.2008 23:00:00 +02:00;14460;10696
25.07.2008 00:00:00 +02:00;12970;10113
25.07.2008 01:00:00 +02:00;11535;9566
25.07.2008 02:00:00 +02:00;10473;9538
25.07.2008 03:00:00 +02:00;9693;9372
25.07.2008 04:00:00 +02:00;9687;9311
25.07.2008 05:00:00 +02:00;10919;9585
25.07.2008 06:00:00 +02:00;12186;9738
25.07.2008 07:00:00 +02:00;14405;10814
25.07.2008 08:00:00 +02:00;15213;11364
25.07.2008 09:00:00 +02:00;15402;11672
25.07.2008 10:00:00 +02:00;15529;11935
25.07.2008 11:00:00 +02:00;15539;11840
25.07.2008 12:00:00 +02:00;15361;11861
25.07.2008 13:00:00 +02:00;15411;11776
25.07.2008 14:00:00 +02:00;15391;11639
25.07.2008 15:00:00 +02:00;15256;11468
25.07.2008 16:00:00 +02:00;15043;11274
25.07.2008 17:00:00 +02:00;14992;11230
25.07.2008 18:00:00 +02:00;14977;11208
25.07.2008 19:00:00 +02:00;14834;11150
25.07.2008 20:00:00 +02:00;14630;11019
25.07.2008 21:00:00 +02:00;14512;10878
25.07.2008 22:00:00 +02:00;14668;10766
25.07.2008 23:00:00 +02:00;14400;10675
26.07.2008 00:00:00 +02:00;13419;10346
26.07.2008 01:00:00 +02:00;12939;10086
26.07.2008 02:00:00 +02:00;12331;9841
26.07.2008 03:00:00 +02:00;11952;9662
26.07.2008 04:00:00 +02:00;11160;9359
26.07.2008 05:00:00 +02:00;10602;9106
26.07.2008 06:00:00 +02:00;10577;9286
26.07.2008 07:00:00 +02:00;12009;9793
26.07.2008 08:00:00 +02:00;13674;10500
26.07.2008 09:00:00 +02:00;14452;10667
26.07.2008 10:00:00 +02:00;14950;11201
26.07.2008 11:00:00 +02:00;14913;11187
26.07.2008 12:00:00 +02:00;14824;11056
26.07.2008 13:00:00 +02:00;14602;10912
26.07.2008 14:00:00 +02:00;14269;10824
26.07.2008 15:00:00 +02:00;14037;10715
26.07.2008 16:00:00 +02:00;14158;10773
26.07.2008 17:00:00 +02:00;14201;10753
26.07.2008 18:00:00 +02:00;14458;10934
26.07.2008 19:00:00 +02:00;14392;10926
26.07.2008 20:00:00 +02:00;14200;10769
26.07.2008 21:00:00 +02:00;14412;10662
26.07.2008 22:00:00 +02:00;14607;10599
26.07.2008 23:00:00 +02:00;14050;10637
27.07.2008 00:00:00 +02:00;12633;10106
27.07.2008 01:00:00 +02:00;11554;9643
27.07.2008 02:00:00 +02:00;9493;9433
27.07.2008 03:00:00 +02:00;8559;9374
27.07.2008 04:00:00 +02:00;8528;9271
27.07.2008 05:00:00 +02:00;8380;9017
27.07.2008 06:00:00 +02:00;8566;9057
27.07.2008 07:00:00 +02:00;9423;9466
27.07.2008 08:00:00 +02:00;10579;9730
27.07.2008 09:00:00 +02:00;11724;10243
27.07.2008 10:00:00 +02:00;12222;10259
27.07.2008 11:00:00 +02:00;12917;10438
27.07.2008 12:00:00 +02:00;13083;10503
