Time(Local);Production;Consumption
09.08.2018 01:00:00 +02:00;9194;10332
09.08.2018 02:00:00 +02:00;8788;10082
09.08.2018 03:00:00 +02:00;8618;10037
09.08.2018 04:00:00 +02:00;9070;10129
09.08.2018 05:00:00 +02:00;9798;10161
09.08.2018 06:00:00 +02:00;13426;11055
09.08.2018 07:00:00 +02:00;15311;11843
09.08.2018 08:00:00 +02:00;16350;12469
09.08.2018 09:00:00 +02:00;16445;12587
09.08.2018 10:00:00 +02:00;16408;12605
09.08.2018 11:00:00 +02:00;16324;12586
09.08.2018 12:00:00 +02:00;16440;12641
09.08.2018 13:00:00 +02:00;16611;12736
09.08.2018 14:00:00 +02:00;16660;12818
09.08.2018 15:00:00 +02:00;16325;12758
09.08.2018 16:00:00 +02:00;15777;12524
09.08.2018 17:00:00 +02:00;15897;12611
09.08.2018 18:00:00 +02:00;15704;12516
09.08.2018 19:00:00 +02:00;15697;12401
09.08.2018 20:00:00 +02:00;14574;12082
09.08.2018 21:00:00 +02:00;13592;12049
09.08.2018 22:00:00 +02:00;11879;12003
09.08.2018 23:00:00 +02:00;9738;11275
10.08.2018 00:00:00 +02:00;8530;10824
10.08.2018 01:00:00 +02:00;8148;10606
10.08.2018 02:00:00 +02:00;7911;10419
10.08.2018 03:00:00 +02:00;7887;10337
10.08.2018 04:00:00 +02:00;8009;10458
10.08.2018 05:00:00 +02:00;7854;10548
10.08.2018 06:00:00 +02:00;9655;11138
10.08.2018 07:00:00 +02:00;13126;12228
10.08.2018 08:00:00 +02:00;14734;12548
10.08.2018 09:00:00 +02:00;14908;12742
10.08.2018 10:00:00 +02:00;14672;12989
10.08.2018 11:00:00 +02:00;13926;12963
10.08.2018 12:00:00 +02:00;12586;12918
10.08.2018 13:00:00 +02:00;11593;12892
10.08.2018 14:00:00 +02:00;11180;12724
10.08.2018 15:00:00 +02:00;10937;12503
10.08.2018 16:00:00 +02:00;11628;12381
10.08.2018 17:00:00 +02:00;13354;12083
10.08.2018 18:00:00 +02:00;14183;11973
10.08.2018 19:00:00 +02:00;14665;12083
10.08.2018 20:00:00 +02:00;14134;11904
10.08.2018 21:00:00 +02:00;14041;11674
10.08.2018 22:00:00 +02:00;13778;11510
10.08.2018 23:00:00 +02:00;12514;11118
11.08.2018 00:00:00 +02:00;10277;10574
11.08.2018 01:00:00 +02:00;8914;10324
11.08.2018 02:00:00 +02:00;8334;10129
11.08.2018 03:00:00 +02:00;7597;10053
11.08.2018 04:00:00 +02:00;7486;10073
11.08.2018 05:00:00 +02:00;7611;10038
11.08.2018 06:00:00 +02:00;8160;10156
11.08.2018 07:00:00 +02:00;9484;10432
11.08.2018 08:00:00 +02:00;10353;10962
11.08.2018 09:00:00 +02:00;10722;11402
11.08.2018 10:00:00 +02:00;10945;11685
11.08.2018 11:00:00 +02:00;11083;11673
11.08.2018 12:00:00 +02:00;11257;11595
11.08.2018 13:00:00 +02:00;11032;11627
11.08.2018 14:00:00 +02:00;10444;11475
11.08.2018 15:00:00 +02:00;9867;11303
11.08.2018 16:00:00 +02:00;10264;11319
11.08.2018 17:00:00 +02:00;11491;11548
11.08.2018 18:00:00 +02:00;12668;11702
11.08.2018 19:00:00 +02:00;14298;11820
11.08.2018 20:00:00 +02:00;14397;11575
11.08.2018 21:00:00 +02:00;14428;11437
11.08.2018 22:00:00 +02:00;13132;11335
11.08.2018 23:00:00 +02:00;11599;10992
12.08.2018 00:00:00 +02:00;10229;10795
12.08.2018 01:00:00 +02:00;9331;10538
12.08.2018 02:00:00 +02:00;8860;10380
12.08.2018 03:00:00 +02:00;8369;10305
12.08.2018 04:00:00 +02:00;8236;10251
12.08.2018 05:00:00 +02:00;8313;10198
12.08.2018 06:00:00 +02:00;8375;10269
12.08.2018 07:00:00 +02:00;8267;10404
12.08.2018 08:00:00 +02:00;9173;10808
12.08.2018 09:00:00 +02:00;9989;11126
12.08.2018 10:00:00 +02:00;10663;11645
12.08.2018 11:00:00 +02:00;10798;11754
12.08.2018 12:00:00 +02:00;11162;11809
12.08.2018 13:00:00 +02:00;11049;11763
12.08.2018 14:00:00 +02:00;11244;11760
12.08.2018 15:00:00 +02:00;11302;11778
12.08.2018 16:00:00 +02:00;11365;11786
12.08.2018 17:00:00 +02:00;12355;11855
12.08.2018 18:00:00 +02:00;14260;11969
12.08.2018 19:00:00 +02:00;16219;12128
12.08.2018 20:00:00 +02:00;16303;12100
12.08.2018 21:00:00 +02:00;16467;12221
12.08.2018 22:00:00 +02:00;15478;12164
12.08.2018 23:00:00 +02:00;14072;11753
13.08.2018 00:00:00 +02:00;12491;11227
13.08.2018 01:00:00 +02:00;10698;10953
13.08.2018 02:00:00 +02:00;10114;10843
13.08.2018 03:00:00 +02:00;9853;10778
13.08.2018 04:00:00 +02:00;9945;10865
13.08.2018 05:00:00 +02:00;10969;11091
13.08.2018 06:00:00 +02:00;14022;11988
13.08.2018 07:00:00 +02:00;15448;12930
13.08.2018 08:00:00 +02:00;15995;13384
13.08.2018 09:00:00 +02:00;15634;13288
13.08.2018 10:00:00 +02:00;15802;13310
13.08.2018 11:00:00 +02:00;16097;13218
13.08.2018 12:00:00 +02:00;16251;13299
13.08.2018 13:00:00 +02:00;16199;13359
13.08.2018 14:00:00 +02:00;15634;13268
13.08.2018 15:00:00 +02:00;15548;13091
13.08.2018 16:00:00 +02:00;15355;13044
13.08.2018 17:00:00 +02:00;15254;12873
13.08.2018 18:00:00 +02:00;14970;12603
13.08.2018 19:00:00 +02:00;14954;12630
13.08.2018 20:00:00 +02:00;15513;12648
13.08.2018 21:00:00 +02:00;15841;12679
13.08.2018 22:00:00 +02:00;15187;12552
13.08.2018 23:00:00 +02:00;14375;11957
14.08.2018 00:00:00 +02:00;12148;11232
14.08.2018 01:00:00 +02:00;10594;10986
14.08.2018 02:00:00 +02:00;10051;10762
14.08.2018 03:00:00 +02:00;9536;10721
14.08.2018 04:00:00 +02:00;9965;10824
14.08.2018 05:00:00 +02:00;11545;11095
14.08.2018 06:00:00 +02:00;15006;11903
14.08.2018 07:00:00 +02:00;16440;12835
14.08.2018 08:00:00 +02:00;16528;13294
14.08.2018 09:00:00 +02:00;16261;13186
14.08.2018 10:00:00 +02:00;16460;13343
14.08.2018 11:00:00 +02:00;16769;13329
14.08.2018 12:00:00 +02:00;16865;13332
14.08.2018 13:00:00 +02:00;16200;13178
14.08.2018 14:00:00 +02:00;15570;13149
14.08.2018 15:00:00 +02:00;15500;13009
14.08.2018 16:00:00 +02:00;15181;13021
14.08.2018 17:00:00 +02:00;15781;12926
14.08.2018 18:00:00 +02:00;16201;12824
14.08.2018 19:00:00 +02:00;16113;12734
14.08.2018 20:00:00 +02:00;16146;12592
14.08.2018 21:00:00 +02:00;16019;12663
14.08.2018 22:00:00 +02:00;15496;12500
14.08.2018 23:00:00 +02:00;14534;11930
15.08.2018 00:00:00 +02:00;12475;11184
15.08.2018 01:00:00 +02:00;11144;10764
15.08.2018 02:00:00 +02:00;10530;10604
15.08.2018 03:00:00 +02:00;9987;10583
15.08.2018 04:00:00 +02:00;9797;10643
15.08.2018 05:00:00 +02:00;10898;10976
15.08.2018 06:00:00 +02:00;13777;11812
15.08.2018 07:00:00 +02:00;15809;12895
15.08.2018 08:00:00 +02:00;16349;13274
15.08.2018 09:00:00 +02:00;16246;13106
15.08.2018 10:00:00 +02:00;16290;13198
15.08.2018 11:00:00 +02:00;16251;13266
15.08.2018 12:00:00 +02:00;16084;13183
15.08.2018 13:00:00 +02:00;15831;13151
15.08.2018 14:00:00 +02:00;15013;13051
15.08.2018 15:00:00 +02:00;14988;13130
15.08.2018 16:00:00 +02:00;15330;13156
15.08.2018 17:00:00 +02:00;16205;12956
15.08.2018 18:00:00 +02:00;16866;12762
15.08.2018 19:00:00 +02:00;16820;12697
15.08.2018 20:00:00 +02:00;16542;12529
15.08.2018 21:00:00 +02:00;16605;12489
15.08.2018 22:00:00 +02:00;15971;12336
15.08.2018 23:00:00 +02:00;14526;11467
16.08.2018 00:00:00 +02:00;12940;10765
16.08.2018 01:00:00 +02:00;11367;10406
16.08.2018 02:00:00 +02:00;11277;10257
16.08.2018 03:00:00 +02:00;10924;10136
16.08.2018 04:00:00 +02:00;10877;10172
16.08.2018 05:00:00 +02:00;12320;10321
16.08.2018 06:00:00 +02:00;15950;11396
16.08.2018 07:00:00 +02:00;16885;12503
16.08.2018 08:00:00 +02:00;17325;13043
16.08.2018 09:00:00 +02:00;17285;13229
16.08.2018 10:00:00 +02:00;17205;13429
16.08.2018 11:00:00 +02:00;16610;13242
16.08.2018 12:00:00 +02:00;15879;12844
16.08.2018 13:00:00 +02:00;15648;12865
16.08.2018 14:00:00 +02:00;15821;12925
16.08.2018 15:00:00 +02:00;16688;12990
16.08.2018 16:00:00 +02:00;16899;13132
16.08.2018 17:00:00 +02:00;17357;13010
16.08.2018 18:00:00 +02:00;17296;13045
16.08.2018 19:00:00 +02:00;17126;12938
16.08.2018 20:00:00 +02:00;16621;12768
16.08.2018 21:00:00 +02:00;16352;12636
16.08.2018 22:00:00 +02:00;15122;12227
16.08.2018 23:00:00 +02:00;13475;11586
17.08.2018 00:00:00 +02:00;12262;10945
17.08.2018 01:00:00 +02:00;11569;10711
17.08.2018 02:00:00 +02:00;11166;10419
17.08.2018 03:00:00 +02:00;11018;10352
17.08.2018 04:00:00 +02:00;11193;10361
17.08.2018 05:00:00 +02:00;12122;10838
17.08.2018 06:00:00 +02:00;15240;11442
17.08.2018 07:00:00 +02:00;16658;12525
17.08.2018 08:00:00 +02:00;16757;12803
17.08.2018 09:00:00 +02:00;16790;12759
17.08.2018 10:00:00 +02:00;16892;12786
17.08.2018 11:00:00 +02:00;17043;12910
17.08.2018 12:00:00 +02:00;17108;12970
17.08.2018 13:00:00 +02:00;17208;12771
17.08.2018 14:00:00 +02:00;16388;12462
17.08.2018 15:00:00 +02:00;15829;12164
17.08.2018 16:00:00 +02:00;16651;12339
17.08.2018 17:00:00 +02:00;17003;12277
17.08.2018 18:00:00 +02:00;17091;12129
17.08.2018 19:00:00 +02:00;17127;12012
17.08.2018 20:00:00 +02:00;16643;11948
17.08.2018 21:00:00 +02:00;16552;11778
17.08.2018 22:00:00 +02:00;15742;11613
17.08.2018 23:00:00 +02:00;14433;11158
18.08.2018 00:00:00 +02:00;13513;10851
18.08.2018 01:00:00 +02:00;12576;10716
18.08.2018 02:00:00 +02:00;12189;10451
18.08.2018 03:00:00 +02:00;11933;10363
18.08.2018 04:00:00 +02:00;11424;10212
18.08.2018 05:00:00 +02:00;10910;10142
18.08.2018 06:00:00 +02:00;11890;10130
18.08.2018 07:00:00 +02:00;13729;10752
18.08.2018 08:00:00 +02:00;15285;11154
18.08.2018 09:00:00 +02:00;15681;11655
18.08.2018 10:00:00 +02:00;15280;12096
18.08.2018 11:00:00 +02:00;14552;12096
18.08.2018 12:00:00 +02:00;12195;11628
18.08.2018 13:00:00 +02:00;11611;11852
18.08.2018 14:00:00 +02:00;11969;11949
18.08.2018 15:00:00 +02:00;12363;12070
18.08.2018 16:00:00 +02:00;13067;12156
18.08.2018 17:00:00 +02:00;13269;12076
18.08.2018 18:00:00 +02:00;13721;12192
18.08.2018 19:00:00 +02:00;13435;11998
18.08.2018 20:00:00 +02:00;13185;11780
18.08.2018 21:00:00 +02:00;13324;11617
18.08.2018 22:00:00 +02:00;12092;11265
18.08.2018 23:00:00 +02:00;11043;11122
19.08.2018 00:00:00 +02:00;10467;10856
19.08.2018 01:00:00 +02:00;10097;10516
19.08.2018 02:00:00 +02:00;10030;10380
19.08.2018 03:00:00 +02:00;10258;10383
19.08.2018 04:00:00 +02:00;10283;10350
19.08.2018 05:00:00 +02:00;10151;10330
19.08.2018 06:00:00 +02:00;10084;10292
19.08.2018 07:00:00 +02:00;11051;10544
19.08.2018 08:00:00 +02:00;11690;10803
19.08.2018 09:00:00 +02:00;12172;11283
19.08.2018 10:00:00 +02:00;11742;11595
19.08.2018 11:00:00 +02:00;11499;11640
19.08.2018 12:00:00 +02:00;11363;11681
19.08.2018 13:00:00 +02:00;11095;11706
19.08.2018 14:00:00 +02:00;10728;11696
19.08.2018 15:00:00 +02:00;10423;11669
19.08.2018 16:00:00 +02:00;10881;11670
19.08.2018 17:00:00 +02:00;12857;11876
19.08.2018 18:00:00 +02:00;15236;11898
19.08.2018 19:00:00 +02:00;15738;11940
19.08.2018 20:00:00 +02:00;15909;12190
19.08.2018 21:00:00 +02:00;16035;12380
19.08.2018 22:00:00 +02:00;14961;12157
19.08.2018 23:00:00 +02:00;12761;11518
20.08.2018 00:00:00 +02:00;11275;11034
20.08.2018 01:00:00 +02:00;10995;10738
20.08.2018 02:00:00 +02:00;10898;10577
20.08.2018 03:00:00 +02:00;10518;10577
20.08.2018 04:00:00 +02:00;11006;10752
20.08.2018 05:00:00 +02:00;12384;11087
20.08.2018 06:00:00 +02:00;16115;11923
20.08.2018 07:00:00 +02:00;17824;13262
20.08.2018 08:00:00 +02:00;17743;13629
20.08.2018 09:00:00 +02:00;17673;13662
20.08.2018 10:00:00 +02:00;17641;13636
20.08.2018 11:00:00 +02:00;17342;13407
20.08.2018 12:00:00 +02:00;17319;13334
20.08.2018 13:00:00 +02:00;17281;13209
20.08.2018 14:00:00 +02:00;17380;13426
20.08.2018 15:00:00 +02:00;17114;13394
20.08.2018 16:00:00 +02:00;17011;13201
20.08.2018 17:00:00 +02:00;17158;13042
20.08.2018 18:00:00 +02:00;17121;12969
20.08.2018 19:00:00 +02:00;17043;12891
20.08.2018 20:00:00 +02:00;17093;12993
20.08.2018 21:00:00 +02:00;16959;13029
20.08.2018 22:00:00 +02:00;15969;12667
20.08.2018 23:00:00 +02:00;13745;11912
21.08.2018 00:00:00 +02:00;12642;11411
21.08.2018 01:00:00 +02:00;11890;11118
21.08.2018 02:00:00 +02:00;11768;10906
21.08.2018 03:00:00 +02:00;11812;10889
21.08.2018 04:00:00 +02:00;11923;10947
21.08.2018 05:00:00 +02:00;13457;11200
21.08.2018 06:00:00 +02:00;15966;12376
21.08.2018 07:00:00 +02:00;17384;13589
21.08.2018 08:00:00 +02:00;17251;13674
21.08.2018 09:00:00 +02:00;16657;13416
21.08.2018 10:00:00 +02:00;16813;13358
21.08.2018 11:00:00 +02:00;17003;13190
21.08.2018 12:00:00 +02:00;16965;13165
21.08.2018 13:00:00 +02:00;16943;13179
21.08.2018 14:00:00 +02:00;16819;13187
21.08.2018 15:00:00 +02:00;16603;13122
21.08.2018 16:00:00 +02:00;16644;13164
21.08.2018 17:00:00 +02:00;16622;13052
21.08.2018 18:00:00 +02:00;16425;12949
21.08.2018 19:00:00 +02:00;16401;12852
21.08.2018 20:00:00 +02:00;16315;12993
21.08.2018 21:00:00 +02:00;16548;13172
21.08.2018 22:00:00 +02:00;16034;12732
21.08.2018 23:00:00 +02:00;15483;12107
22.08.2018 00:00:00 +02:00;15157;11404
22.08.2018 01:00:00 +02:00;14798;11258
22.08.2018 02:00:00 +02:00;14519;11222
22.08.2018 03:00:00 +02:00;13210;11008
22.08.2018 04:00:00 +02:00;13185;10885
22.08.2018 05:00:00 +02:00;13717;11102
22.08.2018 06:00:00 +02:00;15133;12057
22.08.2018 07:00:00 +02:00;15945;13302
22.08.2018 08:00:00 +02:00;16059;13565
22.08.2018 09:00:00 +02:00;16206;13527
22.08.2018 10:00:00 +02:00;16340;13353
22.08.2018 11:00:00 +02:00;16435;13429
22.08.2018 12:00:00 +02:00;15902;13247
22.08.2018 13:00:00 +02:00;16101;13418
22.08.2018 14:00:00 +02:00;16266;13336
22.08.2018 15:00:00 +02:00;15995;13216
22.08.2018 16:00:00 +02:00;16147;13249
22.08.2018 17:00:00 +02:00;16346;13234
22.08.2018 18:00:00 +02:00;16560;13291
22.08.2018 19:00:00 +02:00;16612;13132
22.08.2018 20:00:00 +02:00;16737;13218
22.08.2018 21:00:00 +02:00;16595;13127
22.08.2018 22:00:00 +02:00;15296;12586
22.08.2018 23:00:00 +02:00;13490;11806
23.08.2018 00:00:00 +02:00;12433;11131
23.08.2018 01:00:00 +02:00;11634;10770
23.08.2018 02:00:00 +02:00;11365;10513
23.08.2018 03:00:00 +02:00;11482;10581
23.08.2018 04:00:00 +02:00;11782;10616
23.08.2018 05:00:00 +02:00;13444;10820
23.08.2018 06:00:00 +02:00;15381;11796
23.08.2018 07:00:00 +02:00;16233;12833
23.08.2018 08:00:00 +02:00;16576;13153
23.08.2018 09:00:00 +02:00;16707;13172
23.08.2018 10:00:00 +02:00;16813;13191
23.08.2018 11:00:00 +02:00;16701;13131
23.08.2018 12:00:00 +02:00;16617;13048
23.08.2018 13:00:00 +02:00;16468;13053
23.08.2018 14:00:00 +02:00;16537;13207
23.08.2018 15:00:00 +02:00;16744;13341
23.08.2018 16:00:00 +02:00;16148;13077
23.08.2018 17:00:00 +02:00;16357;12911
23.08.2018 18:00:00 +02:00;16512;13093
23.08.2018 19:00:00 +02:00;16841;12967
23.08.2018 20:00:00 +02:00;17148;13028
23.08.2018 21:00:00 +02:00;16928;13074
23.08.2018 22:00:00 +02:00;16328;12591
23.08.2018 23:00:00 +02:00;15215;11914
24.08.2018 00:00:00 +02:00;14311;11574
24.08.2018 01:00:00 +02:00;14286;11440
24.08.2018 02:00:00 +02:00;13402;10965
24.08.2018 03:00:00 +02:00;12471;10868
24.08.2018 04:00:00 +02:00;12231;10856
24.08.2018 05:00:00 +02:00;13302;11224
24.08.2018 06:00:00 +02:00;15685;12013
24.08.2018 07:00:00 +02:00;16646;13204
24.08.2018 08:00:00 +02:00;17547;13865
24.08.2018 09:00:00 +02:00;17644;13697
24.08.2018 10:00:00 +02:00;17844;13507
24.08.2018 11:00:00 +02:00;17813;13492
24.08.2018 12:00:00 +02:00;16779;13172
24.08.2018 13:00:00 +02:00;16166;13055
24.08.2018 14:00:00 +02:00;15315;13051
24.08.2018 15:00:00 +02:00;15225;12979
24.08.2018 16:00:00 +02:00;14894;12794
24.08.2018 17:00:00 +02:00;15347;12786
24.08.2018 18:00:00 +02:00;16346;12693
24.08.2018 19:00:00 +02:00;16233;12710
24.08.2018 20:00:00 +02:00;16372;12594
24.08.2018 21:00:00 +02:00;16272;12622
24.08.2018 22:00:00 +02:00;14826;12102
24.08.2018 23:00:00 +02:00;13925;11810
25.08.2018 00:00:00 +02:00;13556;11258
25.08.2018 01:00:00 +02:00;12798;11073
25.08.2018 02:00:00 +02:00;12177;10845
25.08.2018 03:00:00 +02:00;12392;10834
25.08.2018 04:00:00 +02:00;12393;10842
25.08.2018 05:00:00 +02:00;12495;10916
25.08.2018 06:00:00 +02:00;13218;11029
25.08.2018 07:00:00 +02:00;14732;11377
25.08.2018 08:00:00 +02:00;15623;11970
25.08.2018 09:00:00 +02:00;16156;12500
25.08.2018 10:00:00 +02:00;16510;12664
25.08.2018 11:00:00 +02:00;16374;12580
25.08.2018 12:00:00 +02:00;15712;12549
25.08.2018 13:00:00 +02:00;14646;12296
25.08.2018 14:00:00 +02:00;14290;12202
25.08.2018 15:00:00 +02:00;14451;12151
25.08.2018 16:00:00 +02:00;15394;12254
25.08.2018 17:00:00 +02:00;16022;12325
25.08.2018 18:00:00 +02:00;16289;12260
25.08.2018 19:00:00 +02:00;16271;12291
25.08.2018 20:00:00 +02:00;16214;12188
25.08.2018 21:00:00 +02:00;16032;12250
25.08.2018 22:00:00 +02:00;15432;11955
25.08.2018 23:00:00 +02:00;13658;11500
26.08.2018 00:00:00 +02:00;11734;11163
26.08.2018 01:00:00 +02:00;11199;10917
26.08.2018 02:00:00 +02:00;10625;10734
26.08.2018 03:00:00 +02:00;10539;10652
26.08.2018 04:00:00 +02:00;10346;10620
26.08.2018 05:00:00 +02:00;10144;10629
26.08.2018 06:00:00 +02:00;10089;10628
26.08.2018 07:00:00 +02:00;11456;10942
26.08.2018 08:00:00 +02:00;13085;11479
26.08.2018 09:00:00 +02:00;13454;11929
26.08.2018 10:00:00 +02:00;13565;12100
26.08.2018 11:00:00 +02:00;13848;12061
26.08.2018 12:00:00 +02:00;13866;12095
26.08.2018 13:00:00 +02:00;13093;12013
26.08.2018 14:00:00 +02:00;12428;11739
26.08.2018 15:00:00 +02:00;12275;11827
26.08.2018 16:00:00 +02:00;13161;11910
26.08.2018 17:00:00 +02:00;14776;11958
26.08.2018 18:00:00 +02:00;15895;12184
26.08.2018 19:00:00 +02:00;16667;12279
26.08.2018 20:00:00 +02:00;17086;12470
26.08.2018 21:00:00 +02:00;17013;12634
26.08.2018 22:00:00 +02:00;16134;12299
26.08.2018 23:00:00 +02:00;13086;11682
27.08.2018 00:00:00 +02:00;12059;11506
27.08.2018 01:00:00 +02:00;10752;11052
27.08.2018 02:00:00 +02:00;9979;11036
27.08.2018 03:00:00 +02:00;9560;10897
27.08.2018 04:00:00 +02:00;9550;10986
27.08.2018 05:00:00 +02:00;10673;11379
27.08.2018 06:00:00 +02:00;13644;12484
27.08.2018 07:00:00 +02:00;15675;13656
27.08.2018 08:00:00 +02:00;16433;13938
27.08.2018 09:00:00 +02:00;16472;13902
27.08.2018 10:00:00 +02:00;16356;13787
27.08.2018 11:00:00 +02:00;16092;13724
27.08.2018 12:00:00 +02:00;15913;13708
27.08.2018 13:00:00 +02:00;15770;13628
27.08.2018 14:00:00 +02:00;15613;13539
27.08.2018 15:00:00 +02:00;15109;13578
27.08.2018 16:00:00 +02:00;15540;13666
27.08.2018 17:00:00 +02:00;17045;13860
27.08.2018 18:00:00 +02:00;17378;13696
27.08.2018 19:00:00 +02:00;16932;13763
27.08.2018 20:00:00 +02:00;16973;13819
27.08.2018 21:00:00 +02:00;16922;13730
27.08.2018 22:00:00 +02:00;15952;13052
27.08.2018 23:00:00 +02:00;13254;12215
28.08.2018 00:00:00 +02:00;13741;11560
28.08.2018 01:00:00 +02:00;12849;11237
28.08.2018 02:00:00 +02:00;13210;10989
28.08.2018 03:00:00 +02:00;13177;11048
28.08.2018 04:00:00 +02:00;13175;11204
28.08.2018 05:00:00 +02:00;14475;11493
28.08.2018 06:00:00 +02:00;15846;12455
28.08.2018 07:00:00 +02:00;16814;13586
28.08.2018 08:00:00 +02:00;17136;13856
28.08.2018 09:00:00 +02:00;17264;13771
28.08.2018 10:00:00 +02:00;17187;13700
28.08.2018 11:00:00 +02:00;16971;13503
28.08.2018 12:00:00 +02:00;17075;13530
28.08.2018 13:00:00 +02:00;17038;13413
28.08.2018 14:00:00 +02:00;17027;13414
28.08.2018 15:00:00 +02:00;16887;13333
28.08.2018 16:00:00 +02:00;17099;13382
28.08.2018 17:00:00 +02:00;17238;13254
28.08.2018 18:00:00 +02:00;17394;13106
28.08.2018 19:00:00 +02:00;17249;13089
28.08.2018 20:00:00 +02:00;17421;13278
28.08.2018 21:00:00 +02:00;17316;13564
28.08.2018 22:00:00 +02:00;16679;12919
28.08.2018 23:00:00 +02:00;15566;12086
29.08.2018 00:00:00 +02:00;14986;11509
29.08.2018 01:00:00 +02:00;13773;11216
29.08.2018 02:00:00 +02:00;12902;11129
29.08.2018 03:00:00 +02:00;12132;11005
29.08.2018 04:00:00 +02:00;12512;11103
29.08.2018 05:00:00 +02:00;14289;11384
29.08.2018 06:00:00 +02:00;15965;12317
29.08.2018 07:00:00 +02:00;16755;13574
29.08.2018 08:00:00 +02:00;17060;14048
29.08.2018 09:00:00 +02:00;17340;14056
29.08.2018 10:00:00 +02:00;17307;13986
29.08.2018 11:00:00 +02:00;17137;13896
29.08.2018 12:00:00 +02:00;17174;13703
29.08.2018 13:00:00 +02:00;16875;13470
29.08.2018 14:00:00 +02:00;16710;13495
29.08.2018 15:00:00 +02:00;16571;13593
29.08.2018 16:00:00 +02:00;16603;13556
29.08.2018 17:00:00 +02:00;16745;13580
29.08.2018 18:00:00 +02:00;16626;13362
29.08.2018 19:00:00 +02:00;16847;13306
29.08.2018 20:00:00 +02:00;16874;13158
29.08.2018 21:00:00 +02:00;16423;13123
29.08.2018 22:00:00 +02:00;14607;12595
29.08.2018 23:00:00 +02:00;12160;11666
30.08.2018 00:00:00 +02:00;11463;11248
30.08.2018 01:00:00 +02:00;10853;10858
30.08.2018 02:00:00 +02:00;10226;10687
30.08.2018 03:00:00 +02:00;9788;10650
30.08.2018 04:00:00 +02:00;10493;10796
30.08.2018 05:00:00 +02:00;12364;11137
30.08.2018 06:00:00 +02:00;15314;12017
30.08.2018 07:00:00 +02:00;16853;13120
30.08.2018 08:00:00 +02:00;17729;13668
30.08.2018 09:00:00 +02:00;17748;13592
30.08.2018 10:00:00 +02:00;17497;13424
30.08.2018 11:00:00 +02:00;17308;13222
30.08.2018 12:00:00 +02:00;16673;13164
30.08.2018 13:00:00 +02:00;16370;13189
30.08.2018 14:00:00 +02:00;16061;13181
30.08.2018 15:00:00 +02:00;16026;13073
30.08.2018 16:00:00 +02:00;16137;13119
30.08.2018 17:00:00 +02:00;17087;13046
30.08.2018 18:00:00 +02:00;17596;12918
30.08.2018 19:00:00 +02:00;17700;12983
30.08.2018 20:00:00 +02:00;17417;13079
30.08.2018 21:00:00 +02:00;16999;13181
30.08.2018 22:00:00 +02:00;15522;12664
30.08.2018 23:00:00 +02:00;12847;11830
31.08.2018 00:00:00 +02:00;11842;11406
31.08.2018 01:00:00 +02:00;10829;11083
31.08.2018 02:00:00 +02:00;10602;11152
31.08.2018 03:00:00 +02:00;10897;11246
31.08.2018 04:00:00 +02:00;11423;11174
31.08.2018 05:00:00 +02:00;13271;11472
31.08.2018 06:00:00 +02:00;16008;12502
31.08.2018 07:00:00 +02:00;17522;13582
31.08.2018 08:00:00 +02:00;17857;13802
31.08.2018 09:00:00 +02:00;17946;13727
31.08.2018 10:00:00 +02:00;17980;13684
31.08.2018 11:00:00 +02:00;17945;13551
31.08.2018 12:00:00 +02:00;17353;13406
31.08.2018 13:00:00 +02:00;17644;13088
31.08.2018 14:00:00 +02:00;17733;12926
31.08.2018 15:00:00 +02:00;17832;12964
31.08.2018 16:00:00 +02:00;17663;12847
31.08.2018 17:00:00 +02:00;17621;12771
31.08.2018 18:00:00 +02:00;17406;12734
31.08.2018 19:00:00 +02:00;17448;12714
31.08.2018 20:00:00 +02:00;17244;12688
31.08.2018 21:00:00 +02:00;17319;12817
31.08.2018 22:00:00 +02:00;16788;12476
31.08.2018 23:00:00 +02:00;16063;11984
01.09.2018 00:00:00 +02:00;15490;11564
01.09.2018 01:00:00 +02:00;13890;11249
01.09.2018 02:00:00 +02:00;13287;11163
01.09.2018 03:00:00 +02:00;12101;10990
01.09.2018 04:00:00 +02:00;11552;10916
01.09.2018 05:00:00 +02:00;11936;11005
01.09.2018 06:00:00 +02:00;13125;11189
01.09.2018 07:00:00 +02:00;15008;11514
01.09.2018 08:00:00 +02:00;16655;11935
01.09.2018 09:00:00 +02:00;17485;12516
01.09.2018 10:00:00 +02:00;17524;12692
01.09.2018 11:00:00 +02:00;17399;12564
01.09.2018 12:00:00 +02:00;17062;12455
01.09.2018 13:00:00 +02:00;16435;12366
01.09.2018 14:00:00 +02:00;15727;12266
01.09.2018 15:00:00 +02:00;15529;12201
01.09.2018 16:00:00 +02:00;16107;12212
01.09.2018 17:00:00 +02:00;16958;12296
01.09.2018 18:00:00 +02:00;17332;12397
01.09.2018 19:00:00 +02:00;17361;12537
01.09.2018 20:00:00 +02:00;17591;12499
01.09.2018 21:00:00 +02:00;17095;12487
01.09.2018 22:00:00 +02:00;15580;12096
01.09.2018 23:00:00 +02:00;13526;11632
02.09.2018 00:00:00 +02:00;12903;11343
02.09.2018 01:00:00 +02:00;12133;11069
02.09.2018 02:00:00 +02:00;11263;10774
02.09.2018 03:00:00 +02:00;10988;10708
02.09.2018 04:00:00 +02:00;11000;10639
