Time(Local);Production;Consumption
17.08.2016 10:00:00 +02:00;15569;13177
17.08.2016 11:00:00 +02:00;15269;13016
17.08.2016 12:00:00 +02:00;15057;12832
17.08.2016 13:00:00 +02:00;14923;12819
17.08.2016 14:00:00 +02:00;15150;12815
17.08.2016 15:00:00 +02:00;15353;12799
17.08.2016 16:00:00 +02:00;15344;12681
17.08.2016 17:00:00 +02:00;14972;12462
17.08.2016 18:00:00 +02:00;15322;12385
17.08.2016 19:00:00 +02:00;15269;12307
17.08.2016 20:00:00 +02:00;15129;12213
17.08.2016 21:00:00 +02:00;15093;12271
17.08.2016 22:00:00 +02:00;14302;11977
17.08.2016 23:00:00 +02:00;13316;11259
18.08.2016 00:00:00 +02:00;12344;10732
18.08.2016 01:00:00 +02:00;11731;10411
18.08.2016 02:00:00 +02:00;11497;10299
18.08.2016 03:00:00 +02:00;11461;10256
18.08.2016 04:00:00 +02:00;11539;10357
18.08.2016 05:00:00 +02:00;12149;10583
18.08.2016 06:00:00 +02:00;13443;11173
18.08.2016 07:00:00 +02:00;14953;12552
18.08.2016 08:00:00 +02:00;15379;12826
18.08.2016 09:00:00 +02:00;15659;12833
18.08.2016 10:00:00 +02:00;15788;12939
18.08.2016 11:00:00 +02:00;15839;12859
18.08.2016 12:00:00 +02:00;15881;12772
18.08.2016 13:00:00 +02:00;15832;12770
18.08.2016 14:00:00 +02:00;15750;12632
18.08.2016 15:00:00 +02:00;15878;12607
18.08.2016 16:00:00 +02:00;15493;12472
18.08.2016 17:00:00 +02:00;15638;12312
18.08.2016 18:00:00 +02:00;15298;12207
18.08.2016 19:00:00 +02:00;15167;12095
18.08.2016 20:00:00 +02:00;15348;12202
18.08.2016 21:00:00 +02:00;15228;12301
18.08.2016 22:00:00 +02:00;14267;11969
18.08.2016 23:00:00 +02:00;13253;11362
19.08.2016 00:00:00 +02:00;12221;10607
19.08.2016 01:00:00 +02:00;11811;10356
19.08.2016 02:00:00 +02:00;11649;10172
19.08.2016 03:00:00 +02:00;11606;10143
19.08.2016 04:00:00 +02:00;11737;10205
19.08.2016 05:00:00 +02:00;12309;10404
19.08.2016 06:00:00 +02:00;13898;11086
19.08.2016 07:00:00 +02:00;15271;12240
19.08.2016 08:00:00 +02:00;15711;12801
19.08.2016 09:00:00 +02:00;15712;12738
19.08.2016 10:00:00 +02:00;15765;12733
19.08.2016 11:00:00 +02:00;15845;12692
19.08.2016 12:00:00 +02:00;15669;12599
19.08.2016 13:00:00 +02:00;15620;12578
19.08.2016 14:00:00 +02:00;15500;12457
19.08.2016 15:00:00 +02:00;15377;12330
19.08.2016 16:00:00 +02:00;15066;12114
19.08.2016 17:00:00 +02:00;15077;11967
19.08.2016 18:00:00 +02:00;15379;11859
19.08.2016 19:00:00 +02:00;15425;11902
19.08.2016 20:00:00 +02:00;15196;11828
19.08.2016 21:00:00 +02:00;15143;11729
19.08.2016 22:00:00 +02:00;14574;11437
19.08.2016 23:00:00 +02:00;14101;11024
20.08.2016 00:00:00 +02:00;12956;10576
20.08.2016 01:00:00 +02:00;12391;10387
20.08.2016 02:00:00 +02:00;11754;10092
20.08.2016 03:00:00 +02:00;11444;9948
20.08.2016 04:00:00 +02:00;10913;9857
20.08.2016 05:00:00 +02:00;10746;9832
20.08.2016 06:00:00 +02:00;11573;9907
20.08.2016 07:00:00 +02:00;13162;10388
20.08.2016 08:00:00 +02:00;12905;10689
20.08.2016 09:00:00 +02:00;13525;11380
20.08.2016 10:00:00 +02:00;13950;11676
20.08.2016 11:00:00 +02:00;13959;11785
20.08.2016 12:00:00 +02:00;13640;11698
20.08.2016 13:00:00 +02:00;12894;11466
20.08.2016 14:00:00 +02:00;12782;11398
20.08.2016 15:00:00 +02:00;12549;11437
20.08.2016 16:00:00 +02:00;12621;11483
20.08.2016 17:00:00 +02:00;13392;11813
20.08.2016 18:00:00 +02:00;13719;11915
20.08.2016 19:00:00 +02:00;13730;11901
20.08.2016 20:00:00 +02:00;13783;11823
20.08.2016 21:00:00 +02:00;13620;11680
20.08.2016 22:00:00 +02:00;13246;11436
20.08.2016 23:00:00 +02:00;12548;10983
21.08.2016 00:00:00 +02:00;10527;10513
21.08.2016 01:00:00 +02:00;9475;10193
21.08.2016 02:00:00 +02:00;8957;10074
21.08.2016 03:00:00 +02:00;8876;10035
21.08.2016 04:00:00 +02:00;8865;9956
21.08.2016 05:00:00 +02:00;8675;9890
21.08.2016 06:00:00 +02:00;8992;9871
21.08.2016 07:00:00 +02:00;9648;10000
21.08.2016 08:00:00 +02:00;10702;10430
21.08.2016 09:00:00 +02:00;11404;10914
21.08.2016 10:00:00 +02:00;11849;11221
21.08.2016 11:00:00 +02:00;11865;11202
21.08.2016 12:00:00 +02:00;12200;11451
21.08.2016 13:00:00 +02:00;11839;11338
21.08.2016 14:00:00 +02:00;11656;11226
21.08.2016 15:00:00 +02:00;11701;11251
21.08.2016 16:00:00 +02:00;11897;11253
21.08.2016 17:00:00 +02:00;12424;11376
21.08.2016 18:00:00 +02:00;13106;11413
21.08.2016 19:00:00 +02:00;13816;11498
21.08.2016 20:00:00 +02:00;14243;11641
21.08.2016 21:00:00 +02:00;14392;11840
21.08.2016 22:00:00 +02:00;14045;11650
21.08.2016 23:00:00 +02:00;12952;11011
22.08.2016 00:00:00 +02:00;11225;10459
22.08.2016 01:00:00 +02:00;10247;10181
22.08.2016 02:00:00 +02:00;9803;9996
22.08.2016 03:00:00 +02:00;9877;10016
22.08.2016 04:00:00 +02:00;10414;10190
22.08.2016 05:00:00 +02:00;11552;10449
22.08.2016 06:00:00 +02:00;13755;11417
22.08.2016 07:00:00 +02:00;15366;12711
22.08.2016 08:00:00 +02:00;15831;13111
22.08.2016 09:00:00 +02:00;15773;13162
22.08.2016 10:00:00 +02:00;15741;13071
22.08.2016 11:00:00 +02:00;15634;13003
22.08.2016 12:00:00 +02:00;15446;12939
22.08.2016 13:00:00 +02:00;15328;12838
22.08.2016 14:00:00 +02:00;15153;12685
22.08.2016 15:00:00 +02:00;15519;12671
22.08.2016 16:00:00 +02:00;15706;12729
22.08.2016 17:00:00 +02:00;15437;12616
22.08.2016 18:00:00 +02:00;15191;12424
22.08.2016 19:00:00 +02:00;15126;12380
22.08.2016 20:00:00 +02:00;15007;12418
22.08.2016 21:00:00 +02:00;14853;12442
22.08.2016 22:00:00 +02:00;14256;12074
22.08.2016 23:00:00 +02:00;13171;11343
23.08.2016 00:00:00 +02:00;11619;10751
23.08.2016 01:00:00 +02:00;11459;10425
23.08.2016 02:00:00 +02:00;11070;10308
23.08.2016 03:00:00 +02:00;10685;10244
23.08.2016 04:00:00 +02:00;11205;10313
23.08.2016 05:00:00 +02:00;12313;10655
23.08.2016 06:00:00 +02:00;13784;11367
23.08.2016 07:00:00 +02:00;15071;12690
23.08.2016 08:00:00 +02:00;15662;13096
23.08.2016 09:00:00 +02:00;15668;13088
23.08.2016 10:00:00 +02:00;15800;13027
23.08.2016 11:00:00 +02:00;15770;12993
23.08.2016 12:00:00 +02:00;15789;12850
23.08.2016 13:00:00 +02:00;15797;12877
23.08.2016 14:00:00 +02:00;15822;12907
23.08.2016 15:00:00 +02:00;15764;12892
23.08.2016 16:00:00 +02:00;15610;12873
23.08.2016 17:00:00 +02:00;15697;12698
23.08.2016 18:00:00 +02:00;15442;12527
23.08.2016 19:00:00 +02:00;15396;12485
23.08.2016 20:00:00 +02:00;15486;12513
23.08.2016 21:00:00 +02:00;15256;12684
23.08.2016 22:00:00 +02:00;14922;12264
23.08.2016 23:00:00 +02:00;13664;11438
24.08.2016 00:00:00 +02:00;12611;10806
24.08.2016 01:00:00 +02:00;12185;10491
24.08.2016 02:00:00 +02:00;12036;10430
24.08.2016 03:00:00 +02:00;12113;10313
24.08.2016 04:00:00 +02:00;12010;10285
24.08.2016 05:00:00 +02:00;12349;10448
24.08.2016 06:00:00 +02:00;13583;11289
24.08.2016 07:00:00 +02:00;15055;12710
24.08.2016 08:00:00 +02:00;15168;12932
24.08.2016 09:00:00 +02:00;15363;12896
24.08.2016 10:00:00 +02:00;15571;12988
24.08.2016 11:00:00 +02:00;15232;12815
24.08.2016 12:00:00 +02:00;15074;12782
24.08.2016 13:00:00 +02:00;15204;12881
24.08.2016 14:00:00 +02:00;15428;12973
24.08.2016 15:00:00 +02:00;15272;12886
24.08.2016 16:00:00 +02:00;15094;12795
24.08.2016 17:00:00 +02:00;14969;12676
24.08.2016 18:00:00 +02:00;15161;12628
24.08.2016 19:00:00 +02:00;15234;12656
24.08.2016 20:00:00 +02:00;15011;12583
24.08.2016 21:00:00 +02:00;14698;12453
24.08.2016 22:00:00 +02:00;13873;11944
24.08.2016 23:00:00 +02:00;12997;11239
25.08.2016 00:00:00 +02:00;11523;10641
25.08.2016 01:00:00 +02:00;11388;10401
25.08.2016 02:00:00 +02:00;11009;10278
25.08.2016 03:00:00 +02:00;10780;10219
25.08.2016 04:00:00 +02:00;10943;10292
25.08.2016 05:00:00 +02:00;11665;10461
25.08.2016 06:00:00 +02:00;13896;11470
25.08.2016 07:00:00 +02:00;15237;12687
25.08.2016 08:00:00 +02:00;15892;13029
25.08.2016 09:00:00 +02:00;15901;13066
25.08.2016 10:00:00 +02:00;16076;13118
25.08.2016 11:00:00 +02:00;16052;13131
25.08.2016 12:00:00 +02:00;15780;13040
25.08.2016 13:00:00 +02:00;15771;12991
25.08.2016 14:00:00 +02:00;15578;13046
25.08.2016 15:00:00 +02:00;15432;12998
25.08.2016 16:00:00 +02:00;15636;13155
25.08.2016 17:00:00 +02:00;15572;12993
25.08.2016 18:00:00 +02:00;15597;12826
25.08.2016 19:00:00 +02:00;15638;12771
25.08.2016 20:00:00 +02:00;15485;12698
25.08.2016 21:00:00 +02:00;14835;12590
25.08.2016 22:00:00 +02:00;13853;12126
25.08.2016 23:00:00 +02:00;12850;11430
26.08.2016 00:00:00 +02:00;12528;11019
26.08.2016 01:00:00 +02:00;11701;10600
26.08.2016 02:00:00 +02:00;11437;10426
26.08.2016 03:00:00 +02:00;11422;10403
26.08.2016 04:00:00 +02:00;11664;10409
26.08.2016 05:00:00 +02:00;12807;10625
26.08.2016 06:00:00 +02:00;13948;11375
26.08.2016 07:00:00 +02:00;15545;12662
26.08.2016 08:00:00 +02:00;16314;13170
26.08.2016 09:00:00 +02:00;16024;13051
26.08.2016 10:00:00 +02:00;15844;13141
26.08.2016 11:00:00 +02:00;15579;13100
26.08.2016 12:00:00 +02:00;14995;13010
26.08.2016 13:00:00 +02:00;14384;12848
26.08.2016 14:00:00 +02:00;14572;12684
26.08.2016 15:00:00 +02:00;14421;12597
26.08.2016 16:00:00 +02:00;14416;12441
26.08.2016 17:00:00 +02:00;14814;12413
26.08.2016 18:00:00 +02:00;14785;12371
26.08.2016 19:00:00 +02:00;14843;12181
26.08.2016 20:00:00 +02:00;14486;11875
26.08.2016 21:00:00 +02:00;14220;11810
26.08.2016 22:00:00 +02:00;13730;11419
26.08.2016 23:00:00 +02:00;13255;11181
27.08.2016 00:00:00 +02:00;12409;10727
27.08.2016 01:00:00 +02:00;11652;10280
27.08.2016 02:00:00 +02:00;11410;9910
27.08.2016 03:00:00 +02:00;11482;9906
27.08.2016 04:00:00 +02:00;11673;10017
27.08.2016 05:00:00 +02:00;11688;10113
27.08.2016 06:00:00 +02:00;11722;10044
27.08.2016 07:00:00 +02:00;12704;10444
27.08.2016 08:00:00 +02:00;13269;10989
27.08.2016 09:00:00 +02:00;13472;11657
27.08.2016 10:00:00 +02:00;13302;11934
27.08.2016 11:00:00 +02:00;12981;11894
27.08.2016 12:00:00 +02:00;12805;11893
27.08.2016 13:00:00 +02:00;12465;11622
27.08.2016 14:00:00 +02:00;12606;11595
27.08.2016 15:00:00 +02:00;12607;11548
27.08.2016 16:00:00 +02:00;12724;11509
27.08.2016 17:00:00 +02:00;13567;11582
27.08.2016 18:00:00 +02:00;14103;11675
27.08.2016 19:00:00 +02:00;14103;11594
27.08.2016 20:00:00 +02:00;14158;11570
27.08.2016 21:00:00 +02:00;14143;11651
27.08.2016 22:00:00 +02:00;13145;11358
27.08.2016 23:00:00 +02:00;12291;11015
28.08.2016 00:00:00 +02:00;11532;10725
28.08.2016 01:00:00 +02:00;10793;10434
28.08.2016 02:00:00 +02:00;11034;10385
28.08.2016 03:00:00 +02:00;11300;10381
28.08.2016 04:00:00 +02:00;10864;10260
28.08.2016 05:00:00 +02:00;10250;10222
28.08.2016 06:00:00 +02:00;10629;10308
28.08.2016 07:00:00 +02:00;10627;10459
28.08.2016 08:00:00 +02:00;11702;10919
28.08.2016 09:00:00 +02:00;12466;11390
28.08.2016 10:00:00 +02:00;12788;11683
28.08.2016 11:00:00 +02:00;12835;11755
28.08.2016 12:00:00 +02:00;12879;11755
28.08.2016 13:00:00 +02:00;13147;11751
28.08.2016 14:00:00 +02:00;13381;11848
28.08.2016 15:00:00 +02:00;13249;11824
28.08.2016 16:00:00 +02:00;12983;11879
28.08.2016 17:00:00 +02:00;13304;11991
28.08.2016 18:00:00 +02:00;13966;12171
28.08.2016 19:00:00 +02:00;14543;12339
28.08.2016 20:00:00 +02:00;14950;12441
28.08.2016 21:00:00 +02:00;15251;12488
28.08.2016 22:00:00 +02:00;14952;12157
28.08.2016 23:00:00 +02:00;13274;11547
29.08.2016 00:00:00 +02:00;12065;10845
29.08.2016 01:00:00 +02:00;12127;10572
29.08.2016 02:00:00 +02:00;11918;10467
29.08.2016 03:00:00 +02:00;11789;10467
29.08.2016 04:00:00 +02:00;11668;10529
29.08.2016 05:00:00 +02:00;12747;10783
29.08.2016 06:00:00 +02:00;14550;11797
29.08.2016 07:00:00 +02:00;15909;13249
29.08.2016 08:00:00 +02:00;16034;13501
29.08.2016 09:00:00 +02:00;15843;13418
29.08.2016 10:00:00 +02:00;15854;13483
29.08.2016 11:00:00 +02:00;15847;13434
29.08.2016 12:00:00 +02:00;15316;13263
29.08.2016 13:00:00 +02:00;15195;13025
29.08.2016 14:00:00 +02:00;14954;13096
29.08.2016 15:00:00 +02:00;14953;13041
29.08.2016 16:00:00 +02:00;14687;13032
29.08.2016 17:00:00 +02:00;15265;12881
29.08.2016 18:00:00 +02:00;15681;12600
29.08.2016 19:00:00 +02:00;16158;12604
29.08.2016 20:00:00 +02:00;16229;12735
29.08.2016 21:00:00 +02:00;15850;12888
29.08.2016 22:00:00 +02:00;15006;12353
29.08.2016 23:00:00 +02:00;13694;11608
30.08.2016 00:00:00 +02:00;12815;11010
30.08.2016 01:00:00 +02:00;12205;10680
30.08.2016 02:00:00 +02:00;12318;10667
30.08.2016 03:00:00 +02:00;12246;10662
30.08.2016 04:00:00 +02:00;12204;10727
30.08.2016 05:00:00 +02:00;12952;11012
30.08.2016 06:00:00 +02:00;14917;12035
30.08.2016 07:00:00 +02:00;16214;13381
30.08.2016 08:00:00 +02:00;16495;13712
30.08.2016 09:00:00 +02:00;16279;13470
30.08.2016 10:00:00 +02:00;16152;13376
30.08.2016 11:00:00 +02:00;16012;13243
30.08.2016 12:00:00 +02:00;15890;13185
30.08.2016 13:00:00 +02:00;15730;13110
30.08.2016 14:00:00 +02:00;15144;12997
30.08.2016 15:00:00 +02:00;15174;12970
30.08.2016 16:00:00 +02:00;15368;13060
30.08.2016 17:00:00 +02:00;15956;12955
30.08.2016 18:00:00 +02:00;15962;12882
30.08.2016 19:00:00 +02:00;15847;12760
30.08.2016 20:00:00 +02:00;15772;12828
30.08.2016 21:00:00 +02:00;15872;12839
30.08.2016 22:00:00 +02:00;15081;12249
30.08.2016 23:00:00 +02:00;14124;11476
31.08.2016 00:00:00 +02:00;13260;11109
31.08.2016 01:00:00 +02:00;12534;10678
31.08.2016 02:00:00 +02:00;12252;10361
31.08.2016 03:00:00 +02:00;12274;10358
31.08.2016 04:00:00 +02:00;12403;10508
31.08.2016 05:00:00 +02:00;13314;10982
31.08.2016 06:00:00 +02:00;14355;11871
31.08.2016 07:00:00 +02:00;15532;13059
31.08.2016 08:00:00 +02:00;15761;13385
31.08.2016 09:00:00 +02:00;15581;13385
31.08.2016 10:00:00 +02:00;15463;13277
31.08.2016 11:00:00 +02:00;15396;13104
31.08.2016 12:00:00 +02:00;15311;12887
31.08.2016 13:00:00 +02:00;15314;12810
31.08.2016 14:00:00 +02:00;15689;12915
31.08.2016 15:00:00 +02:00;15761;13013
31.08.2016 16:00:00 +02:00;15771;13161
31.08.2016 17:00:00 +02:00;16554;13038
31.08.2016 18:00:00 +02:00;16339;12808
31.08.2016 19:00:00 +02:00;16250;12736
31.08.2016 20:00:00 +02:00;16276;12962
31.08.2016 21:00:00 +02:00;15991;12761
31.08.2016 22:00:00 +02:00;15024;12119
31.08.2016 23:00:00 +02:00;13529;11336
01.09.2016 00:00:00 +02:00;12735;10866
01.09.2016 01:00:00 +02:00;12304;10525
01.09.2016 02:00:00 +02:00;12301;10476
01.09.2016 03:00:00 +02:00;12510;10396
01.09.2016 04:00:00 +02:00;13033;10395
01.09.2016 05:00:00 +02:00;13814;10641
01.09.2016 06:00:00 +02:00;14517;11428
01.09.2016 07:00:00 +02:00;15930;12651
01.09.2016 08:00:00 +02:00;16105;12916
01.09.2016 09:00:00 +02:00;16019;12944
01.09.2016 10:00:00 +02:00;16101;12931
01.09.2016 11:00:00 +02:00;16079;12902
01.09.2016 12:00:00 +02:00;16082;12960
01.09.2016 13:00:00 +02:00;16273;12848
01.09.2016 14:00:00 +02:00;16135;12872
01.09.2016 15:00:00 +02:00;16204;12897
01.09.2016 16:00:00 +02:00;16081;12864
01.09.2016 17:00:00 +02:00;16129;12788
01.09.2016 18:00:00 +02:00;16281;12697
01.09.2016 19:00:00 +02:00;16288;12736
01.09.2016 20:00:00 +02:00;16291;12761
01.09.2016 21:00:00 +02:00;15923;12748
01.09.2016 22:00:00 +02:00;15417;12292
01.09.2016 23:00:00 +02:00;14567;11563
02.09.2016 00:00:00 +02:00;13445;10913
02.09.2016 01:00:00 +02:00;12828;10653
02.09.2016 02:00:00 +02:00;12782;10530
02.09.2016 03:00:00 +02:00;12482;10414
02.09.2016 04:00:00 +02:00;12165;10497
02.09.2016 05:00:00 +02:00;12958;10805
02.09.2016 06:00:00 +02:00;14769;11861
02.09.2016 07:00:00 +02:00;16037;13059
02.09.2016 08:00:00 +02:00;16268;13397
02.09.2016 09:00:00 +02:00;16641;13286
02.09.2016 10:00:00 +02:00;16573;13306
02.09.2016 11:00:00 +02:00;16295;13184
02.09.2016 12:00:00 +02:00;16014;12971
02.09.2016 13:00:00 +02:00;15899;12803
02.09.2016 14:00:00 +02:00;15674;12774
02.09.2016 15:00:00 +02:00;15981;12788
02.09.2016 16:00:00 +02:00;16137;12616
02.09.2016 17:00:00 +02:00;15950;12449
02.09.2016 18:00:00 +02:00;16018;12491
02.09.2016 19:00:00 +02:00;15936;12422
02.09.2016 20:00:00 +02:00;15880;12501
02.09.2016 21:00:00 +02:00;15584;12340
02.09.2016 22:00:00 +02:00;15017;11883
02.09.2016 23:00:00 +02:00;14236;11362
03.09.2016 00:00:00 +02:00;13857;10823
03.09.2016 01:00:00 +02:00;13274;10533
03.09.2016 02:00:00 +02:00;13023;10337
03.09.2016 03:00:00 +02:00;13166;10316
03.09.2016 04:00:00 +02:00;12874;10274
03.09.2016 05:00:00 +02:00;13019;10296
03.09.2016 06:00:00 +02:00;13343;10460
03.09.2016 07:00:00 +02:00;14004;10680
03.09.2016 08:00:00 +02:00;14587;11190
03.09.2016 09:00:00 +02:00;15092;11738
03.09.2016 10:00:00 +02:00;15098;11929
03.09.2016 11:00:00 +02:00;15058;11796
03.09.2016 12:00:00 +02:00;14794;11856
03.09.2016 13:00:00 +02:00;14382;11701
03.09.2016 14:00:00 +02:00;13924;11586
03.09.2016 15:00:00 +02:00;14120;11451
03.09.2016 16:00:00 +02:00;14670;11506
03.09.2016 17:00:00 +02:00;15224;11721
03.09.2016 18:00:00 +02:00;15245;11744
03.09.2016 19:00:00 +02:00;15172;11715
03.09.2016 20:00:00 +02:00;15222;11769
03.09.2016 21:00:00 +02:00;15030;11729
03.09.2016 22:00:00 +02:00;14691;11449
03.09.2016 23:00:00 +02:00;13829;10961
04.09.2016 00:00:00 +02:00;13811;10843
04.09.2016 01:00:00 +02:00;13486;10550
04.09.2016 02:00:00 +02:00;12141;10342
04.09.2016 03:00:00 +02:00;11503;10305
04.09.2016 04:00:00 +02:00;11271;10249
04.09.2016 05:00:00 +02:00;11309;10355
04.09.2016 06:00:00 +02:00;11125;10359
04.09.2016 07:00:00 +02:00;11752;10544
04.09.2016 08:00:00 +02:00;13156;11093
04.09.2016 09:00:00 +02:00;14151;11473
04.09.2016 10:00:00 +02:00;14530;11721
04.09.2016 11:00:00 +02:00;15233;11835
04.09.2016 12:00:00 +02:00;14349;11448
04.09.2016 13:00:00 +02:00;14184;11471
04.09.2016 14:00:00 +02:00;13708;11411
04.09.2016 15:00:00 +02:00;13577;11426
04.09.2016 16:00:00 +02:00;13946;11538
04.09.2016 17:00:00 +02:00;14340;11531
04.09.2016 18:00:00 +02:00;15111;11684
04.09.2016 19:00:00 +02:00;15338;11938
04.09.2016 20:00:00 +02:00;15487;12230
04.09.2016 21:00:00 +02:00;15256;12359
04.09.2016 22:00:00 +02:00;14743;11960
04.09.2016 23:00:00 +02:00;13401;11311
05.09.2016 00:00:00 +02:00;11940;10696
05.09.2016 01:00:00 +02:00;11479;10544
05.09.2016 02:00:00 +02:00;11516;10516
05.09.2016 03:00:00 +02:00;11225;10496
05.09.2016 04:00:00 +02:00;11541;10602
05.09.2016 05:00:00 +02:00;12964;10905
05.09.2016 06:00:00 +02:00;14411;11986
05.09.2016 07:00:00 +02:00;15270;13140
05.09.2016 08:00:00 +02:00;15352;13529
05.09.2016 09:00:00 +02:00;15329;13505
05.09.2016 10:00:00 +02:00;15395;13334
05.09.2016 11:00:00 +02:00;14992;13182
05.09.2016 12:00:00 +02:00;14939;13047
05.09.2016 13:00:00 +02:00;15062;12999
05.09.2016 14:00:00 +02:00;14804;12868
05.09.2016 15:00:00 +02:00;14783;12718
05.09.2016 16:00:00 +02:00;14925;12832
05.09.2016 17:00:00 +02:00;14532;12649
05.09.2016 18:00:00 +02:00;15060;12650
05.09.2016 19:00:00 +02:00;15881;12652
05.09.2016 20:00:00 +02:00;16187;13030
05.09.2016 21:00:00 +02:00;15866;12931
05.09.2016 22:00:00 +02:00;15310;12370
05.09.2016 23:00:00 +02:00;14551;11560
06.09.2016 00:00:00 +02:00;14363;11017
06.09.2016 01:00:00 +02:00;13964;10758
06.09.2016 02:00:00 +02:00;13498;10583
06.09.2016 03:00:00 +02:00;13105;10694
06.09.2016 04:00:00 +02:00;13251;10725
06.09.2016 05:00:00 +02:00;13912;10950
06.09.2016 06:00:00 +02:00;14803;11803
06.09.2016 07:00:00 +02:00;15826;13006
06.09.2016 08:00:00 +02:00;16381;13407
06.09.2016 09:00:00 +02:00;16397;13397
06.09.2016 10:00:00 +02:00;16414;13389
06.09.2016 11:00:00 +02:00;16371;13184
06.09.2016 12:00:00 +02:00;16104;13185
06.09.2016 13:00:00 +02:00;15965;13095
06.09.2016 14:00:00 +02:00;16189;13015
06.09.2016 15:00:00 +02:00;16467;13108
06.09.2016 16:00:00 +02:00;16266;13086
06.09.2016 17:00:00 +02:00;16089;12857
06.09.2016 18:00:00 +02:00;15986;12733
06.09.2016 19:00:00 +02:00;15965;12763
06.09.2016 20:00:00 +02:00;16124;13068
06.09.2016 21:00:00 +02:00;15686;12777
06.09.2016 22:00:00 +02:00;14737;12100
06.09.2016 23:00:00 +02:00;13336;11282
07.09.2016 00:00:00 +02:00;11580;10644
07.09.2016 01:00:00 +02:00;11282;10367
07.09.2016 02:00:00 +02:00;10880;10145
07.09.2016 03:00:00 +02:00;11016;10193
07.09.2016 04:00:00 +02:00;11547;10330
07.09.2016 05:00:00 +02:00;12948;10605
07.09.2016 06:00:00 +02:00;14663;11612
07.09.2016 07:00:00 +02:00;16026;12784
07.09.2016 08:00:00 +02:00;16429;13070
07.09.2016 09:00:00 +02:00;16379;12961
07.09.2016 10:00:00 +02:00;16491;12985
07.09.2016 11:00:00 +02:00;16363;12932
07.09.2016 12:00:00 +02:00;16028;12831
07.09.2016 13:00:00 +02:00;15984;12792
07.09.2016 14:00:00 +02:00;16032;12950
07.09.2016 15:00:00 +02:00;16058;12732
07.09.2016 16:00:00 +02:00;16311;12776
07.09.2016 17:00:00 +02:00;16406;12727
07.09.2016 18:00:00 +02:00;15977;12537
07.09.2016 19:00:00 +02:00;16084;12565
07.09.2016 20:00:00 +02:00;16129;12732
07.09.2016 21:00:00 +02:00;15943;12623
07.09.2016 22:00:00 +02:00;15426;12131
07.09.2016 23:00:00 +02:00;14330;11262
08.09.2016 00:00:00 +02:00;13720;10738
08.09.2016 01:00:00 +02:00;13178;10472
08.09.2016 02:00:00 +02:00;12656;10267
08.09.2016 03:00:00 +02:00;12487;10233
08.09.2016 04:00:00 +02:00;12367;10286
08.09.2016 05:00:00 +02:00;13118;10694
08.09.2016 06:00:00 +02:00;14770;11668
08.09.2016 07:00:00 +02:00;15817;12797
08.09.2016 08:00:00 +02:00;16493;13135
08.09.2016 09:00:00 +02:00;16721;13109
08.09.2016 10:00:00 +02:00;16739;13096
08.09.2016 11:00:00 +02:00;16538;12934
08.09.2016 12:00:00 +02:00;16111;12765
08.09.2016 13:00:00 +02:00;16255;12692
08.09.2016 14:00:00 +02:00;16259;12728
08.09.2016 15:00:00 +02:00;16212;12893
08.09.2016 16:00:00 +02:00;16066;12740
08.09.2016 17:00:00 +02:00;16111;12640
08.09.2016 18:00:00 +02:00;16013;12490
08.09.2016 19:00:00 +02:00;16076;12425
08.09.2016 20:00:00 +02:00;16119;12671
08.09.2016 21:00:00 +02:00;15922;12470
08.09.2016 22:00:00 +02:00;15332;11960
08.09.2016 23:00:00 +02:00;14445;11196
09.09.2016 00:00:00 +02:00;13569;10737
09.09.2016 01:00:00 +02:00;12951;10378
09.09.2016 02:00:00 +02:00;12450;10103
09.09.2016 03:00:00 +02:00;12375;10056
09.09.2016 04:00:00 +02:00;12543;10181
09.09.2016 05:00:00 +02:00;13207;10373
09.09.2016 06:00:00 +02:00;14779;11462
09.09.2016 07:00:00 +02:00;15667;12510
09.09.2016 08:00:00 +02:00;15502;12889
09.09.2016 09:00:00 +02:00;15739;12960
09.09.2016 10:00:00 +02:00;16631;12979
09.09.2016 11:00:00 +02:00;16236;12785
09.09.2016 12:00:00 +02:00;16081;12769
09.09.2016 13:00:00 +02:00;15575;12436
09.09.2016 14:00:00 +02:00;15302;12395
09.09.2016 15:00:00 +02:00;15706;12398
09.09.2016 16:00:00 +02:00;15794;12313
09.09.2016 17:00:00 +02:00;15903;12303
09.09.2016 18:00:00 +02:00;15631;12177
09.09.2016 19:00:00 +02:00;15690;12188
09.09.2016 20:00:00 +02:00;15645;12275
09.09.2016 21:00:00 +02:00;15451;11963
09.09.2016 22:00:00 +02:00;14796;11465
09.09.2016 23:00:00 +02:00;14166;10987
10.09.2016 00:00:00 +02:00;13897;10601
10.09.2016 01:00:00 +02:00;13311;10317
10.09.2016 02:00:00 +02:00;13099;10165
10.09.2016 03:00:00 +02:00;12615;10122
10.09.2016 04:00:00 +02:00;12316;10106
10.09.2016 05:00:00 +02:00;12568;10166
10.09.2016 06:00:00 +02:00;12830;10140
10.09.2016 07:00:00 +02:00;13772;10388
10.09.2016 08:00:00 +02:00;14790;11070
