Time(Local);Production;Consumption
13.08.2019 08:00:00 +02:00;15625;12718
13.08.2019 09:00:00 +02:00;15733;12852
13.08.2019 10:00:00 +02:00;15025;12656
13.08.2019 11:00:00 +02:00;14662;12564
13.08.2019 12:00:00 +02:00;14213;12662
13.08.2019 13:00:00 +02:00;14108;12630
13.08.2019 14:00:00 +02:00;13932;12594
13.08.2019 15:00:00 +02:00;13912;12705
13.08.2019 16:00:00 +02:00;14178;13075
13.08.2019 17:00:00 +02:00;14737;12598
13.08.2019 18:00:00 +02:00;15226;12309
13.08.2019 19:00:00 +02:00;15574;12562
13.08.2019 20:00:00 +02:00;15590;12401
13.08.2019 21:00:00 +02:00;15451;12474
13.08.2019 22:00:00 +02:00;14464;12221
13.08.2019 23:00:00 +02:00;12993;11531
14.08.2019 00:00:00 +02:00;10937;10766
14.08.2019 01:00:00 +02:00;9270;10403
14.08.2019 02:00:00 +02:00;8723;10254
14.08.2019 03:00:00 +02:00;8618;10295
14.08.2019 04:00:00 +02:00;9190;10399
14.08.2019 05:00:00 +02:00;11003;10770
14.08.2019 06:00:00 +02:00;13933;11720
14.08.2019 07:00:00 +02:00;15379;12924
14.08.2019 08:00:00 +02:00;15911;13254
14.08.2019 09:00:00 +02:00;15203;13318
14.08.2019 10:00:00 +02:00;14639;13232
14.08.2019 11:00:00 +02:00;14113;12900
14.08.2019 12:00:00 +02:00;13962;12985
14.08.2019 13:00:00 +02:00;13685;12832
14.08.2019 14:00:00 +02:00;13570;12815
14.08.2019 15:00:00 +02:00;13533;12793
14.08.2019 16:00:00 +02:00;13618;12902
14.08.2019 17:00:00 +02:00;15001;12855
14.08.2019 18:00:00 +02:00;15574;12827
14.08.2019 19:00:00 +02:00;15465;12700
14.08.2019 20:00:00 +02:00;15382;12733
14.08.2019 21:00:00 +02:00;15224;12760
14.08.2019 22:00:00 +02:00;14347;12439
14.08.2019 23:00:00 +02:00;12872;11695
15.08.2019 00:00:00 +02:00;10631;10832
15.08.2019 01:00:00 +02:00;9227;10495
15.08.2019 02:00:00 +02:00;8928;10407
15.08.2019 03:00:00 +02:00;8839;10511
15.08.2019 04:00:00 +02:00;9005;10705
15.08.2019 05:00:00 +02:00;9925;11151
15.08.2019 06:00:00 +02:00;11677;11990
15.08.2019 07:00:00 +02:00;13397;12976
15.08.2019 08:00:00 +02:00;14049;13283
15.08.2019 09:00:00 +02:00;14130;13171
15.08.2019 10:00:00 +02:00;14103;13130
15.08.2019 11:00:00 +02:00;13977;13055
15.08.2019 12:00:00 +02:00;13336;13046
15.08.2019 13:00:00 +02:00;12867;12982
15.08.2019 14:00:00 +02:00;12764;13120
15.08.2019 15:00:00 +02:00;12967;13008
15.08.2019 16:00:00 +02:00;13164;13019
15.08.2019 17:00:00 +02:00;14122;13015
15.08.2019 18:00:00 +02:00;14379;13028
15.08.2019 19:00:00 +02:00;15389;13025
15.08.2019 20:00:00 +02:00;15603;12889
15.08.2019 21:00:00 +02:00;15260;12880
15.08.2019 22:00:00 +02:00;13767;12343
15.08.2019 23:00:00 +02:00;12139;11712
16.08.2019 00:00:00 +02:00;10357;11177
16.08.2019 01:00:00 +02:00;9551;10668
16.08.2019 02:00:00 +02:00;9204;10272
16.08.2019 03:00:00 +02:00;9016;10033
16.08.2019 04:00:00 +02:00;9271;10110
16.08.2019 05:00:00 +02:00;10637;10454
16.08.2019 06:00:00 +02:00;13642;11525
16.08.2019 07:00:00 +02:00;15699;12667
16.08.2019 08:00:00 +02:00;16261;13208
16.08.2019 09:00:00 +02:00;16094;13271
16.08.2019 10:00:00 +02:00;15760;13179
16.08.2019 11:00:00 +02:00;14724;13079
16.08.2019 12:00:00 +02:00;14421;12877
16.08.2019 13:00:00 +02:00;13608;12844
16.08.2019 14:00:00 +02:00;13573;12858
16.08.2019 15:00:00 +02:00;13022;12704
16.08.2019 16:00:00 +02:00;13618;12775
16.08.2019 17:00:00 +02:00;14904;12563
16.08.2019 18:00:00 +02:00;15401;12512
16.08.2019 19:00:00 +02:00;15272;12402
16.08.2019 20:00:00 +02:00;14946;12272
16.08.2019 21:00:00 +02:00;14848;12138
16.08.2019 22:00:00 +02:00;13822;11865
16.08.2019 23:00:00 +02:00;11655;11412
17.08.2019 00:00:00 +02:00;9802;10943
17.08.2019 01:00:00 +02:00;8689;10542
17.08.2019 02:00:00 +02:00;7873;10409
17.08.2019 03:00:00 +02:00;7340;10197
17.08.2019 04:00:00 +02:00;7346;10099
17.08.2019 05:00:00 +02:00;7544;10249
17.08.2019 06:00:00 +02:00;8220;10377
17.08.2019 07:00:00 +02:00;9178;10767
17.08.2019 08:00:00 +02:00;10282;11289
17.08.2019 09:00:00 +02:00;11782;11986
17.08.2019 10:00:00 +02:00;12011;12284
17.08.2019 11:00:00 +02:00;11669;12225
17.08.2019 12:00:00 +02:00;10882;12019
17.08.2019 13:00:00 +02:00;10703;11912
17.08.2019 14:00:00 +02:00;10822;11824
17.08.2019 15:00:00 +02:00;10912;11835
17.08.2019 16:00:00 +02:00;10774;11766
17.08.2019 17:00:00 +02:00;11248;11771
17.08.2019 18:00:00 +02:00;11615;11656
17.08.2019 19:00:00 +02:00;12856;11597
17.08.2019 20:00:00 +02:00;13311;11411
17.08.2019 21:00:00 +02:00;13469;11580
17.08.2019 22:00:00 +02:00;12715;11223
17.08.2019 23:00:00 +02:00;11213;10719
18.08.2019 00:00:00 +02:00;9595;10339
18.08.2019 01:00:00 +02:00;8784;10261
18.08.2019 02:00:00 +02:00;8661;10035
18.08.2019 03:00:00 +02:00;8568;9993
18.08.2019 04:00:00 +02:00;8593;9980
18.08.2019 05:00:00 +02:00;8205;9843
18.08.2019 06:00:00 +02:00;8576;9800
18.08.2019 07:00:00 +02:00;10408;10317
18.08.2019 08:00:00 +02:00;11243;10738
18.08.2019 09:00:00 +02:00;11894;11255
18.08.2019 10:00:00 +02:00;12818;11593
18.08.2019 11:00:00 +02:00;12945;11627
18.08.2019 12:00:00 +02:00;12528;11574
18.08.2019 13:00:00 +02:00;12487;11618
18.08.2019 14:00:00 +02:00;12738;11760
18.08.2019 15:00:00 +02:00;12696;11787
18.08.2019 16:00:00 +02:00;12864;11761
18.08.2019 17:00:00 +02:00;13124;11815
18.08.2019 18:00:00 +02:00;13494;11932
18.08.2019 19:00:00 +02:00;13514;11887
18.08.2019 20:00:00 +02:00;14079;11976
18.08.2019 21:00:00 +02:00;13784;11943
18.08.2019 22:00:00 +02:00;12743;11574
18.08.2019 23:00:00 +02:00;10917;11133
19.08.2019 00:00:00 +02:00;8888;10580
19.08.2019 01:00:00 +02:00;8998;10351
19.08.2019 02:00:00 +02:00;9116;10285
19.08.2019 03:00:00 +02:00;9088;10243
19.08.2019 04:00:00 +02:00;8644;10157
19.08.2019 05:00:00 +02:00;9512;10530
19.08.2019 06:00:00 +02:00;13171;11902
19.08.2019 07:00:00 +02:00;15150;12821
19.08.2019 08:00:00 +02:00;15976;13288
19.08.2019 09:00:00 +02:00;15169;13134
19.08.2019 10:00:00 +02:00;13472;12912
19.08.2019 11:00:00 +02:00;12562;12839
19.08.2019 12:00:00 +02:00;12141;12807
19.08.2019 13:00:00 +02:00;11980;12931
19.08.2019 14:00:00 +02:00;11854;12878
19.08.2019 15:00:00 +02:00;11509;12895
19.08.2019 16:00:00 +02:00;12084;13058
19.08.2019 17:00:00 +02:00;12898;13004
19.08.2019 18:00:00 +02:00;14195;12807
19.08.2019 19:00:00 +02:00;14764;12762
19.08.2019 20:00:00 +02:00;14510;12786
19.08.2019 21:00:00 +02:00;14424;12762
19.08.2019 22:00:00 +02:00;13422;12202
19.08.2019 23:00:00 +02:00;12030;11585
20.08.2019 00:00:00 +02:00;10035;10793
20.08.2019 01:00:00 +02:00;9547;10339
20.08.2019 02:00:00 +02:00;9645;10258
20.08.2019 03:00:00 +02:00;9701;10334
20.08.2019 04:00:00 +02:00;9699;10290
20.08.2019 05:00:00 +02:00;10910;10701
20.08.2019 06:00:00 +02:00;13944;11841
20.08.2019 07:00:00 +02:00;15501;13047
20.08.2019 08:00:00 +02:00;16060;13344
20.08.2019 09:00:00 +02:00;15641;13326
20.08.2019 10:00:00 +02:00;15632;13272
20.08.2019 11:00:00 +02:00;15484;13118
20.08.2019 12:00:00 +02:00;15196;13098
20.08.2019 13:00:00 +02:00;15033;12604
20.08.2019 14:00:00 +02:00;15204;12954
20.08.2019 15:00:00 +02:00;15692;13113
20.08.2019 16:00:00 +02:00;15938;13156
20.08.2019 17:00:00 +02:00;16087;12934
20.08.2019 18:00:00 +02:00;15921;12884
20.08.2019 19:00:00 +02:00;15967;12933
20.08.2019 20:00:00 +02:00;15586;12858
20.08.2019 21:00:00 +02:00;15788;12974
20.08.2019 22:00:00 +02:00;14876;12567
20.08.2019 23:00:00 +02:00;13666;11776
21.08.2019 00:00:00 +02:00;11813;11055
21.08.2019 01:00:00 +02:00;11638;10706
21.08.2019 02:00:00 +02:00;11109;10574
21.08.2019 03:00:00 +02:00;10966;10524
21.08.2019 04:00:00 +02:00;11500;10704
21.08.2019 05:00:00 +02:00;12828;11145
21.08.2019 06:00:00 +02:00;15074;12041
21.08.2019 07:00:00 +02:00;15990;13345
21.08.2019 08:00:00 +02:00;16474;13637
21.08.2019 09:00:00 +02:00;16130;13456
21.08.2019 10:00:00 +02:00;15899;13457
21.08.2019 11:00:00 +02:00;15669;13221
21.08.2019 12:00:00 +02:00;14928;13022
21.08.2019 13:00:00 +02:00;14469;12939
21.08.2019 14:00:00 +02:00;14316;12863
21.08.2019 15:00:00 +02:00;14064;12815
21.08.2019 16:00:00 +02:00;14842;13080
21.08.2019 17:00:00 +02:00;15736;13027
21.08.2019 18:00:00 +02:00;15617;12839
21.08.2019 19:00:00 +02:00;15651;12901
21.08.2019 20:00:00 +02:00;15545;12852
21.08.2019 21:00:00 +02:00;15567;12921
21.08.2019 22:00:00 +02:00;14750;12402
21.08.2019 23:00:00 +02:00;13829;11692
22.08.2019 00:00:00 +02:00;12512;11259
22.08.2019 01:00:00 +02:00;11192;10927
22.08.2019 02:00:00 +02:00;10505;10817
22.08.2019 03:00:00 +02:00;10532;10795
22.08.2019 04:00:00 +02:00;10488;10728
22.08.2019 05:00:00 +02:00;12075;11122
22.08.2019 06:00:00 +02:00;14359;12143
22.08.2019 07:00:00 +02:00;15823;13250
22.08.2019 08:00:00 +02:00;16287;13583
22.08.2019 09:00:00 +02:00;15887;13552
22.08.2019 10:00:00 +02:00;15260;13655
22.08.2019 11:00:00 +02:00;14478;13387
22.08.2019 12:00:00 +02:00;14116;13284
22.08.2019 13:00:00 +02:00;13632;13255
22.08.2019 14:00:00 +02:00;13633;13218
22.08.2019 15:00:00 +02:00;13675;13153
22.08.2019 16:00:00 +02:00;14338;13132
22.08.2019 17:00:00 +02:00;15746;13246
22.08.2019 18:00:00 +02:00;15931;13110
22.08.2019 19:00:00 +02:00;15951;13076
22.08.2019 20:00:00 +02:00;15791;13024
22.08.2019 21:00:00 +02:00;15689;12974
22.08.2019 22:00:00 +02:00;15009;12668
22.08.2019 23:00:00 +02:00;13997;12055
23.08.2019 00:00:00 +02:00;11894;11083
23.08.2019 01:00:00 +02:00;11039;10749
23.08.2019 02:00:00 +02:00;10977;10856
23.08.2019 03:00:00 +02:00;10688;10861
23.08.2019 04:00:00 +02:00;11047;10937
23.08.2019 05:00:00 +02:00;12341;11202
23.08.2019 06:00:00 +02:00;14186;11913
23.08.2019 07:00:00 +02:00;15793;13272
23.08.2019 08:00:00 +02:00;16348;13644
23.08.2019 09:00:00 +02:00;16514;13759
23.08.2019 10:00:00 +02:00;15932;13643
23.08.2019 11:00:00 +02:00;15393;13483
23.08.2019 12:00:00 +02:00;14759;13306
23.08.2019 13:00:00 +02:00;14050;13298
23.08.2019 14:00:00 +02:00;13784;13275
23.08.2019 15:00:00 +02:00;14041;13110
23.08.2019 16:00:00 +02:00;15273;13213
23.08.2019 17:00:00 +02:00;16151;13005
23.08.2019 18:00:00 +02:00;15931;12827
23.08.2019 19:00:00 +02:00;15563;12740
23.08.2019 20:00:00 +02:00;15430;12675
23.08.2019 21:00:00 +02:00;15193;12636
23.08.2019 22:00:00 +02:00;14755;12308
23.08.2019 23:00:00 +02:00;13697;11813
24.08.2019 00:00:00 +02:00;12940;11297
24.08.2019 01:00:00 +02:00;11642;10758
24.08.2019 02:00:00 +02:00;10439;10527
24.08.2019 03:00:00 +02:00;10498;10396
24.08.2019 04:00:00 +02:00;10356;10318
24.08.2019 05:00:00 +02:00;10485;10261
24.08.2019 06:00:00 +02:00;11809;10466
24.08.2019 07:00:00 +02:00;13415;10883
24.08.2019 08:00:00 +02:00;14612;11616
24.08.2019 09:00:00 +02:00;14900;11913
24.08.2019 10:00:00 +02:00;14488;12196
24.08.2019 11:00:00 +02:00;13623;12050
24.08.2019 12:00:00 +02:00;13475;11942
24.08.2019 13:00:00 +02:00;13378;11855
24.08.2019 14:00:00 +02:00;13106;11759
24.08.2019 15:00:00 +02:00;13019;11683
24.08.2019 16:00:00 +02:00;13390;11688
24.08.2019 17:00:00 +02:00;13848;11911
24.08.2019 18:00:00 +02:00;14924;11912
24.08.2019 19:00:00 +02:00;15024;11777
24.08.2019 20:00:00 +02:00;14887;11707
24.08.2019 21:00:00 +02:00;14635;11613
24.08.2019 22:00:00 +02:00;13605;11211
24.08.2019 23:00:00 +02:00;11753;10871
25.08.2019 00:00:00 +02:00;10291;10337
25.08.2019 01:00:00 +02:00;9552;10065
25.08.2019 02:00:00 +02:00;9223;9807
25.08.2019 03:00:00 +02:00;9294;9807
25.08.2019 04:00:00 +02:00;9601;9922
25.08.2019 05:00:00 +02:00;9314;9944
25.08.2019 06:00:00 +02:00;9118;9915
25.08.2019 07:00:00 +02:00;10256;10218
25.08.2019 08:00:00 +02:00;12273;10939
25.08.2019 09:00:00 +02:00;13035;11346
25.08.2019 10:00:00 +02:00;13180;11551
25.08.2019 11:00:00 +02:00;13108;11570
25.08.2019 12:00:00 +02:00;12931;11512
25.08.2019 13:00:00 +02:00;12690;11508
25.08.2019 14:00:00 +02:00;13045;11739
25.08.2019 15:00:00 +02:00;12979;11679
25.08.2019 16:00:00 +02:00;13069;11734
25.08.2019 17:00:00 +02:00;13947;11945
25.08.2019 18:00:00 +02:00;15198;12066
25.08.2019 19:00:00 +02:00;15241;11951
25.08.2019 20:00:00 +02:00;15363;11976
25.08.2019 21:00:00 +02:00;15411;12155
25.08.2019 22:00:00 +02:00;14502;11823
25.08.2019 23:00:00 +02:00;13391;11091
26.08.2019 00:00:00 +02:00;11766;10483
26.08.2019 01:00:00 +02:00;11159;10206
26.08.2019 02:00:00 +02:00;10883;10019
26.08.2019 03:00:00 +02:00;11058;10029
26.08.2019 04:00:00 +02:00;11858;10218
26.08.2019 05:00:00 +02:00;12615;10697
26.08.2019 06:00:00 +02:00;14535;11449
26.08.2019 07:00:00 +02:00;15597;12641
26.08.2019 08:00:00 +02:00;16126;12973
26.08.2019 09:00:00 +02:00;16091;13008
26.08.2019 10:00:00 +02:00;16312;13007
26.08.2019 11:00:00 +02:00;16279;13004
26.08.2019 12:00:00 +02:00;15830;12981
26.08.2019 13:00:00 +02:00;15970;12882
26.08.2019 14:00:00 +02:00;16017;12960
26.08.2019 15:00:00 +02:00;15989;13010
26.08.2019 16:00:00 +02:00;16104;12997
26.08.2019 17:00:00 +02:00;16094;12898
26.08.2019 18:00:00 +02:00;15606;12766
26.08.2019 19:00:00 +02:00;15511;12643
26.08.2019 20:00:00 +02:00;15451;12520
26.08.2019 21:00:00 +02:00;15495;12578
26.08.2019 22:00:00 +02:00;14954;12149
26.08.2019 23:00:00 +02:00;14084;11356
27.08.2019 00:00:00 +02:00;13746;10799
27.08.2019 01:00:00 +02:00;13174;10446
27.08.2019 02:00:00 +02:00;12900;10351
27.08.2019 03:00:00 +02:00;12315;10277
27.08.2019 04:00:00 +02:00;12702;10299
27.08.2019 05:00:00 +02:00;13434;10584
27.08.2019 06:00:00 +02:00;14150;11380
27.08.2019 07:00:00 +02:00;15028;12518
27.08.2019 08:00:00 +02:00;15654;12890
27.08.2019 09:00:00 +02:00;16158;13020
27.08.2019 10:00:00 +02:00;16174;12982
27.08.2019 11:00:00 +02:00;16016;12879
27.08.2019 12:00:00 +02:00;16233;12901
27.08.2019 13:00:00 +02:00;16210;12834
27.08.2019 14:00:00 +02:00;15806;12864
27.08.2019 15:00:00 +02:00;15865;12895
27.08.2019 16:00:00 +02:00;15744;12935
27.08.2019 17:00:00 +02:00;15801;12576
27.08.2019 18:00:00 +02:00;15619;12583
27.08.2019 19:00:00 +02:00;15320;12558
27.08.2019 20:00:00 +02:00;15008;12429
27.08.2019 21:00:00 +02:00;14858;12499
27.08.2019 22:00:00 +02:00;14419;12169
27.08.2019 23:00:00 +02:00;13560;11349
28.08.2019 00:00:00 +02:00;13123;10748
28.08.2019 01:00:00 +02:00;12628;10349
28.08.2019 02:00:00 +02:00;12079;10106
28.08.2019 03:00:00 +02:00;11631;9947
28.08.2019 04:00:00 +02:00;12085;10101
28.08.2019 05:00:00 +02:00;13172;10484
28.08.2019 06:00:00 +02:00;14483;11322
28.08.2019 07:00:00 +02:00;15333;12332
28.08.2019 08:00:00 +02:00;15520;12756
28.08.2019 09:00:00 +02:00;15728;12846
28.08.2019 10:00:00 +02:00;15510;12763
28.08.2019 11:00:00 +02:00;15213;12714
28.08.2019 12:00:00 +02:00;15071;12751
28.08.2019 13:00:00 +02:00;15188;12587
28.08.2019 14:00:00 +02:00;15492;12833
28.08.2019 15:00:00 +02:00;15518;12884
28.08.2019 16:00:00 +02:00;15307;12945
28.08.2019 17:00:00 +02:00;15486;12772
28.08.2019 18:00:00 +02:00;15166;12407
28.08.2019 19:00:00 +02:00;15142;12444
28.08.2019 20:00:00 +02:00;15295;12581
28.08.2019 21:00:00 +02:00;15241;12377
28.08.2019 22:00:00 +02:00;14786;11938
28.08.2019 23:00:00 +02:00;13791;11126
29.08.2019 00:00:00 +02:00;13314;10553
29.08.2019 01:00:00 +02:00;12699;10262
29.08.2019 02:00:00 +02:00;12654;10323
29.08.2019 03:00:00 +02:00;12287;10307
29.08.2019 04:00:00 +02:00;12295;10362
29.08.2019 05:00:00 +02:00;13062;10561
29.08.2019 06:00:00 +02:00;14362;11451
29.08.2019 07:00:00 +02:00;15155;12311
29.08.2019 08:00:00 +02:00;15865;12646
29.08.2019 09:00:00 +02:00;15879;12660
29.08.2019 10:00:00 +02:00;15864;12703
29.08.2019 11:00:00 +02:00;16001;12663
29.08.2019 12:00:00 +02:00;15941;12706
29.08.2019 13:00:00 +02:00;16138;12667
29.08.2019 14:00:00 +02:00;16038;12780
29.08.2019 15:00:00 +02:00;15813;12644
29.08.2019 16:00:00 +02:00;15677;12689
29.08.2019 17:00:00 +02:00;15767;12550
29.08.2019 18:00:00 +02:00;15505;12418
29.08.2019 19:00:00 +02:00;15575;12241
29.08.2019 20:00:00 +02:00;15697;12422
29.08.2019 21:00:00 +02:00;15536;12403
29.08.2019 22:00:00 +02:00;14917;11869
29.08.2019 23:00:00 +02:00;14223;11238
30.08.2019 00:00:00 +02:00;13592;10893
30.08.2019 01:00:00 +02:00;13129;10561
30.08.2019 02:00:00 +02:00;12635;10327
30.08.2019 03:00:00 +02:00;12493;10254
30.08.2019 04:00:00 +02:00;12556;10240
30.08.2019 05:00:00 +02:00;13699;10505
30.08.2019 06:00:00 +02:00;14781;11355
30.08.2019 07:00:00 +02:00;15691;12403
30.08.2019 08:00:00 +02:00;15969;12753
30.08.2019 09:00:00 +02:00;16339;12815
30.08.2019 10:00:00 +02:00;16212;12899
30.08.2019 11:00:00 +02:00;16248;12979
30.08.2019 12:00:00 +02:00;15701;12750
30.08.2019 13:00:00 +02:00;15687;12614
30.08.2019 14:00:00 +02:00;15546;12373
30.08.2019 15:00:00 +02:00;15618;12372
30.08.2019 16:00:00 +02:00;16395;12593
30.08.2019 17:00:00 +02:00;15940;12487
30.08.2019 18:00:00 +02:00;15916;12519
30.08.2019 19:00:00 +02:00;16108;12543
30.08.2019 20:00:00 +02:00;15855;12447
30.08.2019 21:00:00 +02:00;15419;12174
30.08.2019 22:00:00 +02:00;14614;11681
30.08.2019 23:00:00 +02:00;14208;11237
31.08.2019 00:00:00 +02:00;13606;10911
31.08.2019 01:00:00 +02:00;12654;10584
31.08.2019 02:00:00 +02:00;11641;10421
31.08.2019 03:00:00 +02:00;11199;10298
31.08.2019 04:00:00 +02:00;10607;10059
31.08.2019 05:00:00 +02:00;10437;10158
31.08.2019 06:00:00 +02:00;11082;10361
31.08.2019 07:00:00 +02:00;12112;10737
31.08.2019 08:00:00 +02:00;13633;11343
31.08.2019 09:00:00 +02:00;14925;12003
31.08.2019 10:00:00 +02:00;15146;12274
31.08.2019 11:00:00 +02:00;14475;12187
31.08.2019 12:00:00 +02:00;13936;11890
31.08.2019 13:00:00 +02:00;13517;11875
31.08.2019 14:00:00 +02:00;13271;11790
31.08.2019 15:00:00 +02:00;13335;11656
31.08.2019 16:00:00 +02:00;13974;11754
31.08.2019 17:00:00 +02:00;14743;11988
31.08.2019 18:00:00 +02:00;15768;12219
31.08.2019 19:00:00 +02:00;15428;12002
31.08.2019 20:00:00 +02:00;15150;11760
31.08.2019 21:00:00 +02:00;14744;11631
31.08.2019 22:00:00 +02:00;14401;11320
31.08.2019 23:00:00 +02:00;12819;10822
01.09.2019 00:00:00 +02:00;10109;10374
01.09.2019 01:00:00 +02:00;8740;9955
01.09.2019 02:00:00 +02:00;8246;9732
01.09.2019 03:00:00 +02:00;8589;9753
01.09.2019 04:00:00 +02:00;8862;9697
01.09.2019 05:00:00 +02:00;9242;9829
01.09.2019 06:00:00 +02:00;9177;9763
01.09.2019 07:00:00 +02:00;10006;10227
01.09.2019 08:00:00 +02:00;11930;10561
01.09.2019 09:00:00 +02:00;13827;11503
01.09.2019 10:00:00 +02:00;14497;11855
01.09.2019 11:00:00 +02:00;14120;11894
01.09.2019 12:00:00 +02:00;13788;11845
01.09.2019 13:00:00 +02:00;13244;11611
01.09.2019 14:00:00 +02:00;12908;11602
01.09.2019 15:00:00 +02:00;12723;11593
01.09.2019 16:00:00 +02:00;13144;11733
01.09.2019 17:00:00 +02:00;14412;11771
01.09.2019 18:00:00 +02:00;15491;12029
01.09.2019 19:00:00 +02:00;15404;11987
01.09.2019 20:00:00 +02:00;15881;12261
01.09.2019 21:00:00 +02:00;15687;12227
01.09.2019 22:00:00 +02:00;15459;11866
01.09.2019 23:00:00 +02:00;14577;11337
02.09.2019 00:00:00 +02:00;12065;10781
02.09.2019 01:00:00 +02:00;10793;10492
02.09.2019 02:00:00 +02:00;10619;10404
02.09.2019 03:00:00 +02:00;10021;10188
02.09.2019 04:00:00 +02:00;10224;10429
02.09.2019 05:00:00 +02:00;11734;10913
02.09.2019 06:00:00 +02:00;14366;11955
02.09.2019 07:00:00 +02:00;15709;13149
02.09.2019 08:00:00 +02:00;15909;13477
02.09.2019 09:00:00 +02:00;16081;13399
02.09.2019 10:00:00 +02:00;16165;13334
02.09.2019 11:00:00 +02:00;16052;13168
02.09.2019 12:00:00 +02:00;15997;13137
02.09.2019 13:00:00 +02:00;16146;13101
02.09.2019 14:00:00 +02:00;16072;13101
02.09.2019 15:00:00 +02:00;15746;12883
02.09.2019 16:00:00 +02:00;15629;13059
02.09.2019 17:00:00 +02:00;16132;13016
02.09.2019 18:00:00 +02:00;15846;12773
02.09.2019 19:00:00 +02:00;15793;12769
02.09.2019 20:00:00 +02:00;15956;13008
02.09.2019 21:00:00 +02:00;15744;13009
02.09.2019 22:00:00 +02:00;15253;12496
02.09.2019 23:00:00 +02:00;14103;11725
03.09.2019 00:00:00 +02:00;13222;11155
03.09.2019 01:00:00 +02:00;11970;10834
03.09.2019 02:00:00 +02:00;11890;10998
03.09.2019 03:00:00 +02:00;11781;11070
03.09.2019 04:00:00 +02:00;11776;10868
03.09.2019 05:00:00 +02:00;12503;11158
03.09.2019 06:00:00 +02:00;14252;12247
03.09.2019 07:00:00 +02:00;15914;13474
03.09.2019 08:00:00 +02:00;16282;13742
03.09.2019 09:00:00 +02:00;16081;13345
03.09.2019 10:00:00 +02:00;15865;13286
03.09.2019 11:00:00 +02:00;15216;13080
03.09.2019 12:00:00 +02:00;14734;13117
03.09.2019 13:00:00 +02:00;14844;13023
03.09.2019 14:00:00 +02:00;14915;12946
03.09.2019 15:00:00 +02:00;15149;13014
03.09.2019 16:00:00 +02:00;15634;13003
03.09.2019 17:00:00 +02:00;16302;12919
03.09.2019 18:00:00 +02:00;16420;12817
03.09.2019 19:00:00 +02:00;16337;12877
03.09.2019 20:00:00 +02:00;16539;13167
03.09.2019 21:00:00 +02:00;16639;13181
03.09.2019 22:00:00 +02:00;16073;12698
03.09.2019 23:00:00 +02:00;15033;12033
04.09.2019 00:00:00 +02:00;13004;11281
04.09.2019 01:00:00 +02:00;11576;11060
04.09.2019 02:00:00 +02:00;11023;10915
04.09.2019 03:00:00 +02:00;11312;10958
04.09.2019 04:00:00 +02:00;12708;11238
04.09.2019 05:00:00 +02:00;14209;11604
04.09.2019 06:00:00 +02:00;15731;12603
04.09.2019 07:00:00 +02:00;16917;13687
04.09.2019 08:00:00 +02:00;16931;13922
04.09.2019 09:00:00 +02:00;17090;13905
04.09.2019 10:00:00 +02:00;17040;13799
04.09.2019 11:00:00 +02:00;16635;13819
04.09.2019 12:00:00 +02:00;15382;13796
04.09.2019 13:00:00 +02:00;15007;13640
04.09.2019 14:00:00 +02:00;15260;13692
04.09.2019 15:00:00 +02:00;14991;13767
04.09.2019 16:00:00 +02:00;15652;13959
04.09.2019 17:00:00 +02:00;16666;13829
04.09.2019 18:00:00 +02:00;17246;13723
04.09.2019 19:00:00 +02:00;16979;13716
04.09.2019 20:00:00 +02:00;16584;13724
04.09.2019 21:00:00 +02:00;16224;13391
04.09.2019 22:00:00 +02:00;15527;12944
04.09.2019 23:00:00 +02:00;13971;12161
05.09.2019 00:00:00 +02:00;11980;11477
05.09.2019 01:00:00 +02:00;11313;11085
05.09.2019 02:00:00 +02:00;10866;10945
05.09.2019 03:00:00 +02:00;10801;11000
05.09.2019 04:00:00 +02:00;10820;11093
05.09.2019 05:00:00 +02:00;11844;11480
05.09.2019 06:00:00 +02:00;13766;12480
05.09.2019 07:00:00 +02:00;15742;13435
05.09.2019 08:00:00 +02:00;16127;13949
05.09.2019 09:00:00 +02:00;15819;13766
05.09.2019 10:00:00 +02:00;15388;13726
05.09.2019 11:00:00 +02:00;14238;13435
05.09.2019 12:00:00 +02:00;13507;13359
05.09.2019 13:00:00 +02:00;13460;13465
05.09.2019 14:00:00 +02:00;13178;13446
05.09.2019 15:00:00 +02:00;13460;13464
05.09.2019 16:00:00 +02:00;14385;13481
05.09.2019 17:00:00 +02:00;15392;13569
05.09.2019 18:00:00 +02:00;15853;13504
05.09.2019 19:00:00 +02:00;15712;13628
05.09.2019 20:00:00 +02:00;15976;13863
05.09.2019 21:00:00 +02:00;16014;13723
05.09.2019 22:00:00 +02:00;15274;13132
05.09.2019 23:00:00 +02:00;13450;12315
06.09.2019 00:00:00 +02:00;11416;11752
06.09.2019 01:00:00 +02:00;10816;11438
06.09.2019 02:00:00 +02:00;10449;11273
06.09.2019 03:00:00 +02:00;10563;11327
06.09.2019 04:00:00 +02:00;11039;11383
06.09.2019 05:00:00 +02:00;12111;11845
06.09.2019 06:00:00 +02:00;14715;13033
06.09.2019 07:00:00 +02:00;16863;14221
06.09.2019 08:00:00 +02:00;17107;14584
06.09.2019 09:00:00 +02:00;17352;14578
06.09.2019 10:00:00 +02:00;17169;14403
