Time(Local);Production;Consumption
22.07.2013 13:00:00 +02:00;15290;11476
22.07.2013 14:00:00 +02:00;15127;11408
22.07.2013 15:00:00 +02:00;15079;11291
22.07.2013 16:00:00 +02:00;14909;11208
22.07.2013 17:00:00 +02:00;14879;11068
22.07.2013 18:00:00 +02:00;14541;10865
22.07.2013 19:00:00 +02:00;14510;10693
22.07.2013 20:00:00 +02:00;14396;10736
22.07.2013 21:00:00 +02:00;14309;10587
22.07.2013 22:00:00 +02:00;14059;10592
22.07.2013 23:00:00 +02:00;13341;10227
23.07.2013 00:00:00 +02:00;10883;9733
23.07.2013 01:00:00 +02:00;9455;9532
23.07.2013 02:00:00 +02:00;8450;9328
23.07.2013 03:00:00 +02:00;8192;9239
23.07.2013 04:00:00 +02:00;8219;9178
23.07.2013 05:00:00 +02:00;9867;9263
23.07.2013 06:00:00 +02:00;12813;9851
23.07.2013 07:00:00 +02:00;14118;10612
23.07.2013 08:00:00 +02:00;14513;11079
23.07.2013 09:00:00 +02:00;14686;11451
23.07.2013 10:00:00 +02:00;14971;11632
23.07.2013 11:00:00 +02:00;15061;11645
23.07.2013 12:00:00 +02:00;15232;11710
23.07.2013 13:00:00 +02:00;14952;11441
23.07.2013 14:00:00 +02:00;14801;11391
23.07.2013 15:00:00 +02:00;14768;11294
23.07.2013 16:00:00 +02:00;14609;11175
23.07.2013 17:00:00 +02:00;14450;11032
23.07.2013 18:00:00 +02:00;14371;10969
23.07.2013 19:00:00 +02:00;14467;10987
23.07.2013 20:00:00 +02:00;14440;10879
23.07.2013 21:00:00 +02:00;14364;10752
23.07.2013 22:00:00 +02:00;14248;10578
23.07.2013 23:00:00 +02:00;13527;10368
24.07.2013 00:00:00 +02:00;11597;9676
24.07.2013 01:00:00 +02:00;9218;9384
24.07.2013 02:00:00 +02:00;8643;9129
24.07.2013 03:00:00 +02:00;8206;9073
24.07.2013 04:00:00 +02:00;8172;9010
24.07.2013 05:00:00 +02:00;9284;9087
24.07.2013 06:00:00 +02:00;11895;9586
24.07.2013 07:00:00 +02:00;13806;10507
24.07.2013 08:00:00 +02:00;14206;10850
24.07.2013 09:00:00 +02:00;14636;11219
24.07.2013 10:00:00 +02:00;14879;11408
24.07.2013 11:00:00 +02:00;15022;11392
24.07.2013 12:00:00 +02:00;15033;11390
24.07.2013 13:00:00 +02:00;14939;11374
24.07.2013 14:00:00 +02:00;14796;11352
24.07.2013 15:00:00 +02:00;14601;11095
24.07.2013 16:00:00 +02:00;14903;11047
24.07.2013 17:00:00 +02:00;14975;10939
24.07.2013 18:00:00 +02:00;14551;10855
24.07.2013 19:00:00 +02:00;14695;10726
24.07.2013 20:00:00 +02:00;15036;10639
24.07.2013 21:00:00 +02:00;14915;10541
24.07.2013 22:00:00 +02:00;15088;10491
24.07.2013 23:00:00 +02:00;14175;10310
25.07.2013 00:00:00 +02:00;11832;9461
25.07.2013 01:00:00 +02:00;10548;9442
25.07.2013 02:00:00 +02:00;9885;9212
25.07.2013 03:00:00 +02:00;9119;9125
25.07.2013 04:00:00 +02:00;9163;9038
25.07.2013 05:00:00 +02:00;10578;8976
25.07.2013 06:00:00 +02:00;13565;9605
25.07.2013 07:00:00 +02:00;14271;10250
25.07.2013 08:00:00 +02:00;14871;10884
25.07.2013 09:00:00 +02:00;15567;11208
25.07.2013 10:00:00 +02:00;15672;11397
25.07.2013 11:00:00 +02:00;15714;11450
25.07.2013 12:00:00 +02:00;15524;11424
25.07.2013 13:00:00 +02:00;15355;11287
25.07.2013 14:00:00 +02:00;15118;11197
25.07.2013 15:00:00 +02:00;15291;11125
25.07.2013 16:00:00 +02:00;15718;11121
25.07.2013 17:00:00 +02:00;15468;11067
25.07.2013 18:00:00 +02:00;15321;10914
25.07.2013 19:00:00 +02:00;15218;10785
25.07.2013 20:00:00 +02:00;14948;10702
25.07.2013 21:00:00 +02:00;15147;10594
25.07.2013 22:00:00 +02:00;15275;10631
25.07.2013 23:00:00 +02:00;14762;10467
26.07.2013 00:00:00 +02:00;12803;9642
26.07.2013 01:00:00 +02:00;10642;9271
26.07.2013 02:00:00 +02:00;9567;9230
26.07.2013 03:00:00 +02:00;9220;9107
26.07.2013 04:00:00 +02:00;9157;8990
26.07.2013 05:00:00 +02:00;10635;9060
26.07.2013 06:00:00 +02:00;13824;9728
26.07.2013 07:00:00 +02:00;14642;10346
26.07.2013 08:00:00 +02:00;15753;11003
26.07.2013 09:00:00 +02:00;16037;11355
26.07.2013 10:00:00 +02:00;16288;11564
26.07.2013 11:00:00 +02:00;16337;11514
26.07.2013 12:00:00 +02:00;16159;11427
26.07.2013 13:00:00 +02:00;16137;11373
26.07.2013 14:00:00 +02:00;15939;11259
26.07.2013 15:00:00 +02:00;15868;11141
26.07.2013 16:00:00 +02:00;15462;10964
26.07.2013 17:00:00 +02:00;15324;10880
26.07.2013 18:00:00 +02:00;14988;10736
26.07.2013 19:00:00 +02:00;15178;10767
26.07.2013 20:00:00 +02:00;14759;10498
26.07.2013 21:00:00 +02:00;14797;10408
26.07.2013 22:00:00 +02:00;15171;10431
26.07.2013 23:00:00 +02:00;14417;10137
27.07.2013 00:00:00 +02:00;12988;9627
27.07.2013 01:00:00 +02:00;11255;9267
27.07.2013 02:00:00 +02:00;9497;9063
27.07.2013 03:00:00 +02:00;8935;8968
27.07.2013 04:00:00 +02:00;8767;8859
27.07.2013 05:00:00 +02:00;8597;8705
27.07.2013 06:00:00 +02:00;9282;8810
27.07.2013 07:00:00 +02:00;10620;9021
27.07.2013 08:00:00 +02:00;13181;9703
27.07.2013 09:00:00 +02:00;14325;10275
27.07.2013 10:00:00 +02:00;14517;10650
27.07.2013 11:00:00 +02:00;14269;10698
27.07.2013 12:00:00 +02:00;14068;10629
27.07.2013 13:00:00 +02:00;13889;10505
27.07.2013 14:00:00 +02:00;13788;10361
27.07.2013 15:00:00 +02:00;13334;10180
27.07.2013 16:00:00 +02:00;13186;10187
27.07.2013 17:00:00 +02:00;13280;10207
27.07.2013 18:00:00 +02:00;14325;10408
27.07.2013 19:00:00 +02:00;14354;10264
27.07.2013 20:00:00 +02:00;13953;10193
27.07.2013 21:00:00 +02:00;14194;10074
27.07.2013 22:00:00 +02:00;14038;10009
27.07.2013 23:00:00 +02:00;12127;9849
28.07.2013 00:00:00 +02:00;9839;9516
28.07.2013 01:00:00 +02:00;8853;9173
28.07.2013 02:00:00 +02:00;8134;9077
28.07.2013 03:00:00 +02:00;7691;8913
28.07.2013 04:00:00 +02:00;7187;8696
28.07.2013 05:00:00 +02:00;6811;8572
28.07.2013 06:00:00 +02:00;6850;8646
28.07.2013 07:00:00 +02:00;7811;8925
28.07.2013 08:00:00 +02:00;8917;9349
28.07.2013 09:00:00 +02:00;10134;9729
28.07.2013 10:00:00 +02:00;10838;9909
28.07.2013 11:00:00 +02:00;11126;9944
28.07.2013 12:00:00 +02:00;11132;9877
28.07.2013 13:00:00 +02:00;10883;9749
28.07.2013 14:00:00 +02:00;10924;10106
28.07.2013 15:00:00 +02:00;11050;10157
28.07.2013 16:00:00 +02:00;11152;10312
28.07.2013 17:00:00 +02:00;11439;10230
28.07.2013 18:00:00 +02:00;11445;10156
28.07.2013 19:00:00 +02:00;11828;10212
28.07.2013 20:00:00 +02:00;12873;10292
28.07.2013 21:00:00 +02:00;13671;10274
28.07.2013 22:00:00 +02:00;14008;10183
28.07.2013 23:00:00 +02:00;11979;9690
29.07.2013 00:00:00 +02:00;10230;9383
29.07.2013 01:00:00 +02:00;8660;9135
29.07.2013 02:00:00 +02:00;8228;9010
29.07.2013 03:00:00 +02:00;8201;9010
29.07.2013 04:00:00 +02:00;8367;9021
29.07.2013 05:00:00 +02:00;9515;9130
29.07.2013 06:00:00 +02:00;12976;9646
29.07.2013 07:00:00 +02:00;14983;10507
29.07.2013 08:00:00 +02:00;15801;11164
29.07.2013 09:00:00 +02:00;16218;11505
29.07.2013 10:00:00 +02:00;16418;11754
29.07.2013 11:00:00 +02:00;16347;11711
29.07.2013 12:00:00 +02:00;16281;11640
29.07.2013 13:00:00 +02:00;16263;11663
29.07.2013 14:00:00 +02:00;16226;11612
29.07.2013 15:00:00 +02:00;16092;11522
29.07.2013 16:00:00 +02:00;15869;11356
29.07.2013 17:00:00 +02:00;15868;11205
29.07.2013 18:00:00 +02:00;15647;11061
29.07.2013 19:00:00 +02:00;15681;11001
29.07.2013 20:00:00 +02:00;15477;10968
29.07.2013 21:00:00 +02:00;15561;10811
29.07.2013 22:00:00 +02:00;15373;10821
29.07.2013 23:00:00 +02:00;13614;10233
30.07.2013 00:00:00 +02:00;10764;9677
30.07.2013 01:00:00 +02:00;9553;9426
30.07.2013 02:00:00 +02:00;8975;9246
30.07.2013 03:00:00 +02:00;8704;9095
30.07.2013 04:00:00 +02:00;8747;9158
30.07.2013 05:00:00 +02:00;9475;9142
30.07.2013 06:00:00 +02:00;11988;9793
30.07.2013 07:00:00 +02:00;14990;10776
30.07.2013 08:00:00 +02:00;15197;11199
30.07.2013 09:00:00 +02:00;15566;11570
30.07.2013 10:00:00 +02:00;15794;11751
30.07.2013 11:00:00 +02:00;15987;11835
30.07.2013 12:00:00 +02:00;15659;11791
30.07.2013 13:00:00 +02:00;14942;11643
30.07.2013 14:00:00 +02:00;14613;11519
30.07.2013 15:00:00 +02:00;14365;11443
30.07.2013 16:00:00 +02:00;13908;11338
30.07.2013 17:00:00 +02:00;14523;11434
30.07.2013 18:00:00 +02:00;15291;11049
30.07.2013 19:00:00 +02:00;15240;10977
30.07.2013 20:00:00 +02:00;15109;11012
30.07.2013 21:00:00 +02:00;15060;10902
30.07.2013 22:00:00 +02:00;14910;10865
30.07.2013 23:00:00 +02:00;13030;10303
31.07.2013 00:00:00 +02:00;9658;9620
31.07.2013 01:00:00 +02:00;8248;9242
31.07.2013 02:00:00 +02:00;7779;8997
31.07.2013 03:00:00 +02:00;7860;8977
31.07.2013 04:00:00 +02:00;7931;9010
31.07.2013 05:00:00 +02:00;8410;8981
31.07.2013 06:00:00 +02:00;10774;9577
31.07.2013 07:00:00 +02:00;14403;10643
31.07.2013 08:00:00 +02:00;15616;10966
31.07.2013 09:00:00 +02:00;15807;11269
31.07.2013 10:00:00 +02:00;15630;11418
31.07.2013 11:00:00 +02:00;15558;11479
31.07.2013 12:00:00 +02:00;14637;11391
31.07.2013 13:00:00 +02:00;14298;11403
31.07.2013 14:00:00 +02:00;14106;11274
31.07.2013 15:00:00 +02:00;14296;11059
31.07.2013 16:00:00 +02:00;13921;10834
31.07.2013 17:00:00 +02:00;14900;10938
31.07.2013 18:00:00 +02:00;15100;10974
31.07.2013 19:00:00 +02:00;15255;10987
31.07.2013 20:00:00 +02:00;15047;10854
31.07.2013 21:00:00 +02:00;15103;10705
31.07.2013 22:00:00 +02:00;15114;10638
31.07.2013 23:00:00 +02:00;13946;10268
01.08.2013 00:00:00 +02:00;11554;9799
01.08.2013 01:00:00 +02:00;9547;9386
01.08.2013 02:00:00 +02:00;8806;9155
01.08.2013 03:00:00 +02:00;8930;9125
01.08.2013 04:00:00 +02:00;9353;9161
01.08.2013 05:00:00 +02:00;10172;9193
01.08.2013 06:00:00 +02:00;12811;9878
01.08.2013 07:00:00 +02:00;15141;10841
01.08.2013 08:00:00 +02:00;15653;11308
01.08.2013 09:00:00 +02:00;16135;11513
01.08.2013 10:00:00 +02:00;16304;11722
01.08.2013 11:00:00 +02:00;16407;11800
01.08.2013 12:00:00 +02:00;16317;11799
01.08.2013 13:00:00 +02:00;16120;11700
01.08.2013 14:00:00 +02:00;16088;11627
01.08.2013 15:00:00 +02:00;16055;11557
01.08.2013 16:00:00 +02:00;16150;11459
01.08.2013 17:00:00 +02:00;15994;11305
01.08.2013 18:00:00 +02:00;15694;11204
01.08.2013 19:00:00 +02:00;15560;11035
01.08.2013 20:00:00 +02:00;15227;10897
01.08.2013 21:00:00 +02:00;15240;10852
01.08.2013 22:00:00 +02:00;15253;11027
01.08.2013 23:00:00 +02:00;13897;10610
02.08.2013 00:00:00 +02:00;11611;9790
02.08.2013 01:00:00 +02:00;9898;9454
02.08.2013 02:00:00 +02:00;9526;9250
02.08.2013 03:00:00 +02:00;9418;9193
02.08.2013 04:00:00 +02:00;9366;9193
02.08.2013 05:00:00 +02:00;10215;9273
02.08.2013 06:00:00 +02:00;13076;9953
02.08.2013 07:00:00 +02:00;14801;10791
02.08.2013 08:00:00 +02:00;15330;11389
02.08.2013 09:00:00 +02:00;15400;11629
02.08.2013 10:00:00 +02:00;15702;11803
02.08.2013 11:00:00 +02:00;15632;11828
02.08.2013 12:00:00 +02:00;15512;11674
02.08.2013 13:00:00 +02:00;14979;11533
02.08.2013 14:00:00 +02:00;14534;11330
02.08.2013 15:00:00 +02:00;14122;11142
02.08.2013 16:00:00 +02:00;14207;11008
02.08.2013 17:00:00 +02:00;14850;10978
02.08.2013 18:00:00 +02:00;14903;10891
02.08.2013 19:00:00 +02:00;14917;10875
02.08.2013 20:00:00 +02:00;14841;10737
02.08.2013 21:00:00 +02:00;14736;10493
02.08.2013 22:00:00 +02:00;14587;10498
02.08.2013 23:00:00 +02:00;13167;10268
03.08.2013 00:00:00 +02:00;10555;9643
03.08.2013 01:00:00 +02:00;9589;9303
03.08.2013 02:00:00 +02:00;9169;9180
03.08.2013 03:00:00 +02:00;8627;9037
03.08.2013 04:00:00 +02:00;8176;8960
03.08.2013 05:00:00 +02:00;7968;8793
03.08.2013 06:00:00 +02:00;8545;8943
03.08.2013 07:00:00 +02:00;9650;9285
03.08.2013 08:00:00 +02:00;11441;9756
03.08.2013 09:00:00 +02:00;12777;10444
03.08.2013 10:00:00 +02:00;13513;10991
03.08.2013 11:00:00 +02:00;13657;10933
03.08.2013 12:00:00 +02:00;13561;10892
03.08.2013 13:00:00 +02:00;13403;10828
03.08.2013 14:00:00 +02:00;13107;10656
03.08.2013 15:00:00 +02:00;12712;10538
03.08.2013 16:00:00 +02:00;12487;10373
03.08.2013 17:00:00 +02:00;13299;10515
03.08.2013 18:00:00 +02:00;14061;10600
03.08.2013 19:00:00 +02:00;14299;10636
03.08.2013 20:00:00 +02:00;14572;10494
03.08.2013 21:00:00 +02:00;14801;10413
03.08.2013 22:00:00 +02:00;14786;10404
03.08.2013 23:00:00 +02:00;13889;10068
04.08.2013 00:00:00 +02:00;11526;9395
04.08.2013 01:00:00 +02:00;9667;9084
04.08.2013 02:00:00 +02:00;9020;8947
04.08.2013 03:00:00 +02:00;8702;8748
04.08.2013 04:00:00 +02:00;8283;8577
04.08.2013 05:00:00 +02:00;8039;8558
04.08.2013 06:00:00 +02:00;8422;8637
04.08.2013 07:00:00 +02:00;9344;8870
04.08.2013 08:00:00 +02:00;10716;9415
04.08.2013 09:00:00 +02:00;12439;9839
04.08.2013 10:00:00 +02:00;13393;10205
04.08.2013 11:00:00 +02:00;13575;10367
04.08.2013 12:00:00 +02:00;13489;10398
04.08.2013 13:00:00 +02:00;13183;10243
04.08.2013 14:00:00 +02:00;13141;10388
04.08.2013 15:00:00 +02:00;12845;10250
04.08.2013 16:00:00 +02:00;12953;10222
04.08.2013 17:00:00 +02:00;13589;10268
04.08.2013 18:00:00 +02:00;14178;10444
04.08.2013 19:00:00 +02:00;14792;10445
04.08.2013 20:00:00 +02:00;14779;10431
04.08.2013 21:00:00 +02:00;14847;10400
04.08.2013 22:00:00 +02:00;15007;10564
04.08.2013 23:00:00 +02:00;14184;10153
05.08.2013 00:00:00 +02:00;11942;9550
05.08.2013 01:00:00 +02:00;10521;9323
05.08.2013 02:00:00 +02:00;9628;9131
05.08.2013 03:00:00 +02:00;9548;9018
05.08.2013 04:00:00 +02:00;9645;9025
05.08.2013 05:00:00 +02:00;10732;9216
05.08.2013 06:00:00 +02:00;13822;10019
05.08.2013 07:00:00 +02:00;15211;10958
05.08.2013 08:00:00 +02:00;15947;11569
05.08.2013 09:00:00 +02:00;16120;11827
05.08.2013 10:00:00 +02:00;16358;11975
05.08.2013 11:00:00 +02:00;16277;11986
05.08.2013 12:00:00 +02:00;16202;11870
05.08.2013 13:00:00 +02:00;16085;11881
05.08.2013 14:00:00 +02:00;15863;11873
05.08.2013 15:00:00 +02:00;15307;11720
05.08.2013 16:00:00 +02:00;15583;11732
05.08.2013 17:00:00 +02:00;15537;11443
05.08.2013 18:00:00 +02:00;15370;11308
05.08.2013 19:00:00 +02:00;15884;11347
05.08.2013 20:00:00 +02:00;15667;11195
05.08.2013 21:00:00 +02:00;16003;11211
05.08.2013 22:00:00 +02:00;15585;11027
05.08.2013 23:00:00 +02:00;13589;10194
06.08.2013 00:00:00 +02:00;11645;9867
06.08.2013 01:00:00 +02:00;10311;9661
06.08.2013 02:00:00 +02:00;9725;9457
06.08.2013 03:00:00 +02:00;9587;9361
06.08.2013 04:00:00 +02:00;9650;9352
06.08.2013 05:00:00 +02:00;9906;9320
06.08.2013 06:00:00 +02:00;12169;10065
06.08.2013 07:00:00 +02:00;15670;11410
06.08.2013 08:00:00 +02:00;16849;11987
06.08.2013 09:00:00 +02:00;16737;12000
06.08.2013 10:00:00 +02:00;16542;11927
06.08.2013 11:00:00 +02:00;16675;12011
06.08.2013 12:00:00 +02:00;16444;12055
06.08.2013 13:00:00 +02:00;16180;12014
06.08.2013 14:00:00 +02:00;16260;12000
06.08.2013 15:00:00 +02:00;16339;11977
06.08.2013 16:00:00 +02:00;16325;11733
06.08.2013 17:00:00 +02:00;16280;11612
06.08.2013 18:00:00 +02:00;16033;11454
06.08.2013 19:00:00 +02:00;15944;11226
06.08.2013 20:00:00 +02:00;15761;11089
06.08.2013 21:00:00 +02:00;15817;11033
06.08.2013 22:00:00 +02:00;15492;10879
06.08.2013 23:00:00 +02:00;13983;10283
07.08.2013 00:00:00 +02:00;12189;9723
07.08.2013 01:00:00 +02:00;10978;9483
07.08.2013 02:00:00 +02:00;10411;9330
07.08.2013 03:00:00 +02:00;10465;9331
07.08.2013 04:00:00 +02:00;10622;9383
07.08.2013 05:00:00 +02:00;11633;9459
07.08.2013 06:00:00 +02:00;13359;10086
07.08.2013 07:00:00 +02:00;14582;11230
07.08.2013 08:00:00 +02:00;14972;11610
07.08.2013 09:00:00 +02:00;15058;11793
07.08.2013 10:00:00 +02:00;15272;11911
07.08.2013 11:00:00 +02:00;15364;11864
07.08.2013 12:00:00 +02:00;15169;11754
07.08.2013 13:00:00 +02:00;15302;11719
07.08.2013 14:00:00 +02:00;15153;11841
07.08.2013 15:00:00 +02:00;14908;11686
07.08.2013 16:00:00 +02:00;14416;11573
07.08.2013 17:00:00 +02:00;14954;11470
07.08.2013 18:00:00 +02:00;14848;11413
07.08.2013 19:00:00 +02:00;14450;11322
07.08.2013 20:00:00 +02:00;14533;11215
07.08.2013 21:00:00 +02:00;14595;11280
07.08.2013 22:00:00 +02:00;14105;11197
07.08.2013 23:00:00 +02:00;12629;10647
08.08.2013 00:00:00 +02:00;12093;10092
08.08.2013 01:00:00 +02:00;10837;9670
08.08.2013 02:00:00 +02:00;10579;9537
08.08.2013 03:00:00 +02:00;10504;9504
08.08.2013 04:00:00 +02:00;10815;9603
08.08.2013 05:00:00 +02:00;11576;9714
08.08.2013 06:00:00 +02:00;13360;10516
08.08.2013 07:00:00 +02:00;14726;11592
08.08.2013 08:00:00 +02:00;15425;12180
08.08.2013 09:00:00 +02:00;15813;12415
08.08.2013 10:00:00 +02:00;15873;12508
08.08.2013 11:00:00 +02:00;15767;12442
08.08.2013 12:00:00 +02:00;15768;12313
08.08.2013 13:00:00 +02:00;15380;12130
08.08.2013 14:00:00 +02:00;15191;12234
08.08.2013 15:00:00 +02:00;15101;12024
08.08.2013 16:00:00 +02:00;15334;11935
08.08.2013 17:00:00 +02:00;15909;11831
08.08.2013 18:00:00 +02:00;16239;11788
08.08.2013 19:00:00 +02:00;16331;11719
08.08.2013 20:00:00 +02:00;15900;11568
08.08.2013 21:00:00 +02:00;15845;11467
08.08.2013 22:00:00 +02:00;15616;11349
08.08.2013 23:00:00 +02:00;14262;10824
09.08.2013 00:00:00 +02:00;12741;10227
09.08.2013 01:00:00 +02:00;11429;9792
09.08.2013 02:00:00 +02:00;10880;9725
09.08.2013 03:00:00 +02:00;10611;9680
09.08.2013 04:00:00 +02:00;11021;9839
09.08.2013 05:00:00 +02:00;12158;9924
09.08.2013 06:00:00 +02:00;14209;10665
09.08.2013 07:00:00 +02:00;15670;11607
09.08.2013 08:00:00 +02:00;16103;12142
09.08.2013 09:00:00 +02:00;16221;12345
09.08.2013 10:00:00 +02:00;16254;12466
09.08.2013 11:00:00 +02:00;16598;12451
09.08.2013 12:00:00 +02:00;16406;12453
09.08.2013 13:00:00 +02:00;16248;12255
09.08.2013 14:00:00 +02:00;16067;11914
09.08.2013 15:00:00 +02:00;15708;11629
09.08.2013 16:00:00 +02:00;15713;11482
09.08.2013 17:00:00 +02:00;15647;11418
09.08.2013 18:00:00 +02:00;15384;11269
09.08.2013 19:00:00 +02:00;15175;11193
09.08.2013 20:00:00 +02:00;14861;11027
09.08.2013 21:00:00 +02:00;14847;10986
09.08.2013 22:00:00 +02:00;14756;10944
09.08.2013 23:00:00 +02:00;13392;10493
10.08.2013 00:00:00 +02:00;11930;9993
10.08.2013 01:00:00 +02:00;10891;9770
10.08.2013 02:00:00 +02:00;10800;9657
10.08.2013 03:00:00 +02:00;10624;9526
10.08.2013 04:00:00 +02:00;10589;9507
10.08.2013 05:00:00 +02:00;10535;9340
10.08.2013 06:00:00 +02:00;10963;9336
10.08.2013 07:00:00 +02:00;12233;9763
10.08.2013 08:00:00 +02:00;14112;10353
10.08.2013 09:00:00 +02:00;14943;10875
10.08.2013 10:00:00 +02:00;14888;11050
10.08.2013 11:00:00 +02:00;15052;11122
10.08.2013 12:00:00 +02:00;14846;11096
10.08.2013 13:00:00 +02:00;14586;10954
10.08.2013 14:00:00 +02:00;14310;10807
10.08.2013 15:00:00 +02:00;14148;10709
10.08.2013 16:00:00 +02:00;14050;10641
10.08.2013 17:00:00 +02:00;14314;10756
10.08.2013 18:00:00 +02:00;14212;10748
10.08.2013 19:00:00 +02:00;14672;10721
10.08.2013 20:00:00 +02:00;14626;10627
10.08.2013 21:00:00 +02:00;14752;10621
10.08.2013 22:00:00 +02:00;14211;10542
10.08.2013 23:00:00 +02:00;12909;10208
11.08.2013 00:00:00 +02:00;11811;9833
11.08.2013 01:00:00 +02:00;10897;9456
11.08.2013 02:00:00 +02:00;10478;9386
11.08.2013 03:00:00 +02:00;10062;9264
11.08.2013 04:00:00 +02:00;9725;9251
11.08.2013 05:00:00 +02:00;9550;9113
11.08.2013 06:00:00 +02:00;9752;8985
11.08.2013 07:00:00 +02:00;10104;9170
11.08.2013 08:00:00 +02:00;10945;9626
11.08.2013 09:00:00 +02:00;12119;10178
11.08.2013 10:00:00 +02:00;12337;10397
11.08.2013 11:00:00 +02:00;12670;10555
11.08.2013 12:00:00 +02:00;12525;10635
11.08.2013 13:00:00 +02:00;12252;10565
11.08.2013 14:00:00 +02:00;12153;10557
11.08.2013 15:00:00 +02:00;12157;10630
11.08.2013 16:00:00 +02:00;12346;10601
11.08.2013 17:00:00 +02:00;12766;10682
11.08.2013 18:00:00 +02:00;13373;10827
11.08.2013 19:00:00 +02:00;13630;10838
11.08.2013 20:00:00 +02:00;14108;10913
11.08.2013 21:00:00 +02:00;14725;11074
11.08.2013 22:00:00 +02:00;13898;10855
11.08.2013 23:00:00 +02:00;12130;10239
12.08.2013 00:00:00 +02:00;10459;9727
12.08.2013 01:00:00 +02:00;9507;9448
12.08.2013 02:00:00 +02:00;9250;9221
12.08.2013 03:00:00 +02:00;9249;9286
12.08.2013 04:00:00 +02:00;9254;9284
12.08.2013 05:00:00 +02:00;10442;9409
12.08.2013 06:00:00 +02:00;13429;10400
12.08.2013 07:00:00 +02:00;15350;11541
12.08.2013 08:00:00 +02:00;15820;11965
12.08.2013 09:00:00 +02:00;16185;12190
12.08.2013 10:00:00 +02:00;16285;12236
12.08.2013 11:00:00 +02:00;16361;12230
12.08.2013 12:00:00 +02:00;16327;12272
12.08.2013 13:00:00 +02:00;16455;12332
12.08.2013 14:00:00 +02:00;16274;12305
12.08.2013 15:00:00 +02:00;16070;12174
12.08.2013 16:00:00 +02:00;16203;12195
12.08.2013 17:00:00 +02:00;15964;12024
12.08.2013 18:00:00 +02:00;15621;11716
12.08.2013 19:00:00 +02:00;15546;11633
12.08.2013 20:00:00 +02:00;15527;11608
12.08.2013 21:00:00 +02:00;15467;11645
12.08.2013 22:00:00 +02:00;14874;11424
12.08.2013 23:00:00 +02:00;13517;10672
13.08.2013 00:00:00 +02:00;11765;10084
13.08.2013 01:00:00 +02:00;10986;9806
13.08.2013 02:00:00 +02:00;10779;9702
13.08.2013 03:00:00 +02:00;10908;9667
13.08.2013 04:00:00 +02:00;10783;9727
13.08.2013 05:00:00 +02:00;11564;9909
13.08.2013 06:00:00 +02:00;13734;10731
13.08.2013 07:00:00 +02:00;15172;11854
13.08.2013 08:00:00 +02:00;15532;12337
13.08.2013 09:00:00 +02:00;15681;12327
13.08.2013 10:00:00 +02:00;15732;12379
13.08.2013 11:00:00 +02:00;15964;12475
13.08.2013 12:00:00 +02:00;15879;12367
13.08.2013 13:00:00 +02:00;15242;12170
13.08.2013 14:00:00 +02:00;14835;12379
13.08.2013 15:00:00 +02:00;14593;12230
13.08.2013 16:00:00 +02:00;14575;12214
13.08.2013 17:00:00 +02:00;14772;12070
13.08.2013 18:00:00 +02:00;15171;11969
13.08.2013 19:00:00 +02:00;14879;11875
13.08.2013 20:00:00 +02:00;15160;11894
13.08.2013 21:00:00 +02:00;15041;12015
13.08.2013 22:00:00 +02:00;14584;11639
13.08.2013 23:00:00 +02:00;12945;10905
14.08.2013 00:00:00 +02:00;11171;10448
14.08.2013 01:00:00 +02:00;10204;10101
14.08.2013 02:00:00 +02:00;9722;9957
14.08.2013 03:00:00 +02:00;9604;9917
14.08.2013 04:00:00 +02:00;9791;9880
14.08.2013 05:00:00 +02:00;11038;10040
14.08.2013 06:00:00 +02:00;12850;10990
14.08.2013 07:00:00 +02:00;14355;12134
14.08.2013 08:00:00 +02:00;14484;12515
14.08.2013 09:00:00 +02:00;13752;12463
14.08.2013 10:00:00 +02:00;13533;12412
14.08.2013 11:00:00 +02:00;13513;12353
14.08.2013 12:00:00 +02:00;13519;12255
14.08.2013 13:00:00 +02:00;13486;12229
14.08.2013 14:00:00 +02:00;13281;12130
14.08.2013 15:00:00 +02:00;13284;12001
14.08.2013 16:00:00 +02:00;13189;11854
14.08.2013 17:00:00 +02:00;13732;11676
14.08.2013 18:00:00 +02:00;14366;11579
14.08.2013 19:00:00 +02:00;14505;11535
14.08.2013 20:00:00 +02:00;14577;11534
14.08.2013 21:00:00 +02:00;14577;11638
14.08.2013 22:00:00 +02:00;14080;11405
14.08.2013 23:00:00 +02:00;12528;10707
15.08.2013 00:00:00 +02:00;11493;10081
15.08.2013 01:00:00 +02:00;11267;9963
15.08.2013 02:00:00 +02:00;11018;9904
15.08.2013 03:00:00 +02:00;10927;9900
15.08.2013 04:00:00 +02:00;11242;10001
15.08.2013 05:00:00 +02:00;11719;10168
15.08.2013 06:00:00 +02:00;13796;11150
15.08.2013 07:00:00 +02:00;15069;12303
15.08.2013 08:00:00 +02:00;15230;12575
15.08.2013 09:00:00 +02:00;15455;12590
15.08.2013 10:00:00 +02:00;15257;12489
15.08.2013 11:00:00 +02:00;15164;12503
15.08.2013 12:00:00 +02:00;15048;12407
15.08.2013 13:00:00 +02:00;14927;12273
15.08.2013 14:00:00 +02:00;14748;12226
15.08.2013 15:00:00 +02:00;14558;11980
15.08.2013 16:00:00 +02:00;14435;11822
15.08.2013 17:00:00 +02:00;15325;11842
15.08.2013 18:00:00 +02:00;15572;11710
