Time(Local);Production;Consumption
24.08.2015 13:00:00 +02:00;16394;12620
24.08.2015 14:00:00 +02:00;16032;12607
24.08.2015 15:00:00 +02:00;15996;12630
24.08.2015 16:00:00 +02:00;16196;12740
24.08.2015 17:00:00 +02:00;15738;12484
24.08.2015 18:00:00 +02:00;15613;12243
24.08.2015 19:00:00 +02:00;15368;12204
24.08.2015 20:00:00 +02:00;15205;12103
24.08.2015 21:00:00 +02:00;14945;12045
24.08.2015 22:00:00 +02:00;13968;11547
24.08.2015 23:00:00 +02:00;13028;10830
25.08.2015 00:00:00 +02:00;12747;10517
25.08.2015 01:00:00 +02:00;12161;10195
25.08.2015 02:00:00 +02:00;11813;9992
25.08.2015 03:00:00 +02:00;11224;9877
25.08.2015 04:00:00 +02:00;11492;9977
25.08.2015 05:00:00 +02:00;12858;10214
25.08.2015 06:00:00 +02:00;14291;11102
25.08.2015 07:00:00 +02:00;15747;12428
25.08.2015 08:00:00 +02:00;16022;12734
25.08.2015 09:00:00 +02:00;15995;12743
25.08.2015 10:00:00 +02:00;15962;12647
25.08.2015 11:00:00 +02:00;16006;12758
25.08.2015 12:00:00 +02:00;15718;12704
25.08.2015 13:00:00 +02:00;15626;12615
25.08.2015 14:00:00 +02:00;15737;12629
25.08.2015 15:00:00 +02:00;15785;12838
25.08.2015 16:00:00 +02:00;16010;12650
25.08.2015 17:00:00 +02:00;16329;12698
25.08.2015 18:00:00 +02:00;15704;12368
25.08.2015 19:00:00 +02:00;15732;12291
25.08.2015 20:00:00 +02:00;15905;12269
25.08.2015 21:00:00 +02:00;15794;12202
25.08.2015 22:00:00 +02:00;15119;11661
25.08.2015 23:00:00 +02:00;14092;10966
26.08.2015 00:00:00 +02:00;12919;10431
26.08.2015 01:00:00 +02:00;12267;10101
26.08.2015 02:00:00 +02:00;12069;9979
26.08.2015 03:00:00 +02:00;12257;10003
26.08.2015 04:00:00 +02:00;12605;10137
26.08.2015 05:00:00 +02:00;13147;10323
26.08.2015 06:00:00 +02:00;14355;11126
26.08.2015 07:00:00 +02:00;16145;12482
26.08.2015 08:00:00 +02:00;16657;12712
26.08.2015 09:00:00 +02:00;16681;12671
26.08.2015 10:00:00 +02:00;16660;12752
26.08.2015 11:00:00 +02:00;16602;12656
26.08.2015 12:00:00 +02:00;16308;12459
26.08.2015 13:00:00 +02:00;16515;12443
26.08.2015 14:00:00 +02:00;16638;12601
26.08.2015 15:00:00 +02:00;16531;12552
26.08.2015 16:00:00 +02:00;16602;12628
26.08.2015 17:00:00 +02:00;16633;12603
26.08.2015 18:00:00 +02:00;16535;12510
26.08.2015 19:00:00 +02:00;16572;12470
26.08.2015 20:00:00 +02:00;16579;12512
26.08.2015 21:00:00 +02:00;16146;12411
26.08.2015 22:00:00 +02:00;15670;11811
26.08.2015 23:00:00 +02:00;14311;10970
27.08.2015 00:00:00 +02:00;13036;10615
27.08.2015 01:00:00 +02:00;12493;10194
27.08.2015 02:00:00 +02:00;12417;10116
27.08.2015 03:00:00 +02:00;12559;9964
27.08.2015 04:00:00 +02:00;13160;10136
27.08.2015 05:00:00 +02:00;13197;10324
27.08.2015 06:00:00 +02:00;14522;11189
27.08.2015 07:00:00 +02:00;16700;12617
27.08.2015 08:00:00 +02:00;17213;12964
27.08.2015 09:00:00 +02:00;17287;13046
27.08.2015 10:00:00 +02:00;16990;13018
27.08.2015 11:00:00 +02:00;16772;12870
27.08.2015 12:00:00 +02:00;16323;12669
27.08.2015 13:00:00 +02:00;16298;12652
27.08.2015 14:00:00 +02:00;16331;12619
27.08.2015 15:00:00 +02:00;16362;12758
27.08.2015 16:00:00 +02:00;16592;12918
27.08.2015 17:00:00 +02:00;16687;12611
27.08.2015 18:00:00 +02:00;16367;12531
27.08.2015 19:00:00 +02:00;16349;12433
27.08.2015 20:00:00 +02:00;16612;12479
27.08.2015 21:00:00 +02:00;16467;12611
27.08.2015 22:00:00 +02:00;15698;12148
27.08.2015 23:00:00 +02:00;14683;11265
28.08.2015 00:00:00 +02:00;14089;10528
28.08.2015 01:00:00 +02:00;13792;10373
28.08.2015 02:00:00 +02:00;13588;10191
28.08.2015 03:00:00 +02:00;13501;10137
28.08.2015 04:00:00 +02:00;13583;10149
28.08.2015 05:00:00 +02:00;13570;10371
28.08.2015 06:00:00 +02:00;15172;11277
28.08.2015 07:00:00 +02:00;17070;12557
28.08.2015 08:00:00 +02:00;17334;12907
28.08.2015 09:00:00 +02:00;17323;12857
28.08.2015 10:00:00 +02:00;17284;12810
28.08.2015 11:00:00 +02:00;17255;12784
28.08.2015 12:00:00 +02:00;16970;12755
28.08.2015 13:00:00 +02:00;16608;12647
28.08.2015 14:00:00 +02:00;16427;12506
28.08.2015 15:00:00 +02:00;16191;12341
28.08.2015 16:00:00 +02:00;16098;12102
28.08.2015 17:00:00 +02:00;16260;12022
28.08.2015 18:00:00 +02:00;16097;11964
28.08.2015 19:00:00 +02:00;16141;11888
28.08.2015 20:00:00 +02:00;16042;11773
28.08.2015 21:00:00 +02:00;15958;11801
28.08.2015 22:00:00 +02:00;14843;11287
28.08.2015 23:00:00 +02:00;13611;10602
29.08.2015 00:00:00 +02:00;13127;10428
29.08.2015 01:00:00 +02:00;13104;10311
29.08.2015 02:00:00 +02:00;13217;10190
29.08.2015 03:00:00 +02:00;13245;10127
29.08.2015 04:00:00 +02:00;13447;10206
29.08.2015 05:00:00 +02:00;13362;10326
29.08.2015 06:00:00 +02:00;13482;10464
29.08.2015 07:00:00 +02:00;14286;10807
29.08.2015 08:00:00 +02:00;14931;11312
29.08.2015 09:00:00 +02:00;15466;11698
29.08.2015 10:00:00 +02:00;15735;11954
29.08.2015 11:00:00 +02:00;15652;11786
29.08.2015 12:00:00 +02:00;15501;11693
29.08.2015 13:00:00 +02:00;15112;11607
29.08.2015 14:00:00 +02:00;14937;11495
29.08.2015 15:00:00 +02:00;15125;11527
29.08.2015 16:00:00 +02:00;15181;11547
29.08.2015 17:00:00 +02:00;15516;11618
29.08.2015 18:00:00 +02:00;15978;11778
29.08.2015 19:00:00 +02:00;15892;11737
29.08.2015 20:00:00 +02:00;15773;11596
29.08.2015 21:00:00 +02:00;15596;11465
29.08.2015 22:00:00 +02:00;15060;11201
29.08.2015 23:00:00 +02:00;14711;10904
30.08.2015 00:00:00 +02:00;15004;10723
30.08.2015 01:00:00 +02:00;14726;10400
30.08.2015 02:00:00 +02:00;14595;10196
30.08.2015 03:00:00 +02:00;14475;10177
30.08.2015 04:00:00 +02:00;14457;10187
30.08.2015 05:00:00 +02:00;14291;10165
30.08.2015 06:00:00 +02:00;14173;10084
30.08.2015 07:00:00 +02:00;14231;10248
30.08.2015 08:00:00 +02:00;15191;10828
30.08.2015 09:00:00 +02:00;15862;11273
30.08.2015 10:00:00 +02:00;16276;11662
30.08.2015 11:00:00 +02:00;16289;11710
30.08.2015 12:00:00 +02:00;15853;11536
30.08.2015 13:00:00 +02:00;15434;11294
30.08.2015 14:00:00 +02:00;15285;11366
30.08.2015 15:00:00 +02:00;16075;11618
30.08.2015 16:00:00 +02:00;16061;11489
30.08.2015 17:00:00 +02:00;15966;11435
30.08.2015 18:00:00 +02:00;16101;11484
30.08.2015 19:00:00 +02:00;16370;11686
30.08.2015 20:00:00 +02:00;16524;11919
30.08.2015 21:00:00 +02:00;16207;11918
30.08.2015 22:00:00 +02:00;15635;11495
30.08.2015 23:00:00 +02:00;14977;10975
31.08.2015 00:00:00 +02:00;14665;10650
31.08.2015 01:00:00 +02:00;14502;10481
31.08.2015 02:00:00 +02:00;14316;10354
31.08.2015 03:00:00 +02:00;14258;10298
31.08.2015 04:00:00 +02:00;14314;10368
31.08.2015 05:00:00 +02:00;14631;10755
31.08.2015 06:00:00 +02:00;15884;11731
31.08.2015 07:00:00 +02:00;16559;12899
31.08.2015 08:00:00 +02:00;16528;13219
31.08.2015 09:00:00 +02:00;16688;13222
31.08.2015 10:00:00 +02:00;17201;13284
31.08.2015 11:00:00 +02:00;16899;13014
31.08.2015 12:00:00 +02:00;16975;13125
31.08.2015 13:00:00 +02:00;16955;13096
31.08.2015 14:00:00 +02:00;16806;13055
31.08.2015 15:00:00 +02:00;16671;12749
31.08.2015 16:00:00 +02:00;16820;12822
31.08.2015 17:00:00 +02:00;17179;12771
31.08.2015 18:00:00 +02:00;16875;12524
31.08.2015 19:00:00 +02:00;16731;12532
31.08.2015 20:00:00 +02:00;16781;12687
31.08.2015 21:00:00 +02:00;16413;12727
31.08.2015 22:00:00 +02:00;15084;12003
31.08.2015 23:00:00 +02:00;14010;11307
01.09.2015 00:00:00 +02:00;13797;10923
01.09.2015 01:00:00 +02:00;13214;10588
01.09.2015 02:00:00 +02:00;13201;10495
01.09.2015 03:00:00 +02:00;13248;10563
01.09.2015 04:00:00 +02:00;13313;10666
01.09.2015 05:00:00 +02:00;13314;10854
01.09.2015 06:00:00 +02:00;15018;11930
01.09.2015 07:00:00 +02:00;16383;13193
01.09.2015 08:00:00 +02:00;16635;13557
01.09.2015 09:00:00 +02:00;16450;13500
01.09.2015 10:00:00 +02:00;16327;13381
01.09.2015 11:00:00 +02:00;16642;13496
01.09.2015 12:00:00 +02:00;16616;13448
01.09.2015 13:00:00 +02:00;16602;13278
01.09.2015 14:00:00 +02:00;16487;13155
01.09.2015 15:00:00 +02:00;16770;13331
01.09.2015 16:00:00 +02:00;16904;13299
01.09.2015 17:00:00 +02:00;16693;13195
01.09.2015 18:00:00 +02:00;16448;13026
01.09.2015 19:00:00 +02:00;15767;13017
01.09.2015 20:00:00 +02:00;16043;13149
01.09.2015 21:00:00 +02:00;15453;13027
01.09.2015 22:00:00 +02:00;14499;12444
01.09.2015 23:00:00 +02:00;12905;11580
02.09.2015 00:00:00 +02:00;12091;11086
02.09.2015 01:00:00 +02:00;11663;10736
02.09.2015 02:00:00 +02:00;11641;10600
02.09.2015 03:00:00 +02:00;11789;10660
02.09.2015 04:00:00 +02:00;11858;10689
02.09.2015 05:00:00 +02:00;11980;10963
02.09.2015 06:00:00 +02:00;13964;12054
02.09.2015 07:00:00 +02:00;16121;13444
02.09.2015 08:00:00 +02:00;16804;13862
02.09.2015 09:00:00 +02:00;16275;13693
02.09.2015 10:00:00 +02:00;16290;13464
02.09.2015 11:00:00 +02:00;16108;13377
02.09.2015 12:00:00 +02:00;15943;13402
02.09.2015 13:00:00 +02:00;16009;13417
02.09.2015 14:00:00 +02:00;15877;13306
02.09.2015 15:00:00 +02:00;15570;13147
02.09.2015 16:00:00 +02:00;15366;13105
02.09.2015 17:00:00 +02:00;15893;13129
02.09.2015 18:00:00 +02:00;15710;12832
02.09.2015 19:00:00 +02:00;16092;12812
02.09.2015 20:00:00 +02:00;16314;12986
02.09.2015 21:00:00 +02:00;15987;12945
02.09.2015 22:00:00 +02:00;15000;12410
02.09.2015 23:00:00 +02:00;13377;11633
03.09.2015 00:00:00 +02:00;12768;11084
03.09.2015 01:00:00 +02:00;12678;10883
03.09.2015 02:00:00 +02:00;12657;10750
03.09.2015 03:00:00 +02:00;13038;10770
03.09.2015 04:00:00 +02:00;13206;10884
03.09.2015 05:00:00 +02:00;13666;11084
03.09.2015 06:00:00 +02:00;14556;12125
03.09.2015 07:00:00 +02:00;15744;13393
03.09.2015 08:00:00 +02:00;15899;13617
03.09.2015 09:00:00 +02:00;15889;13609
03.09.2015 10:00:00 +02:00;15645;13394
03.09.2015 11:00:00 +02:00;15539;13050
03.09.2015 12:00:00 +02:00;15312;13039
03.09.2015 13:00:00 +02:00;15279;12943
03.09.2015 14:00:00 +02:00;15259;12905
03.09.2015 15:00:00 +02:00;14945;12649
03.09.2015 16:00:00 +02:00;15040;12887
03.09.2015 17:00:00 +02:00;15082;12811
03.09.2015 18:00:00 +02:00;14994;12645
03.09.2015 19:00:00 +02:00;14934;12558
03.09.2015 20:00:00 +02:00;15491;12877
03.09.2015 21:00:00 +02:00;15400;12941
03.09.2015 22:00:00 +02:00;14749;12396
03.09.2015 23:00:00 +02:00;13773;11736
04.09.2015 00:00:00 +02:00;13467;11270
04.09.2015 01:00:00 +02:00;12968;10838
04.09.2015 02:00:00 +02:00;12877;10720
04.09.2015 03:00:00 +02:00;12990;10733
04.09.2015 04:00:00 +02:00;13163;10973
04.09.2015 05:00:00 +02:00;13640;11290
04.09.2015 06:00:00 +02:00;14521;12222
04.09.2015 07:00:00 +02:00;15552;13408
04.09.2015 08:00:00 +02:00;16180;13833
04.09.2015 09:00:00 +02:00;16121;13707
04.09.2015 10:00:00 +02:00;16120;13639
04.09.2015 11:00:00 +02:00;16106;13589
04.09.2015 12:00:00 +02:00;15819;13501
04.09.2015 13:00:00 +02:00;15643;13221
04.09.2015 14:00:00 +02:00;15568;13166
04.09.2015 15:00:00 +02:00;15298;13073
04.09.2015 16:00:00 +02:00;15308;13019
04.09.2015 17:00:00 +02:00;15052;12772
04.09.2015 18:00:00 +02:00;15846;12801
04.09.2015 19:00:00 +02:00;16361;12738
04.09.2015 20:00:00 +02:00;16414;12749
04.09.2015 21:00:00 +02:00;16092;12557
04.09.2015 22:00:00 +02:00;15508;12057
04.09.2015 23:00:00 +02:00;14184;11445
05.09.2015 00:00:00 +02:00;13367;10956
05.09.2015 01:00:00 +02:00;13091;10610
05.09.2015 02:00:00 +02:00;12660;10413
05.09.2015 03:00:00 +02:00;12455;10345
05.09.2015 04:00:00 +02:00;12402;10361
05.09.2015 05:00:00 +02:00;12157;10559
05.09.2015 06:00:00 +02:00;11887;10735
05.09.2015 07:00:00 +02:00;12441;11091
05.09.2015 08:00:00 +02:00;13238;11663
05.09.2015 09:00:00 +02:00;13843;12243
05.09.2015 10:00:00 +02:00;13666;12547
05.09.2015 11:00:00 +02:00;13087;12515
05.09.2015 12:00:00 +02:00;12753;12338
05.09.2015 13:00:00 +02:00;12687;12124
05.09.2015 14:00:00 +02:00;12280;12028
05.09.2015 15:00:00 +02:00;12056;11950
05.09.2015 16:00:00 +02:00;12339;11988
05.09.2015 17:00:00 +02:00;13166;12275
05.09.2015 18:00:00 +02:00;13765;12292
05.09.2015 19:00:00 +02:00;13805;12312
05.09.2015 20:00:00 +02:00;13866;12349
05.09.2015 21:00:00 +02:00;13620;12248
05.09.2015 22:00:00 +02:00;12703;11925
05.09.2015 23:00:00 +02:00;11964;11585
06.09.2015 00:00:00 +02:00;10771;11083
06.09.2015 01:00:00 +02:00;10392;10860
06.09.2015 02:00:00 +02:00;10264;10720
06.09.2015 03:00:00 +02:00;10208;10649
06.09.2015 04:00:00 +02:00;10230;10642
06.09.2015 05:00:00 +02:00;10207;10725
06.09.2015 06:00:00 +02:00;10091;10766
06.09.2015 07:00:00 +02:00;10404;10923
06.09.2015 08:00:00 +02:00;10908;11415
06.09.2015 09:00:00 +02:00;11338;11839
06.09.2015 10:00:00 +02:00;11535;11985
06.09.2015 11:00:00 +02:00;11490;11960
06.09.2015 12:00:00 +02:00;11822;11987
06.09.2015 13:00:00 +02:00;11844;11838
06.09.2015 14:00:00 +02:00;11755;11748
06.09.2015 15:00:00 +02:00;11593;11662
06.09.2015 16:00:00 +02:00;11943;11667
06.09.2015 17:00:00 +02:00;12549;11761
06.09.2015 18:00:00 +02:00;13293;11960
06.09.2015 19:00:00 +02:00;14461;12044
06.09.2015 20:00:00 +02:00;15153;12583
06.09.2015 21:00:00 +02:00;15483;12708
06.09.2015 22:00:00 +02:00;15017;12347
06.09.2015 23:00:00 +02:00;14303;11716
07.09.2015 00:00:00 +02:00;13963;11100
07.09.2015 01:00:00 +02:00;13943;10907
07.09.2015 02:00:00 +02:00;13765;10827
07.09.2015 03:00:00 +02:00;13850;10899
07.09.2015 04:00:00 +02:00;13290;10883
07.09.2015 05:00:00 +02:00;14605;11352
07.09.2015 06:00:00 +02:00;16048;12506
07.09.2015 07:00:00 +02:00;17812;13920
07.09.2015 08:00:00 +02:00;18039;14006
07.09.2015 09:00:00 +02:00;17698;13892
07.09.2015 10:00:00 +02:00;17316;13709
07.09.2015 11:00:00 +02:00;17102;13477
07.09.2015 12:00:00 +02:00;17269;13478
07.09.2015 13:00:00 +02:00;16983;13429
07.09.2015 14:00:00 +02:00;16733;13285
07.09.2015 15:00:00 +02:00;16678;13064
07.09.2015 16:00:00 +02:00;16731;13070
07.09.2015 17:00:00 +02:00;16753;12959
07.09.2015 18:00:00 +02:00;16741;12977
07.09.2015 19:00:00 +02:00;16728;12908
07.09.2015 20:00:00 +02:00;16920;13106
07.09.2015 21:00:00 +02:00;16550;13035
07.09.2015 22:00:00 +02:00;15856;12462
07.09.2015 23:00:00 +02:00;14598;11734
08.09.2015 00:00:00 +02:00;13896;11150
08.09.2015 01:00:00 +02:00;13716;10905
08.09.2015 02:00:00 +02:00;13548;10845
08.09.2015 03:00:00 +02:00;13613;10888
08.09.2015 04:00:00 +02:00;13761;10980
08.09.2015 05:00:00 +02:00;14381;11354
08.09.2015 06:00:00 +02:00;16024;12373
08.09.2015 07:00:00 +02:00;17119;13608
08.09.2015 08:00:00 +02:00;17572;13850
08.09.2015 09:00:00 +02:00;17313;13648
08.09.2015 10:00:00 +02:00;17211;13497
08.09.2015 11:00:00 +02:00;17081;13301
08.09.2015 12:00:00 +02:00;17087;13249
08.09.2015 13:00:00 +02:00;17067;13247
08.09.2015 14:00:00 +02:00;16920;13002
08.09.2015 15:00:00 +02:00;16783;12891
08.09.2015 16:00:00 +02:00;16791;12910
08.09.2015 17:00:00 +02:00;16641;12850
08.09.2015 18:00:00 +02:00;16459;12726
08.09.2015 19:00:00 +02:00;16678;12773
08.09.2015 20:00:00 +02:00;17245;13178
08.09.2015 21:00:00 +02:00;16944;13096
08.09.2015 22:00:00 +02:00;16374;12628
08.09.2015 23:00:00 +02:00;15427;11810
09.09.2015 00:00:00 +02:00;14776;11110
09.09.2015 01:00:00 +02:00;14859;10936
09.09.2015 02:00:00 +02:00;14814;10859
09.09.2015 03:00:00 +02:00;14830;10808
09.09.2015 04:00:00 +02:00;14817;10856
09.09.2015 05:00:00 +02:00;15130;11200
09.09.2015 06:00:00 +02:00;16428;12264
09.09.2015 07:00:00 +02:00;17352;13578
09.09.2015 08:00:00 +02:00;17316;13693
09.09.2015 09:00:00 +02:00;17564;13794
09.09.2015 10:00:00 +02:00;17203;13431
09.09.2015 11:00:00 +02:00;17050;13289
09.09.2015 12:00:00 +02:00;16940;13197
09.09.2015 13:00:00 +02:00;16776;13018
09.09.2015 14:00:00 +02:00;16864;13052
09.09.2015 15:00:00 +02:00;16711;12845
09.09.2015 16:00:00 +02:00;16654;12789
09.09.2015 17:00:00 +02:00;17060;12775
09.09.2015 18:00:00 +02:00;17169;12593
09.09.2015 19:00:00 +02:00;17257;12731
09.09.2015 20:00:00 +02:00;17660;13092
09.09.2015 21:00:00 +02:00;17242;13019
09.09.2015 22:00:00 +02:00;16559;12452
09.09.2015 23:00:00 +02:00;15867;11717
10.09.2015 00:00:00 +02:00;15356;11262
10.09.2015 01:00:00 +02:00;14915;10905
10.09.2015 02:00:00 +02:00;14706;10743
10.09.2015 03:00:00 +02:00;14807;10824
10.09.2015 04:00:00 +02:00;14898;10963
10.09.2015 05:00:00 +02:00;15286;11175
10.09.2015 06:00:00 +02:00;16606;12337
10.09.2015 07:00:00 +02:00;17254;13514
10.09.2015 08:00:00 +02:00;17307;13742
10.09.2015 09:00:00 +02:00;17385;13593
10.09.2015 10:00:00 +02:00;17430;13540
10.09.2015 11:00:00 +02:00;17074;13230
10.09.2015 12:00:00 +02:00;16805;13169
10.09.2015 13:00:00 +02:00;16794;13127
10.09.2015 14:00:00 +02:00;16908;13088
10.09.2015 15:00:00 +02:00;16896;12971
10.09.2015 16:00:00 +02:00;16609;12895
10.09.2015 17:00:00 +02:00;16585;12630
10.09.2015 18:00:00 +02:00;16660;12559
10.09.2015 19:00:00 +02:00;17183;12778
10.09.2015 20:00:00 +02:00;17997;13281
10.09.2015 21:00:00 +02:00;17813;13118
10.09.2015 22:00:00 +02:00;16937;12469
10.09.2015 23:00:00 +02:00;15745;11762
11.09.2015 00:00:00 +02:00;14865;11065
11.09.2015 01:00:00 +02:00;14431;10754
11.09.2015 02:00:00 +02:00;14408;10682
11.09.2015 03:00:00 +02:00;14390;10754
11.09.2015 04:00:00 +02:00;14693;10894
11.09.2015 05:00:00 +02:00;15085;11102
11.09.2015 06:00:00 +02:00;16332;12037
11.09.2015 07:00:00 +02:00;17590;13443
11.09.2015 08:00:00 +02:00;17900;13838
11.09.2015 09:00:00 +02:00;17452;13521
11.09.2015 10:00:00 +02:00;17471;13354
11.09.2015 11:00:00 +02:00;17018;13096
11.09.2015 12:00:00 +02:00;16892;12998
11.09.2015 13:00:00 +02:00;16495;12917
11.09.2015 14:00:00 +02:00;16060;12784
11.09.2015 15:00:00 +02:00;15960;12659
11.09.2015 16:00:00 +02:00;15784;12529
11.09.2015 17:00:00 +02:00;15953;12373
11.09.2015 18:00:00 +02:00;15880;12289
11.09.2015 19:00:00 +02:00;16025;12459
11.09.2015 20:00:00 +02:00;16228;12644
11.09.2015 21:00:00 +02:00;15638;12429
11.09.2015 22:00:00 +02:00;14793;12019
11.09.2015 23:00:00 +02:00;14046;11459
12.09.2015 00:00:00 +02:00;13673;10999
12.09.2015 01:00:00 +02:00;13384;10673
12.09.2015 02:00:00 +02:00;13220;10533
12.09.2015 03:00:00 +02:00;13237;10505
12.09.2015 04:00:00 +02:00;13361;10521
12.09.2015 05:00:00 +02:00;13920;10559
12.09.2015 06:00:00 +02:00;13867;10705
12.09.2015 07:00:00 +02:00;14015;10928
12.09.2015 08:00:00 +02:00;14153;11544
12.09.2015 09:00:00 +02:00;14989;12260
12.09.2015 10:00:00 +02:00;15254;12523
12.09.2015 11:00:00 +02:00;15070;12469
12.09.2015 12:00:00 +02:00;14309;12220
12.09.2015 13:00:00 +02:00;14563;12040
12.09.2015 14:00:00 +02:00;14477;12063
12.09.2015 15:00:00 +02:00;14827;12054
12.09.2015 16:00:00 +02:00;14959;12088
12.09.2015 17:00:00 +02:00;15426;12280
12.09.2015 18:00:00 +02:00;15565;12335
12.09.2015 19:00:00 +02:00;15607;12364
12.09.2015 20:00:00 +02:00;15378;12406
12.09.2015 21:00:00 +02:00;14797;12145
12.09.2015 22:00:00 +02:00;13876;11620
12.09.2015 23:00:00 +02:00;13312;11173
13.09.2015 00:00:00 +02:00;12840;10837
13.09.2015 01:00:00 +02:00;12638;10596
13.09.2015 02:00:00 +02:00;12630;10512
13.09.2015 03:00:00 +02:00;12652;10444
13.09.2015 04:00:00 +02:00;12786;10384
13.09.2015 05:00:00 +02:00;12911;10350
13.09.2015 06:00:00 +02:00;13203;10425
13.09.2015 07:00:00 +02:00;13404;10588
13.09.2015 08:00:00 +02:00;14388;10979
13.09.2015 09:00:00 +02:00;15171;11496
13.09.2015 10:00:00 +02:00;15752;11935
13.09.2015 11:00:00 +02:00;16138;12157
13.09.2015 12:00:00 +02:00;16025;12011
13.09.2015 13:00:00 +02:00;15994;12028
13.09.2015 14:00:00 +02:00;15768;11961
13.09.2015 15:00:00 +02:00;15726;12053
13.09.2015 16:00:00 +02:00;16162;12022
13.09.2015 17:00:00 +02:00;16320;11997
13.09.2015 18:00:00 +02:00;16272;11939
13.09.2015 19:00:00 +02:00;16710;12307
13.09.2015 20:00:00 +02:00;16668;12517
13.09.2015 21:00:00 +02:00;16044;12246
13.09.2015 22:00:00 +02:00;15266;11788
13.09.2015 23:00:00 +02:00;14642;11263
14.09.2015 00:00:00 +02:00;13839;10864
14.09.2015 01:00:00 +02:00;13468;10518
14.09.2015 02:00:00 +02:00;13184;10365
14.09.2015 03:00:00 +02:00;13004;10359
14.09.2015 04:00:00 +02:00;13064;10465
14.09.2015 05:00:00 +02:00;13292;10699
14.09.2015 06:00:00 +02:00;14843;11757
14.09.2015 07:00:00 +02:00;17039;13112
14.09.2015 08:00:00 +02:00;17672;13428
14.09.2015 09:00:00 +02:00;17732;13521
14.09.2015 10:00:00 +02:00;17612;13558
14.09.2015 11:00:00 +02:00;17596;13473
14.09.2015 12:00:00 +02:00;17472;13281
14.09.2015 13:00:00 +02:00;17843;13366
14.09.2015 14:00:00 +02:00;17736;13438
14.09.2015 15:00:00 +02:00;17802;13449
14.09.2015 16:00:00 +02:00;17131;13215
14.09.2015 17:00:00 +02:00;17302;13135
14.09.2015 18:00:00 +02:00;17068;13000
14.09.2015 19:00:00 +02:00;17460;13124
14.09.2015 20:00:00 +02:00;17308;13414
14.09.2015 21:00:00 +02:00;16854;13135
14.09.2015 22:00:00 +02:00;16136;12537
14.09.2015 23:00:00 +02:00;15116;11752
15.09.2015 00:00:00 +02:00;14213;11227
15.09.2015 01:00:00 +02:00;13718;10814
15.09.2015 02:00:00 +02:00;13866;10702
15.09.2015 03:00:00 +02:00;13674;10600
15.09.2015 04:00:00 +02:00;13475;10613
15.09.2015 05:00:00 +02:00;13934;10938
15.09.2015 06:00:00 +02:00;15595;12155
15.09.2015 07:00:00 +02:00;16870;13480
15.09.2015 08:00:00 +02:00;17435;13862
15.09.2015 09:00:00 +02:00;17302;13943
15.09.2015 10:00:00 +02:00;16936;13814
15.09.2015 11:00:00 +02:00;16808;13735
15.09.2015 12:00:00 +02:00;16521;13646
15.09.2015 13:00:00 +02:00;16636;13724
15.09.2015 14:00:00 +02:00;16545;13643
15.09.2015 15:00:00 +02:00;16815;13649
15.09.2015 16:00:00 +02:00;16316;13598
15.09.2015 17:00:00 +02:00;16881;13586
15.09.2015 18:00:00 +02:00;17089;13543
15.09.2015 19:00:00 +02:00;17447;13524
15.09.2015 20:00:00 +02:00;17331;13760
15.09.2015 21:00:00 +02:00;16893;13490
15.09.2015 22:00:00 +02:00;15740;12716
15.09.2015 23:00:00 +02:00;14290;11796
16.09.2015 00:00:00 +02:00;13414;11253
16.09.2015 01:00:00 +02:00;13104;10835
16.09.2015 02:00:00 +02:00;13140;10771
16.09.2015 03:00:00 +02:00;13148;10764
16.09.2015 04:00:00 +02:00;13583;10918
16.09.2015 05:00:00 +02:00;14558;11190
16.09.2015 06:00:00 +02:00;16339;12414
16.09.2015 07:00:00 +02:00;17906;13664
16.09.2015 08:00:00 +02:00;18491;14017
16.09.2015 09:00:00 +02:00;18204;13952
16.09.2015 10:00:00 +02:00;18105;13734
16.09.2015 11:00:00 +02:00;18376;13757
16.09.2015 12:00:00 +02:00;18093;13478
16.09.2015 13:00:00 +02:00;17623;13265
16.09.2015 14:00:00 +02:00;17880;13493
16.09.2015 15:00:00 +02:00;18186;13612
16.09.2015 16:00:00 +02:00;18307;13649
16.09.2015 17:00:00 +02:00;18490;13766
16.09.2015 18:00:00 +02:00;18350;13703
16.09.2015 19:00:00 +02:00;18035;13592
16.09.2015 20:00:00 +02:00;17482;13776
16.09.2015 21:00:00 +02:00;16737;13302
16.09.2015 22:00:00 +02:00;15841;12766
16.09.2015 23:00:00 +02:00;14104;11963
17.09.2015 00:00:00 +02:00;14169;11468
17.09.2015 01:00:00 +02:00;13577;11153
17.09.2015 02:00:00 +02:00;13440;10954
17.09.2015 03:00:00 +02:00;13294;10910
17.09.2015 04:00:00 +02:00;12946;11016
17.09.2015 05:00:00 +02:00;13573;11289
17.09.2015 06:00:00 +02:00;15774;12410
17.09.2015 07:00:00 +02:00;17394;13609
17.09.2015 08:00:00 +02:00;17883;14046
17.09.2015 09:00:00 +02:00;17667;14006
17.09.2015 10:00:00 +02:00;17595;14035
