Time(Local);Production;Consumption
04.08.2007 16:00:00 +02:00;14232;10517
04.08.2007 17:00:00 +02:00;14367;10612
04.08.2007 18:00:00 +02:00;14293;10592
04.08.2007 19:00:00 +02:00;14317;10639
04.08.2007 20:00:00 +02:00;14102;10474
04.08.2007 21:00:00 +02:00;14353;10501
04.08.2007 22:00:00 +02:00;14191;10412
04.08.2007 23:00:00 +02:00;13525;10137
05.08.2007 00:00:00 +02:00;12664;9778
05.08.2007 01:00:00 +02:00;12353;9498
05.08.2007 02:00:00 +02:00;11962;9276
05.08.2007 03:00:00 +02:00;11637;9197
05.08.2007 04:00:00 +02:00;11502;9119
05.08.2007 05:00:00 +02:00;11519;9046
05.08.2007 06:00:00 +02:00;11238;9022
05.08.2007 07:00:00 +02:00;12115;9287
05.08.2007 08:00:00 +02:00;12945;9643
05.08.2007 09:00:00 +02:00;13728;10137
05.08.2007 10:00:00 +02:00;14147;10485
05.08.2007 11:00:00 +02:00;14541;10853
05.08.2007 12:00:00 +02:00;14484;10912
05.08.2007 13:00:00 +02:00;14338;10738
05.08.2007 14:00:00 +02:00;14326;10610
05.08.2007 15:00:00 +02:00;14154;10477
05.08.2007 16:00:00 +02:00;14113;10468
05.08.2007 17:00:00 +02:00;14219;10485
05.08.2007 18:00:00 +02:00;14530;10568
05.08.2007 19:00:00 +02:00;14629;10552
05.08.2007 20:00:00 +02:00;14709;10663
05.08.2007 21:00:00 +02:00;14851;10696
05.08.2007 22:00:00 +02:00;14642;10814
05.08.2007 23:00:00 +02:00;13909;10416
06.08.2007 00:00:00 +02:00;12674;10001
06.08.2007 01:00:00 +02:00;12213;9588
06.08.2007 02:00:00 +02:00;12038;9460
06.08.2007 03:00:00 +02:00;12037;9418
06.08.2007 04:00:00 +02:00;12104;9456
06.08.2007 05:00:00 +02:00;12142;9508
06.08.2007 06:00:00 +02:00;13284;10611
06.08.2007 07:00:00 +02:00;15385;12715
06.08.2007 08:00:00 +02:00;16145;12218
06.08.2007 09:00:00 +02:00;16438;12210
06.08.2007 10:00:00 +02:00;16741;12444
06.08.2007 11:00:00 +02:00;16676;12440
06.08.2007 12:00:00 +02:00;16558;12385
06.08.2007 13:00:00 +02:00;16564;12190
06.08.2007 14:00:00 +02:00;16494;12209
06.08.2007 15:00:00 +02:00;16143;12048
06.08.2007 16:00:00 +02:00;15818;11905
06.08.2007 17:00:00 +02:00;15446;11552
06.08.2007 18:00:00 +02:00;15351;11374
06.08.2007 19:00:00 +02:00;15270;11360
06.08.2007 20:00:00 +02:00;15257;11313
06.08.2007 21:00:00 +02:00;15304;11268
06.08.2007 22:00:00 +02:00;15266;11233
06.08.2007 23:00:00 +02:00;14050;10799
07.08.2007 00:00:00 +02:00;12544;10019
07.08.2007 01:00:00 +02:00;12298;9714
07.08.2007 02:00:00 +02:00;11995;9459
07.08.2007 03:00:00 +02:00;11805;9408
07.08.2007 04:00:00 +02:00;12120;9464
07.08.2007 05:00:00 +02:00;12548;9491
07.08.2007 06:00:00 +02:00;13820;10209
07.08.2007 07:00:00 +02:00;14929;11145
07.08.2007 08:00:00 +02:00;15587;11789
07.08.2007 09:00:00 +02:00;15968;12006
07.08.2007 10:00:00 +02:00;16079;11977
07.08.2007 11:00:00 +02:00;15959;11963
07.08.2007 12:00:00 +02:00;15979;11992
07.08.2007 13:00:00 +02:00;15851;11832
07.08.2007 14:00:00 +02:00;15959;11826
07.08.2007 15:00:00 +02:00;15862;11830
07.08.2007 16:00:00 +02:00;15618;11776
07.08.2007 17:00:00 +02:00;15388;11681
07.08.2007 18:00:00 +02:00;15173;11447
07.08.2007 19:00:00 +02:00;15186;11395
07.08.2007 20:00:00 +02:00;15034;11300
07.08.2007 21:00:00 +02:00;15329;11271
07.08.2007 22:00:00 +02:00;15180;11236
07.08.2007 23:00:00 +02:00;14271;10735
08.08.2007 00:00:00 +02:00;13299;10106
08.08.2007 01:00:00 +02:00;12508;9771
08.08.2007 02:00:00 +02:00;12260;9647
08.08.2007 03:00:00 +02:00;12169;9574
08.08.2007 04:00:00 +02:00;12124;9525
08.08.2007 05:00:00 +02:00;12459;9479
08.08.2007 06:00:00 +02:00;13625;10175
08.08.2007 07:00:00 +02:00;15263;11310
08.08.2007 08:00:00 +02:00;16135;12094
08.08.2007 09:00:00 +02:00;16260;12252
08.08.2007 10:00:00 +02:00;16417;12275
08.08.2007 11:00:00 +02:00;16363;12241
08.08.2007 12:00:00 +02:00;16347;12206
08.08.2007 13:00:00 +02:00;16300;12349
08.08.2007 14:00:00 +02:00;16361;12259
08.08.2007 15:00:00 +02:00;16158;12021
08.08.2007 16:00:00 +02:00;15994;11881
08.08.2007 17:00:00 +02:00;15968;11858
08.08.2007 18:00:00 +02:00;15759;11643
08.08.2007 19:00:00 +02:00;15608;11596
08.08.2007 20:00:00 +02:00;15438;11522
08.08.2007 21:00:00 +02:00;15223;11463
08.08.2007 22:00:00 +02:00;14799;11275
08.08.2007 23:00:00 +02:00;13958;10845
09.08.2007 00:00:00 +02:00;13144;10173
09.08.2007 01:00:00 +02:00;12584;9772
09.08.2007 02:00:00 +02:00;12290;9646
09.08.2007 03:00:00 +02:00;12174;9582
09.08.2007 04:00:00 +02:00;12194;9614
09.08.2007 05:00:00 +02:00;12197;9578
09.08.2007 06:00:00 +02:00;13634;10327
09.08.2007 07:00:00 +02:00;15148;11474
09.08.2007 08:00:00 +02:00;16028;11975
09.08.2007 09:00:00 +02:00;16101;12061
09.08.2007 10:00:00 +02:00;16426;12277
09.08.2007 11:00:00 +02:00;16506;12238
09.08.2007 12:00:00 +02:00;16283;12199
09.08.2007 13:00:00 +02:00;16272;12208
09.08.2007 14:00:00 +02:00;16212;12090
09.08.2007 15:00:00 +02:00;16169;12024
09.08.2007 16:00:00 +02:00;15669;11739
09.08.2007 17:00:00 +02:00;15482;11675
09.08.2007 18:00:00 +02:00;15379;11461
09.08.2007 19:00:00 +02:00;15362;11376
09.08.2007 20:00:00 +02:00;15322;11372
09.08.2007 21:00:00 +02:00;15073;11334
09.08.2007 22:00:00 +02:00;14881;11198
09.08.2007 23:00:00 +02:00;13746;10661
10.08.2007 00:00:00 +02:00;12859;10245
10.08.2007 01:00:00 +02:00;12429;9898
10.08.2007 02:00:00 +02:00;12296;9728
10.08.2007 03:00:00 +02:00;12191;9629
10.08.2007 04:00:00 +02:00;12173;9614
10.08.2007 05:00:00 +02:00;12265;9588
10.08.2007 06:00:00 +02:00;13699;10148
10.08.2007 07:00:00 +02:00;14980;11194
10.08.2007 08:00:00 +02:00;15624;11790
10.08.2007 09:00:00 +02:00;15666;11934
10.08.2007 10:00:00 +02:00;15956;12185
10.08.2007 11:00:00 +02:00;16115;12154
10.08.2007 12:00:00 +02:00;15946;12065
10.08.2007 13:00:00 +02:00;15570;11862
10.08.2007 14:00:00 +02:00;15197;11565
10.08.2007 15:00:00 +02:00;15036;11438
10.08.2007 16:00:00 +02:00;14871;11290
10.08.2007 17:00:00 +02:00;14945;11307
10.08.2007 18:00:00 +02:00;14720;11202
10.08.2007 19:00:00 +02:00;14375;11094
10.08.2007 20:00:00 +02:00;14275;11117
10.08.2007 21:00:00 +02:00;14318;11166
10.08.2007 22:00:00 +02:00;14088;11105
10.08.2007 23:00:00 +02:00;13481;10774
11.08.2007 00:00:00 +02:00;13634;10367
11.08.2007 01:00:00 +02:00;13175;9942
11.08.2007 02:00:00 +02:00;12854;9765
11.08.2007 03:00:00 +02:00;12685;9660
11.08.2007 04:00:00 +02:00;12530;9622
11.08.2007 05:00:00 +02:00;12439;9495
11.08.2007 06:00:00 +02:00;12675;9594
11.08.2007 07:00:00 +02:00;13904;9969
11.08.2007 08:00:00 +02:00;14218;10423
11.08.2007 09:00:00 +02:00;14661;10958
11.08.2007 10:00:00 +02:00;15067;11442
11.08.2007 11:00:00 +02:00;15320;11604
11.08.2007 12:00:00 +02:00;15260;11482
11.08.2007 13:00:00 +02:00;15127;11435
11.08.2007 14:00:00 +02:00;15046;11226
11.08.2007 15:00:00 +02:00;14870;11064
11.08.2007 16:00:00 +02:00;14766;11077
11.08.2007 17:00:00 +02:00;14813;11134
11.08.2007 18:00:00 +02:00;14797;11173
11.08.2007 19:00:00 +02:00;14618;11145
11.08.2007 20:00:00 +02:00;14480;10947
11.08.2007 21:00:00 +02:00;14505;10797
11.08.2007 22:00:00 +02:00;14192;10723
11.08.2007 23:00:00 +02:00;13502;10240
12.08.2007 00:00:00 +02:00;12828;10020
12.08.2007 01:00:00 +02:00;12232;9775
12.08.2007 02:00:00 +02:00;12019;9692
12.08.2007 03:00:00 +02:00;11874;9528
12.08.2007 04:00:00 +02:00;11839;9495
12.08.2007 05:00:00 +02:00;11506;9164
12.08.2007 06:00:00 +02:00;11679;9334
12.08.2007 07:00:00 +02:00;12269;9920
12.08.2007 08:00:00 +02:00;12835;10393
12.08.2007 09:00:00 +02:00;13898;11454
12.08.2007 10:00:00 +02:00;14511;12064
12.08.2007 11:00:00 +02:00;14850;12017
12.08.2007 12:00:00 +02:00;14854;10939
12.08.2007 13:00:00 +02:00;14794;10875
12.08.2007 14:00:00 +02:00;14709;10738
12.08.2007 15:00:00 +02:00;14627;10704
12.08.2007 16:00:00 +02:00;14666;10747
12.08.2007 17:00:00 +02:00;14741;10869
12.08.2007 18:00:00 +02:00;14684;10948
12.08.2007 19:00:00 +02:00;14746;10989
12.08.2007 20:00:00 +02:00;14814;11102
12.08.2007 21:00:00 +02:00;14998;11222
12.08.2007 22:00:00 +02:00;14704;11235
12.08.2007 23:00:00 +02:00;13986;10599
13.08.2007 00:00:00 +02:00;13007;10086
13.08.2007 01:00:00 +02:00;12560;9751
13.08.2007 02:00:00 +02:00;12398;9533
13.08.2007 03:00:00 +02:00;12420;9467
13.08.2007 04:00:00 +02:00;12424;9468
13.08.2007 05:00:00 +02:00;12672;9653
13.08.2007 06:00:00 +02:00;13679;10414
13.08.2007 07:00:00 +02:00;15058;11748
13.08.2007 08:00:00 +02:00;15677;12147
13.08.2007 09:00:00 +02:00;15775;12347
13.08.2007 10:00:00 +02:00;15983;12452
13.08.2007 11:00:00 +02:00;15994;12445
13.08.2007 12:00:00 +02:00;16046;12548
13.08.2007 13:00:00 +02:00;15926;12414
13.08.2007 14:00:00 +02:00;15798;12341
13.08.2007 15:00:00 +02:00;15783;12122
13.08.2007 16:00:00 +02:00;15530;11866
13.08.2007 17:00:00 +02:00;15509;11747
13.08.2007 18:00:00 +02:00;15385;11696
13.08.2007 19:00:00 +02:00;15242;11497
13.08.2007 20:00:00 +02:00;15163;11405
13.08.2007 21:00:00 +02:00;15229;11431
13.08.2007 22:00:00 +02:00;14879;11254
13.08.2007 23:00:00 +02:00;14058;10711
14.08.2007 00:00:00 +02:00;13301;10236
14.08.2007 01:00:00 +02:00;12729;9867
14.08.2007 02:00:00 +02:00;12517;9656
14.08.2007 03:00:00 +02:00;12350;9583
14.08.2007 04:00:00 +02:00;12446;9648
14.08.2007 05:00:00 +02:00;12680;9709
14.08.2007 06:00:00 +02:00;13633;10362
14.08.2007 07:00:00 +02:00;15020;11392
14.08.2007 08:00:00 +02:00;15581;11972
14.08.2007 09:00:00 +02:00;15728;12183
14.08.2007 10:00:00 +02:00;15963;12484
14.08.2007 11:00:00 +02:00;15991;12226
14.08.2007 12:00:00 +02:00;16008;12176
14.08.2007 13:00:00 +02:00;15862;11978
14.08.2007 14:00:00 +02:00;15693;12127
14.08.2007 15:00:00 +02:00;15491;11901
14.08.2007 16:00:00 +02:00;15265;11647
14.08.2007 17:00:00 +02:00;15085;11489
14.08.2007 18:00:00 +02:00;14919;11337
14.08.2007 19:00:00 +02:00;14712;11266
14.08.2007 20:00:00 +02:00;14776;11358
14.08.2007 21:00:00 +02:00;14854;11366
14.08.2007 22:00:00 +02:00;14462;11058
14.08.2007 23:00:00 +02:00;13661;10366
15.08.2007 00:00:00 +02:00;12627;9899
15.08.2007 01:00:00 +02:00;12321;9550
15.08.2007 02:00:00 +02:00;12022;9386
15.08.2007 03:00:00 +02:00;11703;9319
15.08.2007 04:00:00 +02:00;11699;9374
15.08.2007 05:00:00 +02:00;12159;9562
15.08.2007 06:00:00 +02:00;13401;10301
15.08.2007 07:00:00 +02:00;15004;11556
15.08.2007 08:00:00 +02:00;15636;12084
15.08.2007 09:00:00 +02:00;15750;12099
15.08.2007 10:00:00 +02:00;15978;12079
15.08.2007 11:00:00 +02:00;16107;12249
15.08.2007 12:00:00 +02:00;15920;12480
15.08.2007 13:00:00 +02:00;15788;12071
15.08.2007 14:00:00 +02:00;15630;12081
15.08.2007 15:00:00 +02:00;15476;11874
15.08.2007 16:00:00 +02:00;15317;11809
15.08.2007 17:00:00 +02:00;15043;11457
15.08.2007 18:00:00 +02:00;14966;11375
15.08.2007 19:00:00 +02:00;14983;11450
15.08.2007 20:00:00 +02:00;15123;11492
15.08.2007 21:00:00 +02:00;15075;11318
15.08.2007 22:00:00 +02:00;14562;10989
15.08.2007 23:00:00 +02:00;14134;10669
16.08.2007 00:00:00 +02:00;12940;9849
16.08.2007 01:00:00 +02:00;12377;9513
16.08.2007 02:00:00 +02:00;12270;9413
16.08.2007 03:00:00 +02:00;12251;9439
16.08.2007 04:00:00 +02:00;12291;9506
16.08.2007 05:00:00 +02:00;12494;9665
16.08.2007 06:00:00 +02:00;13566;10305
16.08.2007 07:00:00 +02:00;15226;11444
16.08.2007 08:00:00 +02:00;15686;11888
16.08.2007 09:00:00 +02:00;15872;11961
16.08.2007 10:00:00 +02:00;16198;12112
16.08.2007 11:00:00 +02:00;16274;12052
16.08.2007 12:00:00 +02:00;16319;12082
16.08.2007 13:00:00 +02:00;16312;12091
16.08.2007 14:00:00 +02:00;16167;12052
16.08.2007 15:00:00 +02:00;15970;11929
16.08.2007 16:00:00 +02:00;15777;11876
16.08.2007 17:00:00 +02:00;15556;11569
16.08.2007 18:00:00 +02:00;15502;11498
16.08.2007 19:00:00 +02:00;15274;11357
16.08.2007 20:00:00 +02:00;15176;11291
16.08.2007 21:00:00 +02:00;15152;11343
16.08.2007 22:00:00 +02:00;14582;11135
16.08.2007 23:00:00 +02:00;13857;10534
17.08.2007 00:00:00 +02:00;13330;10040
17.08.2007 01:00:00 +02:00;12858;9656
17.08.2007 02:00:00 +02:00;12575;9582
17.08.2007 03:00:00 +02:00;12560;9542
17.08.2007 04:00:00 +02:00;12628;9545
17.08.2007 05:00:00 +02:00;12994;9663
17.08.2007 06:00:00 +02:00;14047;10334
17.08.2007 07:00:00 +02:00;15199;11493
17.08.2007 08:00:00 +02:00;15800;12043
17.08.2007 09:00:00 +02:00;16030;12429
17.08.2007 10:00:00 +02:00;15941;12479
17.08.2007 11:00:00 +02:00;15980;12512
17.08.2007 12:00:00 +02:00;16016;12484
17.08.2007 13:00:00 +02:00;15949;12313
17.08.2007 14:00:00 +02:00;15914;12170
17.08.2007 15:00:00 +02:00;15694;11965
17.08.2007 16:00:00 +02:00;15489;11852
17.08.2007 17:00:00 +02:00;15448;11805
17.08.2007 18:00:00 +02:00;15577;11590
17.08.2007 19:00:00 +02:00;15466;11586
17.08.2007 20:00:00 +02:00;15253;11575
17.08.2007 21:00:00 +02:00;15403;11622
17.08.2007 22:00:00 +02:00;15125;11323
17.08.2007 23:00:00 +02:00;14384;10838
18.08.2007 00:00:00 +02:00;13452;10476
18.08.2007 01:00:00 +02:00;13057;10036
18.08.2007 02:00:00 +02:00;12933;9850
18.08.2007 03:00:00 +02:00;12741;9736
18.08.2007 04:00:00 +02:00;12651;9725
18.08.2007 05:00:00 +02:00;12567;9573
18.08.2007 06:00:00 +02:00;12781;9632
18.08.2007 07:00:00 +02:00;13003;10068
18.08.2007 08:00:00 +02:00;14027;10695
18.08.2007 09:00:00 +02:00;15002;11388
18.08.2007 10:00:00 +02:00;15607;11947
18.08.2007 11:00:00 +02:00;15619;11959
18.08.2007 12:00:00 +02:00;15556;11896
18.08.2007 13:00:00 +02:00;15107;11448
18.08.2007 14:00:00 +02:00;14448;10788
18.08.2007 15:00:00 +02:00;14346;10734
18.08.2007 16:00:00 +02:00;14280;10900
18.08.2007 17:00:00 +02:00;14561;10947
18.08.2007 18:00:00 +02:00;14682;11016
18.08.2007 19:00:00 +02:00;14607;11007
18.08.2007 20:00:00 +02:00;14361;10873
18.08.2007 21:00:00 +02:00;14801;10886
18.08.2007 22:00:00 +02:00;14702;10879
18.08.2007 23:00:00 +02:00;13992;10550
19.08.2007 00:00:00 +02:00;13378;10200
19.08.2007 01:00:00 +02:00;13075;9800
19.08.2007 02:00:00 +02:00;12595;9600
19.08.2007 03:00:00 +02:00;12428;9525
19.08.2007 04:00:00 +02:00;12426;9521
19.08.2007 05:00:00 +02:00;12122;9422
19.08.2007 06:00:00 +02:00;12266;9344
19.08.2007 07:00:00 +02:00;12749;9606
19.08.2007 08:00:00 +02:00;13365;10077
19.08.2007 09:00:00 +02:00;14340;10639
19.08.2007 10:00:00 +02:00;14926;11153
19.08.2007 11:00:00 +02:00;15229;11460
19.08.2007 12:00:00 +02:00;15070;11479
19.08.2007 13:00:00 +02:00;14997;11456
19.08.2007 14:00:00 +02:00;14506;11429
19.08.2007 15:00:00 +02:00;14548;11439
19.08.2007 16:00:00 +02:00;14524;11524
19.08.2007 17:00:00 +02:00;14804;11449
19.08.2007 18:00:00 +02:00;14935;11479
19.08.2007 19:00:00 +02:00;15086;11655
19.08.2007 20:00:00 +02:00;15558;11688
19.08.2007 21:00:00 +02:00;15906;11958
19.08.2007 22:00:00 +02:00;15631;11780
19.08.2007 23:00:00 +02:00;14558;11110
20.08.2007 00:00:00 +02:00;13030;10390
20.08.2007 01:00:00 +02:00;12673;10103
20.08.2007 02:00:00 +02:00;12556;9988
20.08.2007 03:00:00 +02:00;12558;9964
20.08.2007 04:00:00 +02:00;12568;10012
20.08.2007 05:00:00 +02:00;13110;10221
20.08.2007 06:00:00 +02:00;14465;11054
20.08.2007 07:00:00 +02:00;16205;12500
20.08.2007 08:00:00 +02:00;16463;12784
20.08.2007 09:00:00 +02:00;16487;12786
20.08.2007 10:00:00 +02:00;16453;12782
20.08.2007 11:00:00 +02:00;16189;12639
20.08.2007 12:00:00 +02:00;16099;12486
20.08.2007 13:00:00 +02:00;15828;12421
20.08.2007 14:00:00 +02:00;15866;12389
20.08.2007 15:00:00 +02:00;15846;12234
20.08.2007 16:00:00 +02:00;15812;12167
20.08.2007 17:00:00 +02:00;15624;12102
20.08.2007 18:00:00 +02:00;15443;11837
20.08.2007 19:00:00 +02:00;15396;11701
20.08.2007 20:00:00 +02:00;15460;11685
20.08.2007 21:00:00 +02:00;15314;11828
20.08.2007 22:00:00 +02:00;14814;11457
20.08.2007 23:00:00 +02:00;14049;10763
21.08.2007 00:00:00 +02:00;13394;10144
21.08.2007 01:00:00 +02:00;13144;9835
21.08.2007 02:00:00 +02:00;12880;9695
21.08.2007 03:00:00 +02:00;12917;9610
21.08.2007 04:00:00 +02:00;12999;9757
21.08.2007 05:00:00 +02:00;13147;9934
21.08.2007 06:00:00 +02:00;14033;10750
21.08.2007 07:00:00 +02:00;15510;12111
21.08.2007 08:00:00 +02:00;16030;12405
21.08.2007 09:00:00 +02:00;16283;12491
21.08.2007 10:00:00 +02:00;16211;12409
21.08.2007 11:00:00 +02:00;16137;12380
21.08.2007 12:00:00 +02:00;16040;12367
21.08.2007 13:00:00 +02:00;15847;12370
21.08.2007 14:00:00 +02:00;15594;12085
21.08.2007 15:00:00 +02:00;15629;12123
21.08.2007 16:00:00 +02:00;15766;12013
21.08.2007 17:00:00 +02:00;15747;11863
21.08.2007 18:00:00 +02:00;15580;11788
21.08.2007 19:00:00 +02:00;15195;11639
21.08.2007 20:00:00 +02:00;15510;11773
21.08.2007 21:00:00 +02:00;15697;12021
21.08.2007 22:00:00 +02:00;15236;11751
21.08.2007 23:00:00 +02:00;14191;10939
22.08.2007 00:00:00 +02:00;13291;10544
22.08.2007 01:00:00 +02:00;12976;10118
22.08.2007 02:00:00 +02:00;12992;9908
22.08.2007 03:00:00 +02:00;12928;9869
22.08.2007 04:00:00 +02:00;12925;9929
22.08.2007 05:00:00 +02:00;13164;10064
22.08.2007 06:00:00 +02:00;14335;10839
22.08.2007 07:00:00 +02:00;15974;12302
22.08.2007 08:00:00 +02:00;16432;12724
22.08.2007 09:00:00 +02:00;16254;12591
22.08.2007 10:00:00 +02:00;16275;12591
22.08.2007 11:00:00 +02:00;16304;12497
22.08.2007 12:00:00 +02:00;16305;12323
22.08.2007 13:00:00 +02:00;16340;12303
22.08.2007 14:00:00 +02:00;16256;12328
22.08.2007 15:00:00 +02:00;16285;12327
22.08.2007 16:00:00 +02:00;16223;12194
22.08.2007 17:00:00 +02:00;15883;11912
22.08.2007 18:00:00 +02:00;15700;11764
22.08.2007 19:00:00 +02:00;15611;11730
22.08.2007 20:00:00 +02:00;15691;11648
22.08.2007 21:00:00 +02:00;15550;11803
22.08.2007 22:00:00 +02:00;15107;11562
22.08.2007 23:00:00 +02:00;14263;10837
23.08.2007 00:00:00 +02:00;13418;10239
23.08.2007 01:00:00 +02:00;12844;10012
23.08.2007 02:00:00 +02:00;12737;9829
23.08.2007 03:00:00 +02:00;12652;9825
23.08.2007 04:00:00 +02:00;12770;9877
23.08.2007 05:00:00 +02:00;13187;9966
23.08.2007 06:00:00 +02:00;14276;10770
23.08.2007 07:00:00 +02:00;16126;12294
23.08.2007 08:00:00 +02:00;16490;12676
23.08.2007 09:00:00 +02:00;16524;12722
23.08.2007 10:00:00 +02:00;16616;12708
23.08.2007 11:00:00 +02:00;16613;12658
23.08.2007 12:00:00 +02:00;16434;12594
23.08.2007 13:00:00 +02:00;16419;12576
23.08.2007 14:00:00 +02:00;16338;12383
23.08.2007 15:00:00 +02:00;16202;12227
23.08.2007 16:00:00 +02:00;16119;12247
23.08.2007 17:00:00 +02:00;16146;12210
23.08.2007 18:00:00 +02:00;15789;11972
23.08.2007 19:00:00 +02:00;15646;11882
23.08.2007 20:00:00 +02:00;15752;11876
23.08.2007 21:00:00 +02:00;15904;12193
23.08.2007 22:00:00 +02:00;15505;11867
23.08.2007 23:00:00 +02:00;14480;11071
24.08.2007 00:00:00 +02:00;13705;10328
24.08.2007 01:00:00 +02:00;13172;9961
24.08.2007 02:00:00 +02:00;13021;9771
24.08.2007 03:00:00 +02:00;12953;9769
24.08.2007 04:00:00 +02:00;13086;9860
24.08.2007 05:00:00 +02:00;13415;10157
24.08.2007 06:00:00 +02:00;14578;10905
24.08.2007 07:00:00 +02:00;16043;12246
24.08.2007 08:00:00 +02:00;16703;12827
24.08.2007 09:00:00 +02:00;16784;12810
24.08.2007 10:00:00 +02:00;16882;12898
24.08.2007 11:00:00 +02:00;16799;12840
24.08.2007 12:00:00 +02:00;16614;12725
24.08.2007 13:00:00 +02:00;16408;12385
24.08.2007 14:00:00 +02:00;16275;12376
24.08.2007 15:00:00 +02:00;16353;12125
24.08.2007 16:00:00 +02:00;16100;11877
24.08.2007 17:00:00 +02:00;15895;11875
24.08.2007 18:00:00 +02:00;15829;11708
24.08.2007 19:00:00 +02:00;15683;11653
24.08.2007 20:00:00 +02:00;15757;11558
24.08.2007 21:00:00 +02:00;15599;11662
24.08.2007 22:00:00 +02:00;15280;11290
24.08.2007 23:00:00 +02:00;14514;10882
25.08.2007 00:00:00 +02:00;14131;10482
25.08.2007 01:00:00 +02:00;13807;10147
25.08.2007 02:00:00 +02:00;13431;9776
25.08.2007 03:00:00 +02:00;13240;9743
25.08.2007 04:00:00 +02:00;13153;9752
25.08.2007 05:00:00 +02:00;13242;9819
25.08.2007 06:00:00 +02:00;13516;9794
25.08.2007 07:00:00 +02:00;14317;10175
25.08.2007 08:00:00 +02:00;14936;10720
25.08.2007 09:00:00 +02:00;15081;11198
25.08.2007 10:00:00 +02:00;15367;11489
25.08.2007 11:00:00 +02:00;15484;11385
25.08.2007 12:00:00 +02:00;15404;11253
25.08.2007 13:00:00 +02:00;15296;11075
25.08.2007 14:00:00 +02:00;15122;10925
25.08.2007 15:00:00 +02:00;15151;10765
25.08.2007 16:00:00 +02:00;15264;10912
25.08.2007 17:00:00 +02:00;15304;10990
25.08.2007 18:00:00 +02:00;15200;11083
25.08.2007 19:00:00 +02:00;15128;11072
25.08.2007 20:00:00 +02:00;15196;10990
25.08.2007 21:00:00 +02:00;15372;11276
25.08.2007 22:00:00 +02:00;15107;11082
25.08.2007 23:00:00 +02:00;14579;10586
26.08.2007 00:00:00 +02:00;13320;10156
26.08.2007 01:00:00 +02:00;13090;10122
26.08.2007 02:00:00 +02:00;12874;10128
26.08.2007 03:00:00 +02:00;12625;10128
26.08.2007 04:00:00 +02:00;12678;10107
26.08.2007 05:00:00 +02:00;12434;10027
26.08.2007 06:00:00 +02:00;12195;9850
26.08.2007 07:00:00 +02:00;12374;9960
26.08.2007 08:00:00 +02:00;13278;10451
26.08.2007 09:00:00 +02:00;14074;10892
26.08.2007 10:00:00 +02:00;14689;11286
26.08.2007 11:00:00 +02:00;15032;11392
26.08.2007 12:00:00 +02:00;15210;11492
26.08.2007 13:00:00 +02:00;14557;11389
26.08.2007 14:00:00 +02:00;14316;11293
26.08.2007 15:00:00 +02:00;14095;11188
26.08.2007 16:00:00 +02:00;14005;11008
26.08.2007 17:00:00 +02:00;14209;11093
26.08.2007 18:00:00 +02:00;14494;11106
26.08.2007 19:00:00 +02:00;14716;11183
26.08.2007 20:00:00 +02:00;15300;11460
26.08.2007 21:00:00 +02:00;15672;11842
26.08.2007 22:00:00 +02:00;14974;11353
26.08.2007 23:00:00 +02:00;13864;10570
27.08.2007 00:00:00 +02:00;12958;10206
27.08.2007 01:00:00 +02:00;12832;9878
27.08.2007 02:00:00 +02:00;12629;9929
27.08.2007 03:00:00 +02:00;12216;9887
27.08.2007 04:00:00 +02:00;12801;9980
27.08.2007 05:00:00 +02:00;13321;10285
27.08.2007 06:00:00 +02:00;14842;11211
27.08.2007 07:00:00 +02:00;16697;12817
27.08.2007 08:00:00 +02:00;16677;13218
27.08.2007 09:00:00 +02:00;16860;13252
27.08.2007 10:00:00 +02:00;16222;12896
27.08.2007 11:00:00 +02:00;16043;12674
27.08.2007 12:00:00 +02:00;15936;12738
27.08.2007 13:00:00 +02:00;15985;12682
27.08.2007 14:00:00 +02:00;16688;12832
27.08.2007 15:00:00 +02:00;16425;12838
27.08.2007 16:00:00 +02:00;16496;12888
27.08.2007 17:00:00 +02:00;16572;12767
27.08.2007 18:00:00 +02:00;16658;12633
27.08.2007 19:00:00 +02:00;16681;12675
27.08.2007 20:00:00 +02:00;16969;12873
27.08.2007 21:00:00 +02:00;16965;12937
27.08.2007 22:00:00 +02:00;16499;12565
27.08.2007 23:00:00 +02:00;15473;11688
28.08.2007 00:00:00 +02:00;14315;10932
28.08.2007 01:00:00 +02:00;13951;10774
28.08.2007 02:00:00 +02:00;13729;10567
28.08.2007 03:00:00 +02:00;13675;10563
28.08.2007 04:00:00 +02:00;13706;10615
28.08.2007 05:00:00 +02:00;14482;10952
28.08.2007 06:00:00 +02:00;15780;11839
28.08.2007 07:00:00 +02:00;17181;13217
28.08.2007 08:00:00 +02:00;17611;13614
28.08.2007 09:00:00 +02:00;17628;13664
28.08.2007 10:00:00 +02:00;17307;13474
28.08.2007 11:00:00 +02:00;16866;13212
28.08.2007 12:00:00 +02:00;16866;13157
28.08.2007 13:00:00 +02:00;16831;14113
28.08.2007 14:00:00 +02:00;16660;13104
28.08.2007 15:00:00 +02:00;16452;12946
28.08.2007 16:00:00 +02:00;16206;12873
28.08.2007 17:00:00 +02:00;16365;12789
28.08.2007 18:00:00 +02:00;16261;12789
28.08.2007 19:00:00 +02:00;16220;12740
28.08.2007 20:00:00 +02:00;16450;12854
