Time(Local);Production;Consumption
07.07.2006 22:00:00 +02:00;10338;10081
07.07.2006 23:00:00 +02:00;10199;10008
08.07.2006 00:00:00 +02:00;8613;9541
08.07.2006 01:00:00 +02:00;7449;9322
08.07.2006 02:00:00 +02:00;6862;9103
08.07.2006 03:00:00 +02:00;6773;8984
08.07.2006 04:00:00 +02:00;6643;8935
08.07.2006 05:00:00 +02:00;6515;8714
08.07.2006 06:00:00 +02:00;6542;8854
08.07.2006 07:00:00 +02:00;7011;9165
08.07.2006 08:00:00 +02:00;8475;9718
08.07.2006 09:00:00 +02:00;10234;10244
08.07.2006 10:00:00 +02:00;11701;10463
08.07.2006 11:00:00 +02:00;11832;10491
08.07.2006 12:00:00 +02:00;11523;10498
08.07.2006 13:00:00 +02:00;10105;10258
08.07.2006 14:00:00 +02:00;9483;10133
08.07.2006 15:00:00 +02:00;9184;10103
08.07.2006 16:00:00 +02:00;9155;10073
08.07.2006 17:00:00 +02:00;9530;10135
08.07.2006 18:00:00 +02:00;9486;10155
08.07.2006 19:00:00 +02:00;9270;10001
08.07.2006 20:00:00 +02:00;8531;9871
08.07.2006 21:00:00 +02:00;8325;9779
08.07.2006 22:00:00 +02:00;8622;9620
08.07.2006 23:00:00 +02:00;8467;9652
09.07.2006 00:00:00 +02:00;8026;9540
09.07.2006 01:00:00 +02:00;7462;9226
09.07.2006 02:00:00 +02:00;7180;9043
09.07.2006 03:00:00 +02:00;7105;8943
09.07.2006 04:00:00 +02:00;6816;8715
09.07.2006 05:00:00 +02:00;6824;8666
09.07.2006 06:00:00 +02:00;6837;8688
09.07.2006 07:00:00 +02:00;6632;8923
09.07.2006 08:00:00 +02:00;7124;9220
09.07.2006 09:00:00 +02:00;8079;9509
09.07.2006 10:00:00 +02:00;8650;9851
09.07.2006 11:00:00 +02:00;9015;10033
09.07.2006 12:00:00 +02:00;8810;10022
09.07.2006 13:00:00 +02:00;8614;10035
09.07.2006 14:00:00 +02:00;8317;10001
09.07.2006 15:00:00 +02:00;8469;10068
09.07.2006 16:00:00 +02:00;8605;10120
09.07.2006 17:00:00 +02:00;8538;10113
09.07.2006 18:00:00 +02:00;8624;10100
09.07.2006 19:00:00 +02:00;8597;10157
09.07.2006 20:00:00 +02:00;8446;10205
09.07.2006 21:00:00 +02:00;8386;10089
09.07.2006 22:00:00 +02:00;8698;9949
09.07.2006 23:00:00 +02:00;8421;9885
10.07.2006 00:00:00 +02:00;7818;9493
10.07.2006 01:00:00 +02:00;7084;9224
10.07.2006 02:00:00 +02:00;6595;8972
10.07.2006 03:00:00 +02:00;6600;8969
10.07.2006 04:00:00 +02:00;6642;8887
10.07.2006 05:00:00 +02:00;6666;8835
10.07.2006 06:00:00 +02:00;8521;9480
10.07.2006 07:00:00 +02:00;11784;10355
10.07.2006 08:00:00 +02:00;13090;10888
10.07.2006 09:00:00 +02:00;13219;11195
10.07.2006 10:00:00 +02:00;13609;11376
10.07.2006 11:00:00 +02:00;13951;11434
10.07.2006 12:00:00 +02:00;13766;11393
10.07.2006 13:00:00 +02:00;13772;11284
10.07.2006 14:00:00 +02:00;13793;11257
10.07.2006 15:00:00 +02:00;13815;11079
10.07.2006 16:00:00 +02:00;13569;10753
10.07.2006 17:00:00 +02:00;13577;10700
10.07.2006 18:00:00 +02:00;13261;10566
10.07.2006 19:00:00 +02:00;12669;10417
10.07.2006 20:00:00 +02:00;11929;10249
10.07.2006 21:00:00 +02:00;11350;10170
10.07.2006 22:00:00 +02:00;11231;10047
10.07.2006 23:00:00 +02:00;9582;9863
11.07.2006 00:00:00 +02:00;8760;9522
11.07.2006 01:00:00 +02:00;7793;9170
11.07.2006 02:00:00 +02:00;7173;8906
11.07.2006 03:00:00 +02:00;6715;8730
11.07.2006 04:00:00 +02:00;6417;8651
11.07.2006 05:00:00 +02:00;7160;8861
11.07.2006 06:00:00 +02:00;9381;9389
11.07.2006 07:00:00 +02:00;12222;10336
11.07.2006 08:00:00 +02:00;12945;11033
11.07.2006 09:00:00 +02:00;13063;11220
11.07.2006 10:00:00 +02:00;13489;11542
11.07.2006 11:00:00 +02:00;13630;11605
11.07.2006 12:00:00 +02:00;13658;11648
11.07.2006 13:00:00 +02:00;13842;11718
11.07.2006 14:00:00 +02:00;13860;11692
11.07.2006 15:00:00 +02:00;13559;11390
11.07.2006 16:00:00 +02:00;13362;11094
11.07.2006 17:00:00 +02:00;13525;10763
11.07.2006 18:00:00 +02:00;13601;10732
11.07.2006 19:00:00 +02:00;13136;10721
11.07.2006 20:00:00 +02:00;11463;10341
11.07.2006 21:00:00 +02:00;10774;10271
11.07.2006 22:00:00 +02:00;10678;10076
11.07.2006 23:00:00 +02:00;9361;9661
12.07.2006 00:00:00 +02:00;8017;9177
12.07.2006 01:00:00 +02:00;7062;8938
12.07.2006 02:00:00 +02:00;6637;8740
12.07.2006 03:00:00 +02:00;6416;8582
12.07.2006 04:00:00 +02:00;6342;8539
12.07.2006 05:00:00 +02:00;7073;8666
12.07.2006 06:00:00 +02:00;9334;9155
12.07.2006 07:00:00 +02:00;12426;10367
12.07.2006 08:00:00 +02:00;13559;11131
12.07.2006 09:00:00 +02:00;13705;11361
12.07.2006 10:00:00 +02:00;13724;11447
12.07.2006 11:00:00 +02:00;14080;11512
12.07.2006 12:00:00 +02:00;14096;11577
12.07.2006 13:00:00 +02:00;13900;11337
12.07.2006 14:00:00 +02:00;13855;11087
12.07.2006 15:00:00 +02:00;13959;11077
12.07.2006 16:00:00 +02:00;14049;10961
12.07.2006 17:00:00 +02:00;13961;10735
12.07.2006 18:00:00 +02:00;13715;10660
12.07.2006 19:00:00 +02:00;13355;10507
12.07.2006 20:00:00 +02:00;12435;10512
12.07.2006 21:00:00 +02:00;11255;10351
12.07.2006 22:00:00 +02:00;11158;10433
12.07.2006 23:00:00 +02:00;9806;9958
13.07.2006 00:00:00 +02:00;8164;9474
13.07.2006 01:00:00 +02:00;7078;9041
13.07.2006 02:00:00 +02:00;6667;8847
13.07.2006 03:00:00 +02:00;6310;8685
13.07.2006 04:00:00 +02:00;6190;8689
13.07.2006 05:00:00 +02:00;6779;8831
13.07.2006 06:00:00 +02:00;8942;9254
13.07.2006 07:00:00 +02:00;11504;10013
13.07.2006 08:00:00 +02:00;12541;10545
13.07.2006 09:00:00 +02:00;13239;11204
13.07.2006 10:00:00 +02:00;13633;11353
13.07.2006 11:00:00 +02:00;13802;11338
13.07.2006 12:00:00 +02:00;13766;11362
13.07.2006 13:00:00 +02:00;13839;11277
13.07.2006 14:00:00 +02:00;13705;11227
13.07.2006 15:00:00 +02:00;13694;11010
13.07.2006 16:00:00 +02:00;13597;10846
13.07.2006 17:00:00 +02:00;13366;10647
13.07.2006 18:00:00 +02:00;12866;10557
13.07.2006 19:00:00 +02:00;12476;10561
13.07.2006 20:00:00 +02:00;11789;10563
13.07.2006 21:00:00 +02:00;11545;10591
13.07.2006 22:00:00 +02:00;11318;10341
13.07.2006 23:00:00 +02:00;9512;10095
14.07.2006 00:00:00 +02:00;7674;9492
14.07.2006 01:00:00 +02:00;6786;9197
14.07.2006 02:00:00 +02:00;6880;9244
14.07.2006 03:00:00 +02:00;6729;9016
14.07.2006 04:00:00 +02:00;6567;8981
14.07.2006 05:00:00 +02:00;6865;9117
14.07.2006 06:00:00 +02:00;8755;9569
14.07.2006 07:00:00 +02:00;11153;10453
14.07.2006 08:00:00 +02:00;11778;10862
14.07.2006 09:00:00 +02:00;11860;11034
14.07.2006 10:00:00 +02:00;12444;11410
14.07.2006 11:00:00 +02:00;12501;11310
14.07.2006 12:00:00 +02:00;12432;11345
14.07.2006 13:00:00 +02:00;12429;11279
14.07.2006 14:00:00 +02:00;12417;11208
14.07.2006 15:00:00 +02:00;12059;10928
14.07.2006 16:00:00 +02:00;11578;10735
14.07.2006 17:00:00 +02:00;11700;10760
14.07.2006 18:00:00 +02:00;11503;10658
14.07.2006 19:00:00 +02:00;10997;10329
14.07.2006 20:00:00 +02:00;10033;10234
14.07.2006 21:00:00 +02:00;9545;10130
14.07.2006 22:00:00 +02:00;9604;10021
14.07.2006 23:00:00 +02:00;9438;10046
15.07.2006 00:00:00 +02:00;8231;9787
15.07.2006 01:00:00 +02:00;7414;9370
15.07.2006 02:00:00 +02:00;6911;9256
15.07.2006 03:00:00 +02:00;6590;9135
15.07.2006 04:00:00 +02:00;6356;9033
15.07.2006 05:00:00 +02:00;6411;8981
15.07.2006 06:00:00 +02:00;6669;9126
15.07.2006 07:00:00 +02:00;7738;9357
15.07.2006 08:00:00 +02:00;8947;9740
15.07.2006 09:00:00 +02:00;10140;10118
15.07.2006 10:00:00 +02:00;10981;10416
15.07.2006 11:00:00 +02:00;11985;10715
15.07.2006 12:00:00 +02:00;11429;10485
15.07.2006 13:00:00 +02:00;10249;10223
15.07.2006 14:00:00 +02:00;9737;10024
15.07.2006 15:00:00 +02:00;9454;9919
15.07.2006 16:00:00 +02:00;9357;9988
15.07.2006 17:00:00 +02:00;9696;10101
15.07.2006 18:00:00 +02:00;9976;10176
15.07.2006 19:00:00 +02:00;9741;10099
15.07.2006 20:00:00 +02:00;9517;10015
15.07.2006 21:00:00 +02:00;9090;9753
15.07.2006 22:00:00 +02:00;9823;9763
15.07.2006 23:00:00 +02:00;9115;9921
16.07.2006 00:00:00 +02:00;8007;9417
16.07.2006 01:00:00 +02:00;7187;9266
16.07.2006 02:00:00 +02:00;6639;9060
16.07.2006 03:00:00 +02:00;6574;8977
16.07.2006 04:00:00 +02:00;6282;8815
16.07.2006 05:00:00 +02:00;6329;8784
16.07.2006 06:00:00 +02:00;6446;8884
16.07.2006 07:00:00 +02:00;7073;9156
16.07.2006 08:00:00 +02:00;7806;9325
16.07.2006 09:00:00 +02:00;8783;9665
16.07.2006 10:00:00 +02:00;9409;9876
16.07.2006 11:00:00 +02:00;10127;9929
16.07.2006 12:00:00 +02:00;10156;9901
16.07.2006 13:00:00 +02:00;9904;9818
16.07.2006 14:00:00 +02:00;9378;9737
16.07.2006 15:00:00 +02:00;9189;9681
16.07.2006 16:00:00 +02:00;9197;9679
16.07.2006 17:00:00 +02:00;9773;9895
16.07.2006 18:00:00 +02:00;10114;9892
16.07.2006 19:00:00 +02:00;10212;9810
16.07.2006 20:00:00 +02:00;10307;9952
16.07.2006 21:00:00 +02:00;10266;9854
16.07.2006 22:00:00 +02:00;11482;10037
16.07.2006 23:00:00 +02:00;9805;9642
17.07.2006 00:00:00 +02:00;8768;9390
17.07.2006 01:00:00 +02:00;8148;9038
17.07.2006 02:00:00 +02:00;7635;9050
17.07.2006 03:00:00 +02:00;7338;8969
17.07.2006 04:00:00 +02:00;7145;8760
17.07.2006 05:00:00 +02:00;7827;8910
17.07.2006 06:00:00 +02:00;9347;9280
17.07.2006 07:00:00 +02:00;12046;10102
17.07.2006 08:00:00 +02:00;12883;10798
17.07.2006 09:00:00 +02:00;13392;11336
17.07.2006 10:00:00 +02:00;13478;11433
17.07.2006 11:00:00 +02:00;13554;11531
17.07.2006 12:00:00 +02:00;13427;11385
17.07.2006 13:00:00 +02:00;13221;11313
17.07.2006 14:00:00 +02:00;13281;11359
17.07.2006 15:00:00 +02:00;13162;11302
17.07.2006 16:00:00 +02:00;13391;11083
17.07.2006 17:00:00 +02:00;13798;11006
17.07.2006 18:00:00 +02:00;13503;10784
17.07.2006 19:00:00 +02:00;13249;10626
17.07.2006 20:00:00 +02:00;13149;10448
17.07.2006 21:00:00 +02:00;12870;10389
17.07.2006 22:00:00 +02:00;13261;10443
17.07.2006 23:00:00 +02:00;11191;10165
18.07.2006 00:00:00 +02:00;8897;9431
18.07.2006 01:00:00 +02:00;7986;9187
18.07.2006 02:00:00 +02:00;7745;9034
18.07.2006 03:00:00 +02:00;7336;8918
18.07.2006 04:00:00 +02:00;7063;8795
18.07.2006 05:00:00 +02:00;7671;8912
18.07.2006 06:00:00 +02:00;9064;9463
18.07.2006 07:00:00 +02:00;11441;10268
18.07.2006 08:00:00 +02:00;12122;10662
18.07.2006 09:00:00 +02:00;12123;10885
18.07.2006 10:00:00 +02:00;12439;11161
18.07.2006 11:00:00 +02:00;12534;11098
18.07.2006 12:00:00 +02:00;12552;11096
18.07.2006 13:00:00 +02:00;12618;11118
18.07.2006 14:00:00 +02:00;12567;11020
18.07.2006 15:00:00 +02:00;12459;10894
18.07.2006 16:00:00 +02:00;12470;10736
18.07.2006 17:00:00 +02:00;12823;10734
18.07.2006 18:00:00 +02:00;12896;10621
18.07.2006 19:00:00 +02:00;12750;10503
18.07.2006 20:00:00 +02:00;12708;10406
18.07.2006 21:00:00 +02:00;12745;10289
18.07.2006 22:00:00 +02:00;12978;10243
18.07.2006 23:00:00 +02:00;12183;10211
19.07.2006 00:00:00 +02:00;9882;9648
19.07.2006 01:00:00 +02:00;8597;9330
19.07.2006 02:00:00 +02:00;8111;9159
19.07.2006 03:00:00 +02:00;7931;9091
19.07.2006 04:00:00 +02:00;7643;8876
19.07.2006 05:00:00 +02:00;8033;8865
19.07.2006 06:00:00 +02:00;9617;9481
19.07.2006 07:00:00 +02:00;12037;10284
19.07.2006 08:00:00 +02:00;12782;10635
19.07.2006 09:00:00 +02:00;13178;11013
19.07.2006 10:00:00 +02:00;13334;11312
19.07.2006 11:00:00 +02:00;13494;11493
19.07.2006 12:00:00 +02:00;13354;11183
19.07.2006 13:00:00 +02:00;13328;11053
19.07.2006 14:00:00 +02:00;13273;11092
19.07.2006 15:00:00 +02:00;13211;10998
19.07.2006 16:00:00 +02:00;13194;10924
19.07.2006 17:00:00 +02:00;13252;10842
19.07.2006 18:00:00 +02:00;12908;10693
19.07.2006 19:00:00 +02:00;12808;10716
19.07.2006 20:00:00 +02:00;12810;10528
19.07.2006 21:00:00 +02:00;12906;10351
19.07.2006 22:00:00 +02:00;12884;10255
19.07.2006 23:00:00 +02:00;10620;9995
20.07.2006 00:00:00 +02:00;8898;9645
20.07.2006 01:00:00 +02:00;7958;9450
20.07.2006 02:00:00 +02:00;7244;9062
20.07.2006 03:00:00 +02:00;6888;8979
20.07.2006 04:00:00 +02:00;6808;8886
20.07.2006 05:00:00 +02:00;7250;8959
20.07.2006 06:00:00 +02:00;8912;9145
20.07.2006 07:00:00 +02:00;11843;10302
20.07.2006 08:00:00 +02:00;12573;10801
20.07.2006 09:00:00 +02:00;13012;11137
20.07.2006 10:00:00 +02:00;13095;11257
20.07.2006 11:00:00 +02:00;13303;11342
20.07.2006 12:00:00 +02:00;13141;11308
20.07.2006 13:00:00 +02:00;13151;11252
20.07.2006 14:00:00 +02:00;12950;11083
20.07.2006 15:00:00 +02:00;13019;11054
20.07.2006 16:00:00 +02:00;13018;10884
20.07.2006 17:00:00 +02:00;13036;10845
20.07.2006 18:00:00 +02:00;12724;10724
20.07.2006 19:00:00 +02:00;12672;10690
20.07.2006 20:00:00 +02:00;12499;10487
20.07.2006 21:00:00 +02:00;12328;10391
20.07.2006 22:00:00 +02:00;12423;10264
20.07.2006 23:00:00 +02:00;11278;10119
21.07.2006 00:00:00 +02:00;9225;9552
21.07.2006 01:00:00 +02:00;8299;9270
21.07.2006 02:00:00 +02:00;7614;9069
21.07.2006 03:00:00 +02:00;7209;8946
21.07.2006 04:00:00 +02:00;7077;8803
21.07.2006 05:00:00 +02:00;7682;8783
21.07.2006 06:00:00 +02:00;9487;9431
21.07.2006 07:00:00 +02:00;11528;10170
21.07.2006 08:00:00 +02:00;12536;10761
21.07.2006 09:00:00 +02:00;12837;10983
21.07.2006 10:00:00 +02:00;13120;11200
21.07.2006 11:00:00 +02:00;13075;11039
21.07.2006 12:00:00 +02:00;13047;11036
21.07.2006 13:00:00 +02:00;13004;10961
21.07.2006 14:00:00 +02:00;12653;10802
21.07.2006 15:00:00 +02:00;12358;10795
21.07.2006 16:00:00 +02:00;12323;10810
21.07.2006 17:00:00 +02:00;12591;10804
21.07.2006 18:00:00 +02:00;12399;10628
21.07.2006 19:00:00 +02:00;12465;10475
21.07.2006 20:00:00 +02:00;12078;10471
21.07.2006 21:00:00 +02:00;11897;10290
21.07.2006 22:00:00 +02:00;12188;10173
21.07.2006 23:00:00 +02:00;11425;10095
22.07.2006 00:00:00 +02:00;9855;9659
22.07.2006 01:00:00 +02:00;8540;9198
22.07.2006 02:00:00 +02:00;8046;9024
22.07.2006 03:00:00 +02:00;7738;8921
22.07.2006 04:00:00 +02:00;7431;8875
22.07.2006 05:00:00 +02:00;7272;8732
22.07.2006 06:00:00 +02:00;7297;8814
22.07.2006 07:00:00 +02:00;8232;9165
22.07.2006 08:00:00 +02:00;10183;9685
22.07.2006 09:00:00 +02:00;11470;10278
22.07.2006 10:00:00 +02:00;11779;10528
22.07.2006 11:00:00 +02:00;11956;10598
22.07.2006 12:00:00 +02:00;11742;10448
22.07.2006 13:00:00 +02:00;11849;10500
22.07.2006 14:00:00 +02:00;11482;10167
22.07.2006 15:00:00 +02:00;11568;10096
22.07.2006 16:00:00 +02:00;11877;10162
22.07.2006 17:00:00 +02:00;12025;10224
22.07.2006 18:00:00 +02:00;12050;10170
22.07.2006 19:00:00 +02:00;12048;10211
22.07.2006 20:00:00 +02:00;10808;9918
22.07.2006 21:00:00 +02:00;10519;9850
22.07.2006 22:00:00 +02:00;11162;9913
22.07.2006 23:00:00 +02:00;9758;9627
23.07.2006 00:00:00 +02:00;8466;9315
23.07.2006 01:00:00 +02:00;7984;9071
23.07.2006 02:00:00 +02:00;7582;8945
23.07.2006 03:00:00 +02:00;7236;8851
23.07.2006 04:00:00 +02:00;7060;8760
23.07.2006 05:00:00 +02:00;6975;8631
23.07.2006 06:00:00 +02:00;6954;8590
23.07.2006 07:00:00 +02:00;6892;8847
23.07.2006 08:00:00 +02:00;7283;9043
23.07.2006 09:00:00 +02:00;8236;9540
23.07.2006 10:00:00 +02:00;9224;9892
23.07.2006 11:00:00 +02:00;10003;9999
23.07.2006 12:00:00 +02:00;10103;10022
23.07.2006 13:00:00 +02:00;9533;9925
23.07.2006 14:00:00 +02:00;8495;9728
23.07.2006 15:00:00 +02:00;8431;9828
23.07.2006 16:00:00 +02:00;8345;9836
23.07.2006 17:00:00 +02:00;8777;9910
23.07.2006 18:00:00 +02:00;10393;10060
23.07.2006 19:00:00 +02:00;10587;9972
23.07.2006 20:00:00 +02:00;10125;9962
23.07.2006 21:00:00 +02:00;10290;10050
23.07.2006 22:00:00 +02:00;11329;10016
23.07.2006 23:00:00 +02:00;9906;9875
24.07.2006 00:00:00 +02:00;7423;9222
24.07.2006 01:00:00 +02:00;6971;8884
24.07.2006 02:00:00 +02:00;6548;8679
24.07.2006 03:00:00 +02:00;6397;8689
24.07.2006 04:00:00 +02:00;6290;8610
24.07.2006 05:00:00 +02:00;6587;8502
24.07.2006 06:00:00 +02:00;8086;9235
24.07.2006 07:00:00 +02:00;10681;10303
24.07.2006 08:00:00 +02:00;11217;10653
24.07.2006 09:00:00 +02:00;12085;10942
24.07.2006 10:00:00 +02:00;12423;11122
24.07.2006 11:00:00 +02:00;12361;11070
24.07.2006 12:00:00 +02:00;12621;11253
24.07.2006 13:00:00 +02:00;12763;11069
24.07.2006 14:00:00 +02:00;12673;11024
24.07.2006 15:00:00 +02:00;12548;10980
24.07.2006 16:00:00 +02:00;12231;10777
24.07.2006 17:00:00 +02:00;11914;10635
24.07.2006 18:00:00 +02:00;11620;10466
24.07.2006 19:00:00 +02:00;11490;10404
24.07.2006 20:00:00 +02:00;11004;10167
24.07.2006 21:00:00 +02:00;11085;10237
24.07.2006 22:00:00 +02:00;11317;10202
24.07.2006 23:00:00 +02:00;10861;10079
25.07.2006 00:00:00 +02:00;8350;9444
25.07.2006 01:00:00 +02:00;7211;9040
25.07.2006 02:00:00 +02:00;6542;8762
25.07.2006 03:00:00 +02:00;6382;8750
25.07.2006 04:00:00 +02:00;6339;8695
25.07.2006 05:00:00 +02:00;6706;8628
25.07.2006 06:00:00 +02:00;8675;9133
25.07.2006 07:00:00 +02:00;11038;10129
25.07.2006 08:00:00 +02:00;11782;10750
25.07.2006 09:00:00 +02:00;12512;11186
25.07.2006 10:00:00 +02:00;12544;11344
25.07.2006 11:00:00 +02:00;12394;11201
25.07.2006 12:00:00 +02:00;12556;11213
25.07.2006 13:00:00 +02:00;12505;11072
25.07.2006 14:00:00 +02:00;12438;10989
25.07.2006 15:00:00 +02:00;12690;11063
25.07.2006 16:00:00 +02:00;12579;10938
25.07.2006 17:00:00 +02:00;12717;10851
25.07.2006 18:00:00 +02:00;12371;10656
25.07.2006 19:00:00 +02:00;12536;10582
25.07.2006 20:00:00 +02:00;11979;10413
25.07.2006 21:00:00 +02:00;11713;10230
25.07.2006 22:00:00 +02:00;12233;10340
25.07.2006 23:00:00 +02:00;11261;10000
26.07.2006 00:00:00 +02:00;8608;9406
26.07.2006 01:00:00 +02:00;7530;9166
26.07.2006 02:00:00 +02:00;6926;8930
26.07.2006 03:00:00 +02:00;6678;8853
26.07.2006 04:00:00 +02:00;6498;8724
26.07.2006 05:00:00 +02:00;7258;8755
26.07.2006 06:00:00 +02:00;9606;9307
26.07.2006 07:00:00 +02:00;11262;10136
26.07.2006 08:00:00 +02:00;12036;10647
26.07.2006 09:00:00 +02:00;12557;10919
26.07.2006 10:00:00 +02:00;12850;11091
26.07.2006 11:00:00 +02:00;12964;11185
26.07.2006 12:00:00 +02:00;12755;10984
26.07.2006 13:00:00 +02:00;12898;10918
26.07.2006 14:00:00 +02:00;13093;11054
26.07.2006 15:00:00 +02:00;13000;10918
26.07.2006 16:00:00 +02:00;12895;10797
26.07.2006 17:00:00 +02:00;13007;10740
26.07.2006 18:00:00 +02:00;13000;10757
26.07.2006 19:00:00 +02:00;12851;10645
26.07.2006 20:00:00 +02:00;12298;10436
26.07.2006 21:00:00 +02:00;12231;10355
26.07.2006 22:00:00 +02:00;12264;10191
26.07.2006 23:00:00 +02:00;11253;9783
27.07.2006 00:00:00 +02:00;8715;9311
27.07.2006 01:00:00 +02:00;7721;8962
27.07.2006 02:00:00 +02:00;7603;8917
27.07.2006 03:00:00 +02:00;7091;8825
27.07.2006 04:00:00 +02:00;6802;8686
27.07.2006 05:00:00 +02:00;7256;8593
27.07.2006 06:00:00 +02:00;9281;9251
27.07.2006 07:00:00 +02:00;11566;9936
27.07.2006 08:00:00 +02:00;12597;10590
27.07.2006 09:00:00 +02:00;13499;10949
27.07.2006 10:00:00 +02:00;14199;11292
27.07.2006 11:00:00 +02:00;14111;11163
27.07.2006 12:00:00 +02:00;14093;11147
27.07.2006 13:00:00 +02:00;14066;10916
27.07.2006 14:00:00 +02:00;14067;10939
27.07.2006 15:00:00 +02:00;13792;10798
27.07.2006 16:00:00 +02:00;13866;10708
27.07.2006 17:00:00 +02:00;13628;10564
27.07.2006 18:00:00 +02:00;13158;10437
27.07.2006 19:00:00 +02:00;12835;10250
27.07.2006 20:00:00 +02:00;12387;10307
27.07.2006 21:00:00 +02:00;12223;10146
27.07.2006 22:00:00 +02:00;12552;10221
27.07.2006 23:00:00 +02:00;11435;9710
28.07.2006 00:00:00 +02:00;9288;9462
28.07.2006 01:00:00 +02:00;8206;9102
28.07.2006 02:00:00 +02:00;7886;8974
28.07.2006 03:00:00 +02:00;7537;8890
28.07.2006 04:00:00 +02:00;7474;8801
28.07.2006 05:00:00 +02:00;7910;8730
28.07.2006 06:00:00 +02:00;10083;9318
28.07.2006 07:00:00 +02:00;12146;9907
28.07.2006 08:00:00 +02:00;12931;10415
28.07.2006 09:00:00 +02:00;13751;10764
28.07.2006 10:00:00 +02:00;14432;11166
28.07.2006 11:00:00 +02:00;14429;11065
28.07.2006 12:00:00 +02:00;14330;11057
28.07.2006 13:00:00 +02:00;14239;10950
28.07.2006 14:00:00 +02:00;13903;10728
28.07.2006 15:00:00 +02:00;13661;10594
28.07.2006 16:00:00 +02:00;13587;10467
28.07.2006 17:00:00 +02:00;13475;10288
28.07.2006 18:00:00 +02:00;13089;10172
28.07.2006 19:00:00 +02:00;12848;10114
28.07.2006 20:00:00 +02:00;12327;9945
28.07.2006 21:00:00 +02:00;12102;9733
28.07.2006 22:00:00 +02:00;12356;9865
28.07.2006 23:00:00 +02:00;11414;9544
29.07.2006 00:00:00 +02:00;9953;9252
29.07.2006 01:00:00 +02:00;8555;8906
29.07.2006 02:00:00 +02:00;7573;8741
29.07.2006 03:00:00 +02:00;7175;8681
29.07.2006 04:00:00 +02:00;6745;8602
29.07.2006 05:00:00 +02:00;6594;8463
29.07.2006 06:00:00 +02:00;6661;8496
29.07.2006 07:00:00 +02:00;7957;8979
29.07.2006 08:00:00 +02:00;9987;9412
29.07.2006 09:00:00 +02:00;12133;9909
29.07.2006 10:00:00 +02:00;12923;10191
29.07.2006 11:00:00 +02:00;13007;10221
29.07.2006 12:00:00 +02:00;13007;10095
29.07.2006 13:00:00 +02:00;12675;9866
29.07.2006 14:00:00 +02:00;12292;9773
29.07.2006 15:00:00 +02:00;11829;9682
29.07.2006 16:00:00 +02:00;11779;9766
29.07.2006 17:00:00 +02:00;11836;9810
29.07.2006 18:00:00 +02:00;11246;9607
29.07.2006 19:00:00 +02:00;10566;9560
29.07.2006 20:00:00 +02:00;9999;9700
29.07.2006 21:00:00 +02:00;9883;9502
29.07.2006 22:00:00 +02:00;10361;9609
29.07.2006 23:00:00 +02:00;9611;9346
30.07.2006 00:00:00 +02:00;9025;9042
30.07.2006 01:00:00 +02:00;8046;8544
30.07.2006 02:00:00 +02:00;7534;8657
30.07.2006 03:00:00 +02:00;7141;8494
30.07.2006 04:00:00 +02:00;6820;8477
30.07.2006 05:00:00 +02:00;6583;8293
30.07.2006 06:00:00 +02:00;6669;8352
30.07.2006 07:00:00 +02:00;7406;8624
30.07.2006 08:00:00 +02:00;8169;8943
30.07.2006 09:00:00 +02:00;9506;9425
30.07.2006 10:00:00 +02:00;9904;9558
30.07.2006 11:00:00 +02:00;10010;9634
30.07.2006 12:00:00 +02:00;10124;9681
30.07.2006 13:00:00 +02:00;9956;9610
30.07.2006 14:00:00 +02:00;9937;9642
30.07.2006 15:00:00 +02:00;9857;9597
30.07.2006 16:00:00 +02:00;9956;9620
30.07.2006 17:00:00 +02:00;9934;9594
30.07.2006 18:00:00 +02:00;9993;9702
30.07.2006 19:00:00 +02:00;10053;9791
30.07.2006 20:00:00 +02:00;10105;9884
30.07.2006 21:00:00 +02:00;10315;9910
30.07.2006 22:00:00 +02:00;10718;9845
30.07.2006 23:00:00 +02:00;9767;9459
31.07.2006 00:00:00 +02:00;8638;9079
31.07.2006 01:00:00 +02:00;7857;8743
31.07.2006 02:00:00 +02:00;7406;8545
31.07.2006 03:00:00 +02:00;7358;8629
31.07.2006 04:00:00 +02:00;7355;8679
31.07.2006 05:00:00 +02:00;7897;8788
31.07.2006 06:00:00 +02:00;9774;9331
31.07.2006 07:00:00 +02:00;13116;10282
31.07.2006 08:00:00 +02:00;13987;10756
31.07.2006 09:00:00 +02:00;14520;11187
31.07.2006 10:00:00 +02:00;14564;11343
31.07.2006 11:00:00 +02:00;14615;11364
31.07.2006 12:00:00 +02:00;14671;11327
31.07.2006 13:00:00 +02:00;14674;11248
31.07.2006 14:00:00 +02:00;14547;11090
31.07.2006 15:00:00 +02:00;14483;11026
31.07.2006 16:00:00 +02:00;14310;10908
31.07.2006 17:00:00 +02:00;14082;10572
31.07.2006 18:00:00 +02:00;13912;10545
31.07.2006 19:00:00 +02:00;13699;10577
31.07.2006 20:00:00 +02:00;13035;10385
31.07.2006 21:00:00 +02:00;13046;10314
31.07.2006 22:00:00 +02:00;13043;10237
31.07.2006 23:00:00 +02:00;10454;9700
01.08.2006 00:00:00 +02:00;8535;9387
01.08.2006 01:00:00 +02:00;7939;9174
01.08.2006 02:00:00 +02:00;7590;8931
01.08.2006 03:00:00 +02:00;7418;8855
